,ds,yhat,yhat_lower,yhat_upper
1349,2020-07-12 17:00:00,0.005966375095218591,0.0055917334695828125,0.006376785848263809
1350,2020-07-12 17:01:00,0.005973686927484708,0.005617682532872679,0.006370309449207909
1351,2020-07-12 17:02:00,0.00598096564830982,0.005610486866974265,0.0063797363288489424
1352,2020-07-12 17:03:00,0.00598821042728536,0.005603427596152611,0.006370843088560413
1353,2020-07-12 17:04:00,0.0059954204396049345,0.005596562494738225,0.006356530370456306
1354,2020-07-12 17:05:00,0.006002594866177213,0.005614293799104408,0.006359603434525106
1355,2020-07-12 17:06:00,0.006009732893911069,0.005618949542198152,0.0063617436582207
1356,2020-07-12 17:07:00,0.006016833715814935,0.005622879751807169,0.006379390731065818
1357,2020-07-12 17:08:00,0.006023896531269047,0.00566355146281819,0.0063923970162597845
1358,2020-07-12 17:09:00,0.006030920546175205,0.00564501935734937,0.006415228329503558
1359,2020-07-12 17:10:00,0.006037904973054251,0.0056877132252373215,0.006393211988203542
1360,2020-07-12 17:11:00,0.006044849031379596,0.005655271811763554,0.006454673603102053
1361,2020-07-12 17:12:00,0.006051751947670501,0.005647434161539175,0.006436643671028379
1362,2020-07-12 17:13:00,0.006058612955638189,0.005687643761049153,0.006438412359966363
1363,2020-07-12 17:14:00,0.006065431296442509,0.0056813838116016955,0.006432113053323916
1364,2020-07-12 17:15:00,0.006072206218785083,0.005686641904580756,0.006461708489224168
1365,2020-07-12 17:16:00,0.006078936979168943,0.005701092426038245,0.006466929742670753
1366,2020-07-12 17:17:00,0.006085622841995603,0.00570344348709606,0.006465931660168787
1367,2020-07-12 17:18:00,0.006092263079735088,0.005720595473715737,0.006469166616319204
1368,2020-07-12 17:19:00,0.006098856973175857,0.005710535886131679,0.006487380825357088
1369,2020-07-12 17:20:00,0.006105403811441852,0.005714838727695363,0.006459530017664732
1370,2020-07-12 17:21:00,0.006111902892316237,0.005718682744365524,0.006486221527119184
1371,2020-07-12 17:22:00,0.006118353522291509,0.005731431093493004,0.006485588966145483
1372,2020-07-12 17:23:00,0.00612475501673811,0.005725167910111293,0.0065283520355227265
1373,2020-07-12 17:24:00,0.006131106700117359,0.0057394204027214155,0.006520662159295289
1374,2020-07-12 17:25:00,0.006137407906099613,0.005738271299414715,0.0065355707307168925
1375,2020-07-12 17:26:00,0.006143657977652525,0.005768076222263331,0.006505979635308727
1376,2020-07-12 17:27:00,0.006149856267330915,0.005768691019856166,0.006525436707906728
1377,2020-07-12 17:28:00,0.00615600213725505,0.005774950774075309,0.006522323646955154
1378,2020-07-12 17:29:00,0.006162094959396556,0.00580842156762683,0.0065466869453641215
1379,2020-07-12 17:30:00,0.006168134115683968,0.005755567133282157,0.006547777018453828
1380,2020-07-12 17:31:00,0.00617411899801496,0.00578202171819594,0.006542626011935229
1381,2020-07-12 17:32:00,0.0061800490086051894,0.005800830264408739,0.00656352795860611
1382,2020-07-12 17:33:00,0.006185923559958223,0.005799829203248121,0.00659637672229227
1383,2020-07-12 17:34:00,0.00619174207503877,0.0057824621681592395,0.006569476884830608
1384,2020-07-12 17:35:00,0.006197503987460739,0.005807307618272804,0.006581522593805001
1385,2020-07-12 17:36:00,0.006203208741492248,0.005795038257195541,0.00659572920474904
1386,2020-07-12 17:37:00,0.0062088557923062546,0.00581622431642743,0.006602537483161302
1387,2020-07-12 17:38:00,0.006214444606041359,0.00584082593394534,0.006597176265430698
1388,2020-07-12 17:39:00,0.0062199746598648456,0.005821865529762007,0.006588260914677539
1389,2020-07-12 17:40:00,0.006225445442197294,0.00580470482516882,0.006642282997239374
1390,2020-07-12 17:41:00,0.00623085645276748,0.005853625484017692,0.00660913719606027
1391,2020-07-12 17:42:00,0.006236207202669574,0.0058552127977466,0.006585838587832044
1392,2020-07-12 17:43:00,0.0062414972145908845,0.005829278352968154,0.006607738004646011
1393,2020-07-12 17:44:00,0.006246726022776642,0.005860230395004354,0.006644922394737568
1394,2020-07-12 17:45:00,0.006251893173245574,0.005880253200237964,0.006621458911404936
1395,2020-07-12 17:46:00,0.006256998223853079,0.005881829949518958,0.00665346318630242
1396,2020-07-12 17:47:00,0.0062620407442980025,0.005890837187442765,0.006678697066528355
1397,2020-07-12 17:48:00,0.006267020316360598,0.0059069028877371576,0.006657436382647017
1398,2020-07-12 17:49:00,0.006271936533901591,0.00589555249461009,0.006662737600931747
1399,2020-07-12 17:50:00,0.0062767890029208585,0.00587536475074943,0.006627100955498389
1400,2020-07-12 17:51:00,0.00628157734174076,0.005904078380108339,0.006686029671976732
1401,2020-07-12 17:52:00,0.006286301180966505,0.005875129372811853,0.006670214676708881
1402,2020-07-12 17:53:00,0.006290960163664013,0.0059130113797677235,0.006687752487673543
1403,2020-07-12 17:54:00,0.006295553945387579,0.005890694930477683,0.006666720476178174
1404,2020-07-12 17:55:00,0.006300082194210221,0.00591060193170124,0.006681807170165634
1405,2020-07-12 17:56:00,0.006304544590871088,0.005910851230436924,0.006664393527496366
1406,2020-07-12 17:57:00,0.006308940828796568,0.005911970917209946,0.006674421134867406
1407,2020-07-12 17:58:00,0.006313270614124171,0.005929452405999957,0.006698181333412547
1408,2020-07-12 17:59:00,0.006317533665846176,0.005913747150465353,0.006707224762224101
1409,2020-07-12 18:00:00,0.00632172971576569,0.005931979479043531,0.006729070610851032
1410,2020-07-12 18:01:00,0.006325858508629619,0.0059583156432329665,0.006729231861528725
1411,2020-07-12 18:02:00,0.0063299198021450395,0.005938997124235554,0.006725304728815228
1412,2020-07-12 18:03:00,0.006333913366978619,0.005946184326621267,0.006698701641247062
1413,2020-07-12 18:04:00,0.0063378389868850695,0.005958870451692053,0.00672991611793861
1414,2020-07-12 18:05:00,0.00634169645866785,0.0059360032981312875,0.0067400385876148555
1415,2020-07-12 18:06:00,0.006345485592249631,0.005949934981967762,0.006734572817646963
1416,2020-07-12 18:07:00,0.006349206210710519,0.005950303868292953,0.006738332130016296
1417,2020-07-12 18:08:00,0.006352858150284524,0.005973752155870574,0.006717232014802842
1418,2020-07-12 18:09:00,0.006356441260405845,0.005958874846781126,0.0067245442792289
1419,2020-07-12 18:10:00,0.006359955403736244,0.00594369864202772,0.0067327098552980875
1420,2020-07-12 18:11:00,0.006363400456160532,0.005937818659038549,0.00671816034323488
1421,2020-07-12 18:12:00,0.006366776306816743,0.005979599906644216,0.006729214824887438
1422,2020-07-12 18:13:00,0.006370082858105026,0.005970314318489581,0.006747895539844968
1423,2020-07-12 18:14:00,0.0063733200256898765,0.006002524788052589,0.006759006252217269
1424,2020-07-12 18:15:00,0.006376487738519861,0.0059994985035602,0.006757549662544196
1425,2020-07-12 18:16:00,0.006379585938810446,0.00598039644642566,0.00675556404385142
1426,2020-07-12 18:17:00,0.006382614582048651,0.006009027707848567,0.006777590838857304
1427,2020-07-12 18:18:00,0.006385573636999396,0.0059983073189221305,0.00678193122383633
1428,2020-07-12 18:19:00,0.006388463085681809,0.005981551515734182,0.006779320888414287
1429,2020-07-12 18:20:00,0.006391282923361668,0.006034009110986483,0.00675857055776405
1430,2020-07-12 18:21:00,0.006394033158542009,0.006010702219312814,0.006779785076139664
1431,2020-07-12 18:22:00,0.006396713812947797,0.006023436288152407,0.006795828883183358
1432,2020-07-12 18:23:00,0.006399324921481388,0.006020121153649215,0.006747887643431025
1433,2020-07-12 18:24:00,0.006401866532238855,0.006037538371732256,0.00680373685816965
1434,2020-07-12 18:25:00,0.006404338706435671,0.00598347542611211,0.006783726755262993
1435,2020-07-12 18:26:00,0.006406741518414382,0.00603246365493542,0.006797061924414877
1436,2020-07-12 18:27:00,0.006409075055593146,0.00598495174784275,0.006775966995249846
1437,2020-07-12 18:28:00,0.0064113394184227,0.006003064494327814,0.0068120918767446866
1438,2020-07-12 18:29:00,0.006413534720362718,0.0060236892428960935,0.006806923512845945
1439,2020-07-12 18:30:00,0.006415661087827016,0.005999678189177127,0.006819535124067507
1440,2020-07-12 18:31:00,0.006417718660132327,0.006038451116926592,0.0067832622734476855
1441,2020-07-12 18:32:00,0.006419707589465537,0.006021681505420955,0.006801916053134918
1442,2020-07-12 18:33:00,0.006421628040815922,0.006029466307569175,0.006837451724223553
1443,2020-07-12 18:34:00,0.0064234801919178935,0.006033888982956626,0.006796405439463054
1444,2020-07-12 18:35:00,0.006425264233210661,0.0060233179597350035,0.006810542887354894
1445,2020-07-12 18:36:00,0.006426980367748123,0.0060433645958361095,0.006805191402790035
1446,2020-07-12 18:37:00,0.00642862881116328,0.006054758155757774,0.00686408851282781
1447,2020-07-12 18:38:00,0.006430209791581467,0.006024577475003812,0.0068560309046396635
1448,2020-07-12 18:39:00,0.0064317235495318665,0.006047494252189481,0.006812450429844179
1449,2020-07-12 18:40:00,0.00643317033793913,0.006036059732773813,0.006836602574114785
1450,2020-07-12 18:41:00,0.006434550421960325,0.006030855902293812,0.006807491785309126
1451,2020-07-12 18:42:00,0.006435864078961456,0.00603096119186097,0.006809204101984462
1452,2020-07-12 18:43:00,0.006437111598430312,0.006047735771274621,0.00684401831951845
1453,2020-07-12 18:44:00,0.006438293281857321,0.006062713578150418,0.006821097817372847
1454,2020-07-12 18:45:00,0.00643940944270778,0.006025857118951261,0.006821809114617137
1455,2020-07-12 18:46:00,0.006440460406248912,0.0060380583960894015,0.006824556936298268
1456,2020-07-12 18:47:00,0.006441446509518589,0.006070272925596696,0.006838729106458043
1457,2020-07-12 18:48:00,0.006442368101220499,0.006024595118011803,0.006849578166714079
1458,2020-07-12 18:49:00,0.006443225541590921,0.006059794879946381,0.006804882244454186
1459,2020-07-12 18:50:00,0.006444019202342487,0.006050279499700741,0.006807769746056706
1460,2020-07-12 18:51:00,0.006444749466517238,0.006045143377824853,0.006812500206332906
1461,2020-07-12 18:52:00,0.006445416728395757,0.0060797420496891885,0.006821408328599033
1462,2020-07-12 18:53:00,0.006446021393410042,0.006057495912101717,0.006844078935783158
1463,2020-07-12 18:54:00,0.0064465638779876416,0.00604244784300203,0.00682917206683209
1464,2020-07-12 18:55:00,0.006447044609456261,0.006061501233969876,0.006877664580925301
1465,2020-07-12 18:56:00,0.006447464025952157,0.006070033566305409,0.006847623319693493
1466,2020-07-12 18:57:00,0.006447822576241404,0.006052684719644261,0.006823397458455626
1467,2020-07-12 18:58:00,0.006448120719665663,0.006027731782579204,0.006837800612205004
1468,2020-07-12 18:59:00,0.006448358925962563,0.006028181918792709,0.00684944948275389
1469,2020-07-12 19:00:00,0.0064485376751282795,0.00603526113289495,0.006840497126701758
1470,2020-07-12 19:01:00,0.006448657457396483,0.006052337109426667,0.006851468730664304
1471,2020-07-12 19:02:00,0.006448718772947565,0.00605663301987698,0.006816517771641635
1472,2020-07-12 19:03:00,0.006448722131880821,0.006068173250357425,0.006827404530382028
1473,2020-07-12 19:04:00,0.006448668054076489,0.006066880734187712,0.00687139776032067
1474,2020-07-12 19:05:00,0.006448557068986837,0.0060482613013279115,0.006820816845841238
1475,2020-07-12 19:06:00,0.006448389715585342,0.006063126149160046,0.006847195309769816
1476,2020-07-12 19:07:00,0.006443102659828714,0.0060367128748270975,0.006828635276748522
1477,2020-07-12 19:08:00,0.0064377603414894815,0.006044022071149751,0.006813120956785125
1478,2020-07-12 19:09:00,0.006432363327103819,0.00602977090368403,0.006795150714443441
1479,2020-07-12 19:10:00,0.006426912192062019,0.00603342634844305,0.00683757033918425
1480,2020-07-12 19:11:00,0.0064214075204938464,0.0060641775490193365,0.006800265273166565
1481,2020-07-12 19:12:00,0.006415849905157713,0.006034739508383545,0.006799863056715941
1482,2020-07-12 19:13:00,0.006410239947193678,0.00603214346070979,0.006832333390779628
1483,2020-07-12 19:14:00,0.006404578256063072,0.006018641879715961,0.006801380251580743
1484,2020-07-12 19:15:00,0.0063988654493299345,0.006012924544962345,0.006784078195246667
1485,2020-07-12 19:16:00,0.006393102152469903,0.005995386328905823,0.006762991136864607
1486,2020-07-12 19:17:00,0.006387288998865097,0.0060111983859891215,0.0068104825642190565
1487,2020-07-12 19:18:00,0.0063814266294261015,0.005969529626626582,0.00674520062567178
1488,2020-07-12 19:19:00,0.006375515692567116,0.006003934288883127,0.0067691915493326964
1489,2020-07-12 19:20:00,0.006369556844045108,0.005967432778021476,0.006778136068308512
1490,2020-07-12 19:21:00,0.0063635507466833765,0.005950091166589684,0.006793895075952751
1491,2020-07-12 19:22:00,0.006357498070359223,0.005948511865212424,0.006748264998526665
1492,2020-07-12 19:23:00,0.006351399491664524,0.0059747011465196035,0.006707966807110907
1493,2020-07-12 19:24:00,0.00634525569384049,0.005932468985964991,0.006725082477548478
1494,2020-07-12 19:25:00,0.006339067366610524,0.005956695234384687,0.0067277085788621915
1495,2020-07-12 19:26:00,0.006332835205947764,0.005926198250471091,0.006723584085917817
1496,2020-07-12 19:27:00,0.006326559913910015,0.0059346404697063915,0.006701694034967092
1497,2020-07-12 19:28:00,0.006320242198538966,0.0058959829922441516,0.006661057646254745
1498,2020-07-12 19:29:00,0.00631388277355536,0.005919805225334989,0.006699466652331256
1499,2020-07-12 19:30:00,0.006307482358304839,0.005938055024426705,0.006714545592809889
1500,2020-07-12 19:31:00,0.006301041677493527,0.005903386399323389,0.006673058402987087
1501,2020-07-12 19:32:00,0.006294561461021759,0.005943664000193493,0.00668926002809188
1502,2020-07-12 19:33:00,0.006288042443860545,0.005923053297048833,0.006700626833540254
1503,2020-07-12 19:34:00,0.0062814853657812125,0.005902581976946562,0.006689764966704017
1504,2020-07-12 19:35:00,0.0062748909712615625,0.005917570083299236,0.00666122101248025
1505,2020-07-12 19:36:00,0.006268260009221942,0.005867190457122656,0.006673691237309822
1506,2020-07-12 19:37:00,0.006261593232850002,0.005880629280000547,0.006652213006738515
1507,2020-07-12 19:38:00,0.006254891399543175,0.005902383447432736,0.006644572461069981
1508,2020-07-12 19:39:00,0.006248155270503155,0.005859149170180416,0.00661670308822147
1509,2020-07-12 19:40:00,0.00624138561072379,0.00587240635373806,0.006626447362932892
1510,2020-07-12 19:41:00,0.006234583188763267,0.005845002080687766,0.006633572057245193
1511,2020-07-12 19:42:00,0.006227748776500052,0.005850760609685531,0.006629469374169409
1512,2020-07-12 19:43:00,0.006220883149033881,0.00582652845588886,0.006610043915807459
1513,2020-07-12 19:44:00,0.006213987084402053,0.005833592196148208,0.00658227125868225
1514,2020-07-12 19:45:00,0.006207061363456716,0.005786438959554369,0.006601175821287775
1515,2020-07-12 19:46:00,0.006200106769691243,0.005817413532571288,0.006601554235313061
1516,2020-07-12 19:47:00,0.006193124088970143,0.0057863996795361325,0.00659182613119995
1517,2020-07-12 19:48:00,0.006186114109407686,0.005803132070469066,0.0065785976022431384
1518,2020-07-12 19:49:00,0.006179077621193412,0.00580362190850591,0.006587699586918257
1519,2020-07-12 19:50:00,0.0061720154163034885,0.005791826263594694,0.006563241866549996
1520,2020-07-12 19:51:00,0.0061649282884662,0.005789107915913303,0.006533531040236364
1521,2020-07-12 19:52:00,0.0061578170328208965,0.005767031409579075,0.006534388855272811
1522,2020-07-12 19:53:00,0.00615068244577734,0.005786083914721822,0.0065552258840246205
1523,2020-07-12 19:54:00,0.006143525324952567,0.005748779796767646,0.0065251794198871345
1524,2020-07-12 19:55:00,0.0061363464687476535,0.005781899442881398,0.006535206605238176
1525,2020-07-12 19:56:00,0.00612914667634983,0.005735003422628511,0.006486044322305342
1526,2020-07-12 19:57:00,0.0061219267475040706,0.005737070279161595,0.006514661765249984
1527,2020-07-12 19:58:00,0.006114687482233263,0.005719080791675047,0.006503331356906989
1528,2020-07-12 19:59:00,0.006107429680813511,0.0057019894189016766,0.006484337931158725
1529,2020-07-12 20:00:00,0.0061001541434225846,0.005706829346373517,0.006483790115686277
1530,2020-07-12 20:01:00,0.00609286167002735,0.005693087639805687,0.006485112004596677
1531,2020-07-12 20:02:00,0.006085553060274304,0.005727033993429772,0.00647731050137688
1532,2020-07-12 20:03:00,0.006078229113147477,0.005713600692952165,0.006496210804943141
1533,2020-07-12 20:04:00,0.006070890626895308,0.005672225091462108,0.006456784432737062
1534,2020-07-12 20:05:00,0.006063538398851818,0.005673302830538274,0.006472263592686794
1535,2020-07-12 20:06:00,0.006056173225148366,0.0056764845002617295,0.00644802266766941
1536,2020-07-12 20:07:00,0.006048795900700196,0.005656998176821905,0.006450125663546706
1537,2020-07-12 20:08:00,0.006041407218864398,0.005659426555411016,0.00642151778381356
1538,2020-07-12 20:09:00,0.006034007971282324,0.0056456381412308835,0.006399970367267714
