Datetime,co
2020-07-14 01:38:00,0.004466247613057941
2020-07-14 01:39:00,0.0044636226033632305
2020-07-14 01:40:00,0.004488943605171523
2020-07-14 01:41:00,0.004460977794590988
2020-07-14 01:42:00,0.00446261491209677
2020-07-14 01:43:00,0.004484837816352259
2020-07-14 01:44:00,0.004427732442840915
2020-07-14 01:45:00,0.004484353194605447
2020-07-14 01:46:00,0.00446282095586295
2020-07-14 01:47:00,0.004453938756313611
2020-07-14 01:48:00,0.004473826340820022
2020-07-14 01:49:00,0.004491464312609127
2020-07-14 01:50:00,0.004458699664992918
2020-07-14 01:51:00,0.004482469691536581
2020-07-14 01:52:00,0.0044935135293812795
2020-07-14 01:53:00,0.0044995116264096476
2020-07-14 01:54:00,0.004458982776564894
2020-07-14 01:55:00,0.004525921795431183
2020-07-14 01:56:00,0.004514609993604477
2020-07-14 01:57:00,0.004467654704805551
2020-07-14 01:58:00,0.00445263209080464
2020-07-14 01:59:00,0.004476491111661637
2020-07-14 02:00:00,0.004511497735945949
2020-07-14 02:01:00,0.004469378057890628
2020-07-14 02:02:00,0.004460022367377683
2020-07-14 02:03:00,0.004466824485123285
2020-07-14 02:04:00,0.00448465696745905
2020-07-14 02:05:00,0.004451325832306878
2020-07-14 02:06:00,0.00447296080566362
2020-07-14 02:07:00,0.004487724545816236
2020-07-14 02:08:00,0.004461016973804977
2020-07-14 02:09:00,0.004512467609845414
2020-07-14 02:10:00,0.004450799700519444
2020-07-14 02:11:00,0.004495702778054003
2020-07-14 02:12:00,0.004481816023320073
2020-07-14 02:13:00,0.004463422764547883
2020-07-14 02:14:00,0.0045077823451843526
2020-07-14 02:15:00,0.004508984896441717
2020-07-14 02:16:00,0.004509971245911942
2020-07-14 02:17:00,0.00449215717171294
2020-07-14 02:18:00,0.004497167124062705
2020-07-14 02:19:00,0.0044815349810011975
2020-07-14 02:20:00,0.004538004948281563
2020-07-14 02:21:00,0.004531415048229214
2020-07-14 02:22:00,0.004517678232475551
2020-07-14 02:23:00,0.004516470304917338
2020-07-14 02:24:00,0.0045508329873449995
2020-07-14 02:25:00,0.004501048794753453
2020-07-14 02:26:00,0.004488578486515124
2020-07-14 02:27:00,0.004502710085591712
2020-07-14 02:28:00,0.004438443518324167
2020-07-14 02:29:00,0.004454583377284498
2020-07-14 02:30:00,0.004524092962725188
2020-07-14 02:31:00,0.004480771660820913
2020-07-14 02:32:00,0.0045108016665626
2020-07-14 02:33:00,0.0045468715363192105
2020-07-14 02:34:00,0.004563495641507137
2020-07-14 02:35:00,0.00452067214929115
2020-07-14 02:36:00,0.004489675729397006
2020-07-14 02:37:00,0.0045017756586314545
2020-07-14 02:38:00,0.004520671561964194
2020-07-14 02:39:00,0.004522019339159767
2020-07-14 02:40:00,0.00453542361875126
2020-07-14 02:41:00,0.004504025506012965
2020-07-14 02:42:00,0.004444849249518162
2020-07-14 02:43:00,0.004482725932126544
2020-07-14 02:44:00,0.004507946144235038
2020-07-14 02:45:00,0.004519001435473516
2020-07-14 02:46:00,0.004514175137113972
2020-07-14 02:47:00,0.0045279534685316826
2020-07-14 02:48:00,0.004499957058313764
2020-07-14 02:49:00,0.004565219436206858
2020-07-14 02:50:00,0.004552046935309557
2020-07-14 02:51:00,0.004644703607407544
2020-07-14 02:52:00,0.004657060627368095
2020-07-14 02:53:00,0.004648691785151411
2020-07-14 02:54:00,0.0046657302983284755
2020-07-14 02:55:00,0.004662878280080617
2020-07-14 02:56:00,0.004683216003011747
2020-07-14 02:57:00,0.004668444310816585
2020-07-14 02:58:00,0.004654042786188657
2020-07-14 02:59:00,0.004645060181741159
2020-07-14 03:00:00,0.004635055900138578
2020-07-14 03:01:00,0.004665179947629215
2020-07-14 03:02:00,0.004662836387928415
2020-07-14 03:03:00,0.004641907502740716
2020-07-14 03:04:00,0.004636248775864386
2020-07-14 03:05:00,0.004633096752254771
2020-07-14 03:06:00,0.004631947872720478
2020-07-14 03:07:00,0.0046563813909004876
2020-07-14 03:08:00,0.004634450272310585
2020-07-14 03:09:00,0.004629401557785881
2020-07-14 03:10:00,0.004618370238474714
2020-07-14 03:11:00,0.004618780224220417
2020-07-14 03:12:00,0.004579973533447288
2020-07-14 03:13:00,0.0046176150047424645
2020-07-14 03:14:00,0.00462163540654066
2020-07-14 03:15:00,0.004560573901700782
2020-07-14 03:16:00,0.004630832194626862
2020-07-14 03:17:00,0.0046019270970161135
2020-07-14 03:18:00,0.004596628030863533
2020-07-14 03:19:00,0.004598784938134285
2020-07-14 03:20:00,0.0045784088559414375
2020-07-14 03:21:00,0.0045755474662804085
2020-07-14 03:22:00,0.004613752448747173
2020-07-14 03:23:00,0.004556042136206638
2020-07-14 03:24:00,0.004557960363392476
2020-07-14 03:25:00,0.004596692039437603
2020-07-14 03:26:00,0.004598416620171509
2020-07-14 03:27:00,0.004580555124114065
2020-07-14 03:28:00,0.004571757620114575
2020-07-14 03:29:00,0.0045579478854248625
2020-07-14 03:30:00,0.004559987391012628
2020-07-14 03:31:00,0.004577350126013897
2020-07-14 03:32:00,0.0045731536667506555
2020-07-14 03:33:00,0.004593402911859232
2020-07-14 03:34:00,0.004561269516653066
2020-07-14 03:35:00,0.004597163261469386
2020-07-14 03:36:00,0.004570484261976268
2020-07-14 03:37:00,0.0045633639939150605
2020-07-14 03:38:00,0.004552621715186934
2020-07-14 03:39:00,0.0045541081730717725
2020-07-14 03:40:00,0.0045683357163375325
2020-07-14 03:41:00,0.004567562085225182
2020-07-14 03:42:00,0.004552938309892589
2020-07-14 03:43:00,0.004563281909393025
2020-07-14 03:44:00,0.004610407050986092
2020-07-14 03:45:00,0.004616827966708073
2020-07-14 03:46:00,0.004573633556233933
2020-07-14 03:47:00,0.004609235572021043
2020-07-14 03:48:00,0.004591091380061546
2020-07-14 03:49:00,0.00460494096643202
2020-07-14 03:50:00,0.004675521658367393
2020-07-14 03:51:00,0.004572787625536852
2020-07-14 03:52:00,0.004587877765907869
2020-07-14 03:53:00,0.0045647600514329275
2020-07-14 03:54:00,0.004580061331085612
2020-07-14 03:55:00,0.00456731356927577
2020-07-14 03:56:00,0.004562107411068067
2020-07-14 03:57:00,0.004551056348023919
2020-07-14 03:58:00,0.004571688983607651
2020-07-14 03:59:00,0.0045502849792247195
2020-07-14 04:00:00,0.0045505326967910376
2020-07-14 04:01:00,0.004542967232530213
2020-07-14 04:02:00,0.004577572632083203
2020-07-14 04:03:00,0.00459670064225721
2020-07-14 04:04:00,0.004547179777589302
2020-07-14 04:05:00,0.004544701226068058
2020-07-14 04:06:00,0.004539473895459531
2020-07-14 04:07:00,0.004562641411296063
2020-07-14 04:08:00,0.004562741592863446
2020-07-14 04:09:00,0.004565642331631971
2020-07-14 04:10:00,0.004560774274999032
2020-07-14 04:11:00,0.00462884892559095
2020-07-14 04:12:00,0.004563142234965515
2020-07-14 04:13:00,0.004507652360954944
2020-07-14 04:14:00,0.004528160578392705
2020-07-14 04:15:00,0.00457265047124785
2020-07-14 04:16:00,0.004567113731435866
2020-07-14 04:17:00,0.004575035851976752
2020-07-14 04:18:00,0.004555699323038814
2020-07-14 04:19:00,0.004585239784709509
2020-07-14 04:20:00,0.004555830058445442
2020-07-14 04:21:00,0.004571790528156433
2020-07-14 04:22:00,0.00453698806291056
2020-07-14 04:23:00,0.004514831881961803
2020-07-14 04:24:00,0.004512115124932433
2020-07-14 04:25:00,0.004480122027922745
2020-07-14 04:26:00,0.004491156194411354
2020-07-14 04:27:00,0.004510711519465128
2020-07-14 04:28:00,0.004477899376739848
2020-07-14 04:29:00,0.004504905825850277
2020-07-14 04:30:00,0.00449832015571158
2020-07-14 04:31:00,0.0044953969157434165
2020-07-14 04:32:00,0.00447986212537591
2020-07-14 04:33:00,0.004532942082573831
2020-07-14 04:34:00,0.004518748287244002
2020-07-14 04:35:00,0.004524637365004661
2020-07-14 04:36:00,0.004491056050828044
2020-07-14 04:37:00,0.00447057119294261
2020-07-14 04:38:00,0.0045083668125806345
2020-07-14 04:39:00,0.004520387432390763
2020-07-14 04:40:00,0.004490661885529024
2020-07-14 04:41:00,0.004487731914173856
2020-07-14 04:42:00,0.004531875017044308
2020-07-14 04:43:00,0.004462849127714476
2020-07-14 04:44:00,0.004500030125316627
2020-07-14 04:45:00,0.004500542149398254
2020-07-14 04:46:00,0.004453760744583644
2020-07-14 04:47:00,0.004477793426186048
2020-07-14 04:48:00,0.004482232357829308
2020-07-14 04:49:00,0.004505018956265964
2020-07-14 04:50:00,0.004486132491337382
2020-07-14 04:51:00,0.004516869163968328
2020-07-14 04:52:00,0.004481914264282689
2020-07-14 04:53:00,0.004461421980404474
2020-07-14 04:54:00,0.004500426019392884
2020-07-14 04:55:00,0.004477605610702903
2020-07-14 04:56:00,0.00446599869583785
2020-07-14 04:57:00,0.004471463203459936
2020-07-14 04:58:00,0.004497539887808754
2020-07-14 04:59:00,0.0044856003055250195
2020-07-14 05:00:00,0.004488046857340042
2020-07-14 05:01:00,0.0044752583492474116
2020-07-14 05:02:00,0.004467890531760783
2020-07-14 05:03:00,0.004484291212910853
2020-07-14 05:04:00,0.004521574992655303
2020-07-14 05:05:00,0.00446569291959417
2020-07-14 05:06:00,0.0044561719840535835
2020-07-14 05:07:00,0.004479481514108168
2020-07-14 05:08:00,0.004484446881622564
2020-07-14 05:09:00,0.0045320062262115
2020-07-14 05:10:00,0.0044821189263291195
2020-07-14 05:11:00,0.004445647721908735
2020-07-14 05:12:00,0.0045308550649582665
2020-07-14 05:13:00,0.004487228741644963
2020-07-14 05:14:00,0.004529399695465188
2020-07-14 05:15:00,0.004447023759474705
2020-07-14 05:16:00,0.004510213890278222
2020-07-14 05:17:00,0.0044597326013971084
2020-07-14 05:18:00,0.004446944392264087
2020-07-14 05:19:00,0.004469982646131905
2020-07-14 05:20:00,0.004530355040304548
2020-07-14 05:21:00,0.004472634716522458
2020-07-14 05:22:00,0.0044786507192523285
2020-07-14 05:23:00,0.004478246902901402
2020-07-14 05:24:00,0.0045022127023982275
2020-07-14 05:25:00,0.004496561841000854
2020-07-14 05:26:00,0.004479829175216958
2020-07-14 05:27:00,0.004508890913035582
2020-07-14 05:28:00,0.004488419718929392
2020-07-14 05:29:00,0.004514470680054321
2020-07-14 05:30:00,0.004531390061454748
2020-07-14 05:31:00,0.004497499050379732
2020-07-14 05:32:00,0.0045309245307916055
2020-07-14 05:33:00,0.004533278747246188
2020-07-14 05:34:00,0.00455169460557673
2020-07-14 05:35:00,0.004517301610650899
2020-07-14 05:36:00,0.004481105238422934
2020-07-14 05:37:00,0.004528739699757213
2020-07-14 05:38:00,0.004497300793425932
2020-07-14 05:39:00,0.00449147261635727
2020-07-14 05:40:00,0.004513255975649571
2020-07-14 05:41:00,0.004538087978374024
2020-07-14 05:42:00,0.004541245244104389
2020-07-14 05:43:00,0.004509543869670684
2020-07-14 05:44:00,0.00447815995516483
2020-07-14 05:45:00,0.004554113043100231
2020-07-14 05:46:00,0.004525389306665203
2020-07-14 05:47:00,0.004508777498805966
2020-07-14 05:48:00,0.004521918754442731
2020-07-14 05:49:00,0.004475192061083841
2020-07-14 05:50:00,0.004468189023431829
2020-07-14 05:51:00,0.004454278731735591
2020-07-14 05:52:00,0.004451280359380632
2020-07-14 05:53:00,0.0044674014363311945
2020-07-14 05:54:00,0.004466511029785367
2020-07-14 05:55:00,0.0044753361247549086
2020-07-14 05:56:00,0.004510438490824965
2020-07-14 05:57:00,0.004458976410696062
2020-07-14 05:58:00,0.004507520705629659
2020-07-14 05:59:00,0.004483963776765357
2020-07-14 06:00:00,0.004417535863584776
2020-07-14 06:01:00,0.004442542415155653
2020-07-14 06:02:00,0.004388896972762292
2020-07-14 06:03:00,0.00445294067653063
2020-07-14 06:04:00,0.004483007948382994
2020-07-14 06:05:00,0.0044695833555438574
2020-07-14 06:06:00,0.00447064190945642
2020-07-14 06:07:00,0.004457712994944428
2020-07-14 06:08:00,0.004422275443268516
2020-07-14 06:09:00,0.00444770574713324
2020-07-14 06:10:00,0.004470156652716317
2020-07-14 06:11:00,0.004460798016007237
2020-07-14 06:12:00,0.004450247589404818
2020-07-14 06:13:00,0.004465987027609021
2020-07-14 06:14:00,0.004487674092874712
2020-07-14 06:15:00,0.004458880910734597
2020-07-14 06:16:00,0.004402985204658773
2020-07-14 06:17:00,0.004480547568655773
2020-07-14 06:18:00,0.004435519885964242
2020-07-14 06:19:00,0.0043957099455889
2020-07-14 06:20:00,0.00436532398881837
2020-07-14 06:21:00,0.004452171282230896
2020-07-14 06:22:00,0.004390794043427564
2020-07-14 06:23:00,0.004397434811177115
2020-07-14 06:24:00,0.004401495313417047
2020-07-14 06:25:00,0.0044689112486158665
2020-07-14 06:26:00,0.00440957790055255
2020-07-14 06:27:00,0.004403401134017486
2020-07-14 06:28:00,0.004366582225181517
2020-07-14 06:29:00,0.004399945952876369
2020-07-14 06:30:00,0.004430369727877518
2020-07-14 06:31:00,0.004375550965342195
2020-07-14 06:32:00,0.004425570706721159
2020-07-14 06:33:00,0.004440455238552606
2020-07-14 06:34:00,0.004365409760947317
2020-07-14 06:35:00,0.004461474863035527
2020-07-14 06:36:00,0.004413700322432057
2020-07-14 06:37:00,0.0044136802155565055
2020-07-14 06:38:00,0.0044217699837464
2020-07-14 06:39:00,0.004420566379250811
2020-07-14 06:40:00,0.004400868448837769
2020-07-14 06:41:00,0.004429649005469579
2020-07-14 06:42:00,0.004403228549542395
2020-07-14 06:43:00,0.0043485326774603105
2020-07-14 06:44:00,0.004461586715501799
2020-07-14 06:45:00,0.0043922959871130025
2020-07-14 06:46:00,0.004402543722416765
2020-07-14 06:47:00,0.00435073806213797
2020-07-14 06:48:00,0.0043713647618432
2020-07-14 06:49:00,0.004395631817876742
2020-07-14 06:50:00,0.004443489694706045
2020-07-14 06:51:00,0.004441406852848656
2020-07-14 06:52:00,0.0044318325240572665
2020-07-14 06:53:00,0.004467877008119557
2020-07-14 06:54:00,0.0044182920073412135
2020-07-14 06:55:00,0.004413393634937864
2020-07-14 06:56:00,0.004386838932126026
2020-07-14 06:57:00,0.004450057767776544
2020-07-14 06:58:00,0.004426688403312742
2020-07-14 06:59:00,0.004413607804910847
2020-07-14 07:00:00,0.004429817517631859
2020-07-14 07:01:00,0.00438136674884436
2020-07-14 07:02:00,0.0044170698000925235
2020-07-14 07:03:00,0.004421487884437582
2020-07-14 07:04:00,0.0044229673131446325
2020-07-14 07:05:00,0.004495822824575724
2020-07-14 07:06:00,0.004366386624086292
2020-07-14 07:07:00,0.004367736270716813
2020-07-14 07:08:00,0.004408782976303105
2020-07-14 07:09:00,0.0043525450295205
2020-07-14 07:10:00,0.004376289207556111
2020-07-14 07:11:00,0.004346077583003305
2020-07-14 07:12:00,0.004411375129460941
2020-07-14 07:13:00,0.004386741196746411
2020-07-14 07:14:00,0.004374462944983445
2020-07-14 07:15:00,0.004399161625221212
2020-07-14 07:16:00,0.004363683525819236
2020-07-14 07:17:00,0.00433583613614503
2020-07-14 07:18:00,0.004338328148284175
2020-07-14 07:19:00,0.004382097582716521
2020-07-14 07:20:00,0.0043678317713350245
2020-07-14 07:21:00,0.004335466005323333
2020-07-14 07:22:00,0.004420092662977338
2020-07-14 07:23:00,0.0043561151766565625
2020-07-14 07:24:00,0.0042784019101089164
2020-07-14 07:25:00,0.004379768244578511
2020-07-14 07:26:00,0.004341427051584257
2020-07-14 07:27:00,0.00436398585042882
2020-07-14 07:28:00,0.004389970100520661
2020-07-14 07:29:00,0.004338101714833671
2020-07-14 07:30:00,0.004358280461821422
2020-07-14 07:31:00,0.0043985645657724426
2020-07-14 07:32:00,0.004351602569651963
2020-07-14 07:33:00,0.004407669292359857
2020-07-14 07:34:00,0.004394020625651212
2020-07-14 07:35:00,0.004367033839059986
2020-07-14 07:36:00,0.004369302191911186
2020-07-14 07:37:00,0.004363678106408579
2020-07-14 07:38:00,0.00443444597937448
2020-07-14 07:39:00,0.0045252026682109005
2020-07-14 07:40:00,0.004414757951439122
2020-07-14 07:41:00,0.0044441710174688625
2020-07-14 07:42:00,0.004431991982778898
2020-07-14 07:43:00,0.00444867325787118
2020-07-14 07:44:00,0.004478985199713533
2020-07-14 07:45:00,0.004418909011094506
2020-07-14 07:46:00,0.0044379384897452875
2020-07-14 07:47:00,0.004416932715567997
2020-07-14 07:48:00,0.004418490222395079
2020-07-14 07:49:00,0.004437630399312649
2020-07-14 07:50:00,0.004483409651280412
2020-07-14 07:51:00,0.004448192776573054
2020-07-14 07:52:00,0.004438971544441231
2020-07-14 07:53:00,0.004444684650127112
2020-07-14 07:54:00,0.004428845395529519
2020-07-14 07:55:00,0.004420919239705016
2020-07-14 07:56:00,0.004418028533368146
2020-07-14 07:57:00,0.004417056661070189
2020-07-14 07:58:00,0.004485398318472333
2020-07-14 07:59:00,0.004493794640285382
2020-07-14 08:00:00,0.004491614037945944
2020-07-14 08:01:00,0.004472776594314241
2020-07-14 08:02:00,0.004491522071872866
2020-07-14 08:03:00,0.004515119057901206
2020-07-14 08:04:00,0.004517438108265891
2020-07-14 08:05:00,0.004510378931928894
2020-07-14 08:06:00,0.004506028644061606
2020-07-14 08:07:00,0.004469282390495483
2020-07-14 08:08:00,0.0045243450343666
2020-07-14 08:09:00,0.0045191713099573885
2020-07-14 08:10:00,0.004456342108936546
2020-07-14 08:11:00,0.0044958546076364
2020-07-14 08:12:00,0.004457250696752738
2020-07-14 08:13:00,0.004493803224701239
2020-07-14 08:14:00,0.004492958213823741
2020-07-14 08:15:00,0.004431339327846616
2020-07-14 08:16:00,0.004470893649523061
2020-07-14 08:17:00,0.004489877027388237
2020-07-14 08:18:00,0.004469128372382268
2020-07-14 08:19:00,0.0044440963644526675
2020-07-14 08:20:00,0.004462531648024934
2020-07-14 08:21:00,0.004451266489533053
2020-07-14 08:22:00,0.004460042533264952
2020-07-14 08:23:00,0.0044563206796222575
2020-07-14 08:24:00,0.004468985910604482
2020-07-14 08:25:00,0.004489787571476712
2020-07-14 08:26:00,0.004469984017688542
2020-07-14 08:27:00,0.004443755527500389
2020-07-14 08:28:00,0.0044753824218027125
2020-07-14 08:29:00,0.00448509682999465
2020-07-14 08:30:00,0.004444277648470569
2020-07-14 08:31:00,0.004479764094263519
2020-07-14 08:32:00,0.004497341351801888
2020-07-14 08:33:00,0.004473983282285022
2020-07-14 08:34:00,0.0044537308806690745
2020-07-14 08:35:00,0.0044682394774608
2020-07-14 08:36:00,0.004446564226003671
2020-07-14 08:37:00,0.00450085834900539
2020-07-14 08:38:00,0.0045548513875019484
2020-07-14 08:39:00,0.004479653750113619
2020-07-14 08:40:00,0.004453199613158739
2020-07-14 08:41:00,0.004484611164202542
2020-07-14 08:42:00,0.004477288438235344
2020-07-14 08:43:00,0.004490377919898468
2020-07-14 08:44:00,0.004452520322017028
2020-07-14 08:45:00,0.0044667779128100184
2020-07-14 08:46:00,0.004453056301545776
2020-07-14 08:47:00,0.004403957216591352
2020-07-14 08:48:00,0.004435162615962997
2020-07-14 08:49:00,0.004437012110566512
2020-07-14 08:50:00,0.004389288413970849
2020-07-14 08:51:00,0.004463133337415087
2020-07-14 08:52:00,0.004476214973627643
2020-07-14 08:53:00,0.004419364673868227
2020-07-14 08:54:00,0.004446450825049133
2020-07-14 08:55:00,0.004427215291288653
2020-07-14 08:56:00,0.004489359829048157
2020-07-14 08:57:00,0.004460906427855588
2020-07-14 08:58:00,0.004423597770914218
2020-07-14 08:59:00,0.0045154825237461475
2020-07-14 09:00:00,0.004549294683161852
2020-07-14 09:01:00,0.004535453086144697
2020-07-14 09:02:00,0.00452769182669413
2020-07-14 09:03:00,0.004557489998108838
2020-07-14 09:04:00,0.004524939462833739
2020-07-14 09:05:00,0.004589918817529244
2020-07-14 09:06:00,0.004493440830783171
2020-07-14 09:07:00,0.004547901744049833
2020-07-14 09:08:00,0.0045113654887286485
2020-07-14 09:09:00,0.004572473793665409
2020-07-14 09:10:00,0.004566261464851102
2020-07-14 09:11:00,0.004578174000838691
2020-07-14 09:12:00,0.0045376911546602715
2020-07-14 09:13:00,0.004510204888485423
2020-07-14 09:14:00,0.004570688218128762
2020-07-14 09:15:00,0.004574606965315623
2020-07-14 09:16:00,0.0045614254038255945
2020-07-14 09:17:00,0.004526934201984837
2020-07-14 09:18:00,0.00457109051480058
2020-07-14 09:19:00,0.004572302576913155
2020-07-14 09:20:00,0.0045723097566390146
2020-07-14 09:21:00,0.004586632830806197
2020-07-14 09:22:00,0.0045896364350679975
