Datetime,temp
2020-07-14 00:30:00,22.279412067637704
2020-07-14 00:31:00,22.528947709736048
2020-07-14 00:32:00,22.736842506810213
2020-07-14 00:33:00,22.519444847106904
2020-07-14 00:34:00,22.422222646077444
2020-07-14 00:35:00,22.133333706133268
2020-07-14 00:36:00,23.000000403909095
2020-07-14 00:37:00,22.69473722357496
2020-07-14 00:38:00,22.6166669739617
2020-07-14 00:39:00,22.379999956403434
2020-07-14 00:40:00,22.83513520730506
2020-07-14 00:41:00,22.732432349952468
2020-07-14 00:42:00,22.562857022966636
2020-07-14 00:43:00,22.847058756211208
2020-07-14 00:44:00,22.316216051256315
2020-07-14 00:45:00,22.39230753580727
2020-07-14 00:46:00,22.649999894036167
2020-07-14 00:47:00,22.987096737277106
2020-07-14 00:48:00,23.008571319580057
2020-07-14 00:49:00,22.517142606462716
2020-07-14 00:50:00,22.34571398053847
2020-07-14 00:51:00,22.52941170860736
2020-07-14 00:52:00,22.397297369467207
2020-07-14 00:53:00,22.547222254011338
2020-07-14 00:54:00,22.488571417672265
2020-07-14 00:55:00,22.49210519288713
2020-07-14 00:56:00,22.249999880790686
2020-07-14 00:57:00,22.755882263183576
2020-07-14 00:58:00,22.45405390971413
2020-07-14 00:59:00,22.574999798668717
2020-07-14 01:00:00,22.66285693577354
2020-07-14 01:01:00,22.335134908315254
2020-07-14 01:02:00,22.522222020890936
2020-07-14 01:03:00,22.44062476158139
2020-07-14 01:04:00,22.499999738420723
2020-07-14 01:05:00,22.309090689456802
2020-07-14 01:06:00,22.558333057827397
2020-07-14 01:07:00,22.502856924874425
2020-07-14 01:08:00,22.534210345619584
2020-07-14 01:09:00,22.679411865683146
2020-07-14 01:10:00,22.448648803298514
2020-07-14 01:11:00,22.520588336271363
2020-07-14 01:12:00,22.415151584509612
2020-07-14 01:13:00,22.26756752632757
2020-07-14 01:14:00,22.262499952316258
2020-07-14 01:15:00,22.105405508505303
2020-07-14 01:16:00,21.905882689532085
2020-07-14 01:17:00,21.8567570763665
2020-07-14 01:18:00,22.34848502188016
2020-07-14 01:19:00,22.133333638509093
2020-07-14 01:20:00,22.117949070074594
2020-07-14 01:21:00,22.240000392368835
2020-07-14 01:22:00,22.239286041259742
2020-07-14 01:23:00,22.555263559441787
2020-07-14 01:24:00,21.894117994869433
2020-07-14 01:25:00,22.264865215404587
2020-07-14 01:26:00,22.475757876309462
2020-07-14 01:27:00,22.3388891537984
2020-07-14 01:28:00,22.215151411114295
2020-07-14 01:29:00,21.825714111328107
2020-07-14 01:30:00,22.247221989101817
2020-07-14 01:31:00,22.510256195068344
2020-07-14 01:32:00,22.54999971950752
2020-07-14 01:33:00,22.32571399143761
2020-07-14 01:34:00,22.505555258856848
2020-07-14 01:35:00,22.510526014629125
2020-07-14 01:36:00,22.441176190095756
2020-07-14 01:37:00,22.42499977747595
2020-07-14 01:38:00,22.116666454739004
2020-07-14 01:39:00,22.34864842182877
2020-07-14 01:40:00,22.472972704913126
2020-07-14 01:41:00,22.211428277151892
2020-07-14 01:42:00,22.694117355346656
2020-07-14 01:43:00,22.257575572620727
2020-07-14 01:44:00,22.518421012476857
2020-07-14 01:45:00,22.40540560129525
2020-07-14 01:46:00,22.489473925138757
2020-07-14 01:47:00,22.645714492797836
2020-07-14 01:48:00,22.245946172765766
2020-07-14 01:49:00,22.526316060517946
2020-07-14 01:50:00,22.64117676230036
2020-07-14 01:51:00,22.378378697988126
2020-07-14 01:52:00,22.45675699388657
2020-07-14 01:53:00,22.238235451193404
2020-07-14 01:54:00,22.39705891328699
2020-07-14 01:55:00,22.275675778775593
2020-07-14 01:56:00,21.89999994701808
2020-07-14 01:57:00,21.958823462093562
2020-07-14 01:58:00,21.951515128395755
2020-07-14 01:59:00,22.047058845968785
2020-07-14 02:00:00,22.036842115301805
2020-07-14 02:01:00,22.326470543356475
2020-07-14 02:02:00,22.22972970910972
2020-07-14 02:03:00,22.08571435110907
2020-07-14 02:04:00,22.121212190570226
2020-07-14 02:05:00,22.311428527832003
2020-07-14 02:06:00,22.248571188790432
2020-07-14 02:07:00,22.37499995231626
2020-07-14 02:08:00,22.28999989827472
2020-07-14 02:09:00,22.49428574698309
2020-07-14 02:10:00,22.518750131130187
2020-07-14 02:11:00,22.151515197753877
2020-07-14 02:12:00,22.340000054495643
2020-07-14 02:13:00,22.21315789473682
2020-07-14 02:14:00,22.36451603058844
2020-07-14 02:15:00,22.193749952316267
2020-07-14 02:16:00,22.370588224074396
2020-07-14 02:17:00,22.58787888035629
2020-07-14 02:18:00,22.490909194946283
2020-07-14 02:19:00,22.216216309006143
2020-07-14 02:20:00,22.363888973659936
2020-07-14 02:21:00,22.443749964237206
2020-07-14 02:22:00,22.178378285588426
2020-07-14 02:23:00,22.31842094220611
2020-07-14 02:24:00,22.39189184034192
2020-07-14 02:25:00,22.375757552638195
2020-07-14 02:26:00,22.326470588235296
2020-07-14 02:27:00,22.33714284624372
2020-07-14 02:28:00,22.380000065394807
2020-07-14 02:29:00,22.421212202129936
2020-07-14 02:30:00,22.41515159606933
2020-07-14 02:31:00,22.21315789473682
2020-07-14 02:32:00,22.196969662290602
2020-07-14 02:33:00,22.34374990463255
2020-07-14 02:34:00,22.28157897748443
2020-07-14 02:35:00,21.73243270306972
2020-07-14 02:36:00,22.181818320534433
2020-07-14 02:37:00,22.016216422416047
2020-07-14 02:38:00,22.126470734091342
2020-07-14 02:39:00,22.029729884379588
2020-07-14 02:40:00,22.241666740841296
2020-07-14 02:41:00,22.150000105963777
2020-07-14 02:42:00,22.058823664048106
2020-07-14 02:43:00,22.102857175554522
2020-07-14 02:44:00,22.220588291392577
2020-07-14 02:45:00,22.040000098092186
2020-07-14 02:46:00,22.172973220412768
2020-07-14 02:47:00,21.9648652050946
2020-07-14 02:48:00,22.18235303093404
2020-07-14 02:49:00,22.053845958220638
2020-07-14 02:50:00,22.178378264968444
2020-07-14 02:51:00,22.083333163791213
2020-07-14 02:52:00,22.234210446006355
2020-07-14 02:53:00,22.159999869210363
2020-07-14 02:54:00,22.148648514618724
2020-07-14 02:55:00,22.139393789117968
2020-07-14 02:56:00,22.251515059037622
2020-07-14 02:57:00,22.343243171073276
2020-07-14 02:58:00,22.305714231218587
2020-07-14 02:59:00,22.16842087193536
2020-07-14 03:00:00,22.24444419013126
2020-07-14 03:01:00,22.30571437290733
2020-07-14 03:02:00,22.199999757246506
2020-07-14 03:03:00,22.002777650621166
2020-07-14 03:04:00,22.25000002384183
2020-07-14 03:05:00,22.131428549630275
2020-07-14 03:06:00,21.799999999999972
2020-07-14 03:07:00,22.217647159800777
2020-07-14 03:08:00,22.202857164655388
2020-07-14 03:09:00,22.108107963768195
2020-07-14 03:10:00,22.13939380067766
2020-07-14 03:11:00,21.954545512343866
2020-07-14 03:12:00,21.945714296613396
2020-07-14 03:13:00,21.81935486332061
2020-07-14 03:14:00,21.79999989100863
2020-07-14 03:15:00,21.870588167975907
2020-07-14 03:16:00,21.822580620550323
2020-07-14 03:17:00,21.852941255008464
2020-07-14 03:18:00,21.741666772630474
2020-07-14 03:19:00,21.85151524399265
2020-07-14 03:20:00,21.81428573608397
2020-07-14 03:21:00,21.9527778731452
2020-07-14 03:22:00,21.967567660357496
2020-07-14 03:23:00,22.017647159800802
2020-07-14 03:24:00,21.96363647923324
2020-07-14 03:25:00,21.963636513912306
2020-07-14 03:26:00,21.88108129759091
2020-07-14 03:27:00,21.987878972833794
2020-07-14 03:28:00,21.92727299314555
2020-07-14 03:29:00,21.97647091360651
2020-07-14 03:30:00,21.927778085072816
2020-07-14 03:31:00,22.088235608269166
2020-07-14 03:32:00,22.00000030517576
2020-07-14 03:33:00,21.833333587646464
2020-07-14 03:34:00,22.091428582327676
2020-07-14 03:35:00,21.94857148306708
2020-07-14 03:36:00,21.959459500699396
2020-07-14 03:37:00,22.094117714376978
2020-07-14 03:38:00,22.071428767612986
2020-07-14 03:39:00,21.937838074967647
2020-07-14 03:40:00,22.157576081247015
2020-07-14 03:41:00,21.948571668352372
2020-07-14 03:42:00,22.04210525311919
2020-07-14 03:43:00,22.21818188753992
2020-07-14 03:44:00,22.139393997192364
2020-07-14 03:45:00,22.102941165250876
2020-07-14 03:46:00,22.18333321677312
2020-07-14 03:47:00,22.162857251848468
2020-07-14 03:48:00,22.161764661003538
2020-07-14 03:49:00,22.3638885286119
2020-07-14 03:50:00,22.09459428529479
2020-07-14 03:51:00,22.4433331553141
2020-07-14 03:52:00,22.31212095780803
2020-07-14 03:53:00,22.274285409109904
2020-07-14 03:54:00,22.336363416729537
2020-07-14 03:55:00,22.387096577305932
2020-07-14 03:56:00,22.427586062201126
2020-07-14 03:57:00,22.24871781178008
2020-07-14 03:58:00,22.430555481380868
2020-07-14 03:59:00,22.43939387003579
2020-07-14 04:00:00,22.235293983010667
2020-07-14 04:01:00,22.405714242117725
2020-07-14 04:02:00,22.33333326397518
2020-07-14 04:03:00,22.455555587344673
2020-07-14 04:04:00,22.161111429002524
2020-07-14 04:05:00,22.325714699881388
2020-07-14 04:06:00,22.202941524281197
2020-07-14 04:07:00,21.96666693253949
2020-07-14 04:08:00,22.22571446010043
2020-07-14 04:09:00,21.93513517637509
2020-07-14 04:10:00,21.67837827012344
2020-07-14 04:11:00,21.935293960571265
2020-07-14 04:12:00,21.999999786825725
2020-07-14 04:13:00,22.21212096936773
2020-07-14 04:14:00,21.920588055778943
2020-07-14 04:15:00,22.014705702837766
2020-07-14 04:16:00,22.240624856948834
2020-07-14 04:17:00,21.7818180546616
2020-07-14 04:18:00,21.919999912806905
2020-07-14 04:19:00,21.803030233672157
2020-07-14 04:20:00,22.226470532136783
2020-07-14 04:21:00,22.12777774598861
2020-07-14 04:22:00,22.16470585991352
2020-07-14 04:23:00,21.82647060506482
2020-07-14 04:24:00,22.139393950953604
2020-07-14 04:25:00,22.090625023841834
2020-07-14 04:26:00,22.17419357299802
2020-07-14 04:27:00,22.128571461268805
2020-07-14 04:28:00,22.211428571428545
2020-07-14 04:29:00,22.166666759144146
2020-07-14 04:30:00,22.24687507152555
2020-07-14 04:31:00,22.296774291992165
2020-07-14 04:32:00,22.12058841480926
2020-07-14 04:33:00,22.160000130789587
2020-07-14 04:34:00,22.270270404300145
2020-07-14 04:35:00,22.221621724721512
2020-07-14 04:36:00,22.235294229844005
2020-07-14 04:37:00,22.235294218624308
2020-07-14 04:38:00,22.26562511920926
2020-07-14 04:39:00,22.458823607949622
2020-07-14 04:40:00,22.187878926595026
2020-07-14 04:41:00,22.216666804419596
2020-07-14 04:42:00,22.24054067457042
2020-07-14 04:43:00,22.472727342085378
2020-07-14 04:44:00,22.07428573608395
2020-07-14 04:45:00,22.081818355213485
2020-07-14 04:46:00,22.250000067318165
2020-07-14 04:47:00,22.360000025431304
2020-07-14 04:48:00,22.294117445104252
2020-07-14 04:49:00,22.24210516277111
2020-07-14 04:50:00,22.31111103693642
2020-07-14 04:51:00,22.239393777558277
2020-07-14 04:52:00,21.9062498450279
2020-07-14 04:53:00,22.258974212255218
2020-07-14 04:54:00,22.337142715454082
2020-07-14 04:55:00,22.520587988460736
2020-07-14 04:56:00,22.105713958740203
2020-07-14 04:57:00,22.197142628261
2020-07-14 04:58:00,22.54999976438632
2020-07-14 04:59:00,21.86857118879044
2020-07-14 05:00:00,22.29749971389768
2020-07-14 05:01:00,22.202856826782195
2020-07-14 05:02:00,22.12222189373437
2020-07-14 05:03:00,22.226315468235985
2020-07-14 05:04:00,22.223529120052532
2020-07-14 05:05:00,22.16874972581861
2020-07-14 05:06:00,22.319999727521594
2020-07-14 05:07:00,22.34545429114137
2020-07-14 05:08:00,22.270270012520434
2020-07-14 05:09:00,22.26176442538988
2020-07-14 05:10:00,22.308571145193888
2020-07-14 05:11:00,22.23823505850396
2020-07-14 05:12:00,22.17567536637586
2020-07-14 05:13:00,22.30285683768133
2020-07-14 05:14:00,22.32999978383379
2020-07-14 05:15:00,22.397142606462715
2020-07-14 05:16:00,22.28823508094335
2020-07-14 05:17:00,22.16470566917864
2020-07-14 05:18:00,22.282352739221867
2020-07-14 05:19:00,22.376470397500395
2020-07-14 05:20:00,22.408823327457164
2020-07-14 05:21:00,22.48999982198076
2020-07-14 05:22:00,22.323683999714056
2020-07-14 05:23:00,22.3999997980454
2020-07-14 05:24:00,22.276470386280693
2020-07-14 05:25:00,22.22424222772768
2020-07-14 05:26:00,22.33823509216305
2020-07-14 05:27:00,22.34705862157481
2020-07-14 05:28:00,22.086110846201542
2020-07-14 05:29:00,22.18611080381602
2020-07-14 05:30:00,22.219999745686824
2020-07-14 05:31:00,22.19722191492713
2020-07-14 05:32:00,22.362499725818605
2020-07-14 05:33:00,22.049999713897673
2020-07-14 05:34:00,22.427777512868207
2020-07-14 05:35:00,22.105882083668394
2020-07-14 05:36:00,22.208333068423762
2020-07-14 05:37:00,21.947368109853613
2020-07-14 05:38:00,22.318181540749258
2020-07-14 05:39:00,22.111110782623257
2020-07-14 05:40:00,22.291428255353622
2020-07-14 05:41:00,22.32432398409454
2020-07-14 05:42:00,22.088888560401035
2020-07-14 05:43:00,22.145945605716157
2020-07-14 05:44:00,22.264864524635076
2020-07-14 05:45:00,22.187878441088102
2020-07-14 05:46:00,22.259999705723324
2020-07-14 05:47:00,22.209090643218037
2020-07-14 05:48:00,22.185713991437606
2020-07-14 05:49:00,22.243242944253424
2020-07-14 05:50:00,22.227777459886305
2020-07-14 05:51:00,22.213888570997415
2020-07-14 05:52:00,22.22499968210853
2020-07-14 05:53:00,22.511110825008785
2020-07-14 05:54:00,22.168571210588695
2020-07-14 05:55:00,22.377142530168776
2020-07-14 05:56:00,22.352631448444537
2020-07-14 05:57:00,22.077777724795837
2020-07-14 05:58:00,22.260606083725406
2020-07-14 05:59:00,22.139999825613806
2020-07-14 06:00:00,22.155555428398948
2020-07-14 06:01:00,22.01142853873113
2020-07-14 06:02:00,22.297058868408172
2020-07-14 06:03:00,22.27837838868834
2020-07-14 06:04:00,22.23142857142854
2020-07-14 06:05:00,22.166666656070255
2020-07-14 06:06:00,22.06764708126289
2020-07-14 06:07:00,22.188571526663612
2020-07-14 06:08:00,22.1000000508626
2020-07-14 06:09:00,22.20540540540537
2020-07-14 06:10:00,21.983333365122448
2020-07-14 06:11:00,22.270270404300142
2020-07-14 06:12:00,22.25151529023139
2020-07-14 06:13:00,22.20270284704257
2020-07-14 06:14:00,22.151282168657318
2020-07-14 06:15:00,22.22285727364673
2020-07-14 06:16:00,22.155555661519333
2020-07-14 06:17:00,22.23142873491557
2020-07-14 06:18:00,22.133333425810815
2020-07-14 06:19:00,21.694117748036074
2020-07-14 06:20:00,22.179411876902833
2020-07-14 06:21:00,22.017142966134184
2020-07-14 06:22:00,22.162162265262054
2020-07-14 06:23:00,22.340000196184405
2020-07-14 06:24:00,22.096666717529267
2020-07-14 06:25:00,22.089189302599074
2020-07-14 06:26:00,22.250000107288333
2020-07-14 06:27:00,21.987096811109943
2020-07-14 06:28:00,22.222580755910535
2020-07-14 06:29:00,21.957500066757166
2020-07-14 06:30:00,22.008333375718827
2020-07-14 06:31:00,22.053333371480278
2020-07-14 06:32:00,22.045714307512522
2020-07-14 06:33:00,22.112500059604617
2020-07-14 06:34:00,22.043750035762756
2020-07-14 06:35:00,22.1942858123779
2020-07-14 06:36:00,22.171428625924218
2020-07-14 06:37:00,21.779487196604386
2020-07-14 06:38:00,22.140540550850506
2020-07-14 06:39:00,21.942424219304836
2020-07-14 06:40:00,22.109374988079047
2020-07-14 06:41:00,21.975757552638175
2020-07-14 06:42:00,21.358064482288952
2020-07-14 06:43:00,22.02812501192091
2020-07-14 06:44:00,22.005405415715376
2020-07-14 06:45:00,21.93428568158828
2020-07-14 06:46:00,21.888235249238825
2020-07-14 06:47:00,21.980555534362765
2020-07-14 06:48:00,22.15555556615191
2020-07-14 06:49:00,22.128125011920908
2020-07-14 06:50:00,22.06315788469814
2020-07-14 06:51:00,22.01621617497622
2020-07-14 06:52:00,22.20000002061996
2020-07-14 06:53:00,22.134285648890884
2020-07-14 06:54:00,22.025714209420325
2020-07-14 06:55:00,22.10666661580402
2020-07-14 06:56:00,21.986111111111086
2020-07-14 06:57:00,22.06944439146252
2020-07-14 06:58:00,21.98823524923884
2020-07-14 06:59:00,22.03888882531058
2020-07-14 07:00:00,21.713333304723097
2020-07-14 07:01:00,22.02857137407574
2020-07-14 07:02:00,22.07837831651841
2020-07-14 07:03:00,22.14545446453671
2020-07-14 07:04:00,22.06129024874778
2020-07-14 07:05:00,22.028571374075742
2020-07-14 07:06:00,21.98235287385827
2020-07-14 07:07:00,22.00499992370604
2020-07-14 07:08:00,22.097297214817342
2020-07-14 07:09:00,22.04444429609508
2020-07-14 07:10:00,22.1416665183173
2020-07-14 07:11:00,21.91515136487553
2020-07-14 07:12:00,21.83529399423036
2020-07-14 07:13:00,22.076470487257993
2020-07-14 07:14:00,21.92249984741208
2020-07-14 07:15:00,22.005555364820655
2020-07-14 07:16:00,21.93333313200205
2020-07-14 07:17:00,21.962161945652277
2020-07-14 07:18:00,21.849999833106963
2020-07-14 07:19:00,22.018918733339014
2020-07-14 07:20:00,21.448648457913748
2020-07-14 07:21:00,22.051351145151457
2020-07-14 07:22:00,21.968571243286096
2020-07-14 07:23:00,22.055262967159834
2020-07-14 07:24:00,21.92222202089094
2020-07-14 07:25:00,22.07714265005925
2020-07-14 07:26:00,21.917142660958387
2020-07-14 07:27:00,21.927026810517138
2020-07-14 07:28:00,21.842856935773536
2020-07-14 07:29:00,22.01891869209904
2020-07-14 07:30:00,22.005714056832414
2020-07-14 07:31:00,21.969444179534875
2020-07-14 07:32:00,21.68999978383379
2020-07-14 07:33:00,21.851514943440716
2020-07-14 07:34:00,21.958333142598434
2020-07-14 07:35:00,21.880555333031506
2020-07-14 07:36:00,21.952777512868206
2020-07-14 07:37:00,21.933333057827387
2020-07-14 07:38:00,21.93684177398678
2020-07-14 07:39:00,22.014285398210763
2020-07-14 07:40:00,21.884615052052
2020-07-14 07:41:00,21.93333304723101
2020-07-14 07:42:00,21.842423999670757
2020-07-14 07:43:00,21.86666638056434
2020-07-14 07:44:00,22.005262846695718
2020-07-14 07:45:00,21.958333026038243
2020-07-14 07:46:00,21.961110825008788
2020-07-14 07:47:00,21.82571401323588
2020-07-14 07:48:00,21.841666454739013
2020-07-14 07:49:00,21.808107798808294
2020-07-14 07:50:00,22.014285398210763
2020-07-14 07:51:00,22.091891582592087
2020-07-14 07:52:00,21.878378192798483
2020-07-14 07:53:00,21.897297173577353
2020-07-14 07:54:00,21.964705983330198
2020-07-14 07:55:00,21.839473684210496
2020-07-14 07:56:00,21.89473692241465
2020-07-14 07:57:00,21.952941232569042
2020-07-14 07:58:00,21.832500085830667
2020-07-14 07:59:00,21.864102691259106
2020-07-14 08:00:00,21.92352946786317
2020-07-14 08:01:00,21.918421213250383
2020-07-14 08:02:00,21.906060675418704
2020-07-14 08:03:00,22.00833350287541
2020-07-14 08:04:00,22.01000012715655
2020-07-14 08:05:00,22.038889100816494
2020-07-14 08:06:00,22.021052872507177
2020-07-14 08:07:00,21.93846172430575
2020-07-14 08:08:00,21.86470599454991
2020-07-14 08:09:00,21.747222317589628
2020-07-14 08:10:00,21.88857152666361
2020-07-14 08:11:00,21.918919022018816
2020-07-14 08:12:00,21.800000076293916
2020-07-14 08:13:00,21.90000006357827
2020-07-14 08:14:00,21.9176470924826
2020-07-14 08:15:00,22.000000082479925
2020-07-14 08:16:00,21.986111217074914
2020-07-14 08:17:00,21.951428680419912
2020-07-14 08:18:00,21.711111185285777
2020-07-14 08:19:00,21.922580731299607
2020-07-14 08:20:00,21.864864978274777
2020-07-14 08:21:00,21.832353030934048
2020-07-14 08:22:00,21.760526376021527
2020-07-14 08:23:00,21.96666674084132
2020-07-14 08:24:00,21.70833338631523
2020-07-14 08:25:00,21.917142878941103
2020-07-14 08:26:00,21.812500023841842
2020-07-14 08:27:00,21.950000022439372
2020-07-14 08:28:00,21.954545535463264
2020-07-14 08:29:00,21.775000021192742
2020-07-14 08:30:00,21.897297359157236
2020-07-14 08:31:00,22.009090955329647
2020-07-14 08:32:00,21.742424265543605
2020-07-14 08:33:00,21.594444476233566
2020-07-14 08:34:00,21.86388892067801
2020-07-14 08:35:00,21.694871794871773
2020-07-14 08:36:00,21.84444441265528
2020-07-14 08:37:00,21.83030298406426
2020-07-14 08:38:00,21.867647025164416
2020-07-14 08:39:00,21.647222158643917
2020-07-14 08:40:00,21.716216185286218
2020-07-14 08:41:00,21.838888825310583
2020-07-14 08:42:00,21.62857134137833
2020-07-14 08:43:00,21.811111015743663
2020-07-14 08:44:00,21.89142850603375
2020-07-14 08:45:00,21.851282002375665
2020-07-14 08:46:00,21.77058816797592
2020-07-14 08:47:00,21.730555481380875
2020-07-14 08:48:00,21.836111058129195
2020-07-14 08:49:00,21.955882330501776
2020-07-14 08:50:00,21.85945945945946
