Datetime,humidity
2020-07-13 11:42:00,61.81578937329743
2020-07-13 11:43:00,62.46666628519693
2020-07-13 11:44:00,62.137143096923815
2020-07-13 11:45:00,61.37941178714526
2020-07-13 11:46:00,60.85624980926512
2020-07-13 11:47:00,61.21764696906594
2020-07-13 11:48:00,61.34054074674039
2020-07-13 11:49:00,60.262162368362
2020-07-13 11:50:00,59.934285343715096
2020-07-13 11:51:00,60.22285690307615
2020-07-13 11:52:00,60.36571450369698
2020-07-13 11:53:00,58.657575572620715
2020-07-13 11:54:00,58.79696923458213
2020-07-13 11:55:00,60.11388840145532
2020-07-13 11:56:00,58.80857142857142
2020-07-13 11:57:00,58.98181878292199
2020-07-13 11:58:00,59.554285452706466
2020-07-13 11:59:00,59.937143053327276
2020-07-13 12:00:00,60.58611062367754
2020-07-13 12:01:00,59.982352604585515
2020-07-13 12:02:00,60.65588156756229
2020-07-13 12:03:00,59.71290344730499
2020-07-13 12:04:00,60.34411778169518
2020-07-13 12:05:00,60.02666707356771
2020-07-13 12:06:00,60.584849062832916
2020-07-13 12:07:00,60.17419337611043
2020-07-13 12:08:00,60.93611176808674
2020-07-13 12:09:00,61.65555646684433
2020-07-13 12:10:00,61.21176506491267
2020-07-13 12:11:00,61.1852937586167
2020-07-13 12:12:00,59.79411778169518
2020-07-13 12:13:00,60.09210555427951
2020-07-13 12:14:00,60.52285784040178
2020-07-13 12:15:00,59.20645188362367
2020-07-13 12:16:00,59.37812473773954
2020-07-13 12:17:00,59.02058801090014
2020-07-13 12:18:00,58.18387104157477
2020-07-13 12:19:00,59.293548067154404
2020-07-13 12:20:00,58.15625011920927
2020-07-13 12:21:00,59.75833354526095
2020-07-13 12:22:00,59.42903188890024
2020-07-13 12:23:00,60.33235303093403
2020-07-13 12:24:00,60.18437576293944
2020-07-13 12:25:00,60.10937564373015
2020-07-13 12:26:00,60.066667360247976
2020-07-13 12:27:00,60.4121217207475
2020-07-13 12:28:00,60.64705893572638
2020-07-13 12:29:00,60.04705846449907
2020-07-13 12:30:00,59.26451627669795
2020-07-13 12:31:00,60.78333307902017
2020-07-13 12:32:00,60.15483834051316
2020-07-13 12:33:00,61.32682956602515
2020-07-13 12:34:00,61.13823565314798
2020-07-13 12:35:00,60.825714438302164
2020-07-13 12:36:00,61.3055554707845
2020-07-13 12:37:00,60.168571886335094
2020-07-13 12:38:00,60.153125190734855
2020-07-13 12:39:00,60.94411816316491
2020-07-13 12:40:00,59.862856968470965
2020-07-13 12:41:00,60.18529355666214
2020-07-13 12:42:00,60.03142833164758
2020-07-13 12:43:00,58.50909130212031
2020-07-13 12:44:00,58.75000007152555
2020-07-13 12:45:00,59.241176515467004
2020-07-13 12:46:00,59.34571435110907
2020-07-13 12:47:00,59.22058863920323
2020-07-13 12:48:00,58.74333310445149
2020-07-13 12:49:00,59.16666597308531
2020-07-13 12:50:00,61.108334202236584
2020-07-13 12:51:00,60.54444499545626
2020-07-13 12:52:00,61.227778201633015
2020-07-13 12:53:00,60.82058812309713
2020-07-13 12:54:00,60.009374809265125
2020-07-13 12:55:00,60.87222298516167
2020-07-13 12:56:00,60.221875667572014
2020-07-13 12:57:00,60.609091648910976
2020-07-13 12:58:00,59.532353591918934
2020-07-13 12:59:00,59.98709741407825
2020-07-13 13:00:00,60.59117705401251
2020-07-13 13:01:00,60.51764692418715
2020-07-13 13:02:00,61.21052601462915
2020-07-13 13:03:00,61.093750190734845
2020-07-13 13:04:00,60.84722213745116
2020-07-13 13:05:00,60.12500023841858
2020-07-13 13:06:00,59.95428553989954
2020-07-13 13:07:00,59.99999976021901
2020-07-13 13:08:00,59.345714460100446
2020-07-13 13:09:00,59.7108103984111
2020-07-13 13:10:00,58.64242451985677
2020-07-13 13:11:00,59.73030358516808
2020-07-13 13:12:00,59.23055566151935
2020-07-13 13:13:00,58.02187495231626
2020-07-13 13:14:00,59.54000037057057
2020-07-13 13:15:00,59.363333155314116
2020-07-13 13:16:00,59.42571371895924
2020-07-13 13:17:00,60.72000028337748
2020-07-13 13:18:00,60.24999976158139
2020-07-13 13:19:00,58.77931079206794
2020-07-13 13:20:00,59.67647139605352
2020-07-13 13:21:00,60.76470646577721
2020-07-13 13:22:00,60.38235359191893
2020-07-13 13:23:00,60.312121975060656
2020-07-13 13:24:00,59.59000068664549
2020-07-13 13:25:00,59.283871484571875
2020-07-13 13:26:00,60.38529436448039
2020-07-13 13:27:00,60.56216234774202
2020-07-13 13:28:00,59.174999594688394
2020-07-13 13:29:00,59.47058872896081
2020-07-13 13:30:00,57.59374990463255
2020-07-13 13:31:00,58.13548367408012
2020-07-13 13:32:00,58.17500047683715
2020-07-13 13:33:00,58.36250023841856
2020-07-13 13:34:00,59.600000152587874
2020-07-13 13:35:00,58.51142881120953
2020-07-13 13:36:00,58.681818043101906
2020-07-13 13:37:00,58.77353006250717
2020-07-13 13:38:00,58.277419059507295
2020-07-13 13:39:00,60.42820495214215
2020-07-13 13:40:00,60.305405549745295
2020-07-13 13:41:00,60.312121420195595
2020-07-13 13:42:00,59.997058374741485
2020-07-13 13:43:00,59.15757501775566
2020-07-13 13:44:00,58.43999972025552
2020-07-13 13:45:00,59.65882361916935
2020-07-13 13:46:00,59.69677370132938
2020-07-13 13:47:00,59.6914283098493
2020-07-13 13:48:00,58.72333318074543
2020-07-13 13:49:00,59.123333129882795
2020-07-13 13:50:00,60.21470624138325
2020-07-13 13:51:00,60.778378749538106
2020-07-13 13:52:00,59.78125014305113
2020-07-13 13:53:00,58.91290315197357
2020-07-13 13:54:00,60.2941177368164
2020-07-13 13:55:00,60.135135073275165
2020-07-13 13:56:00,60.03235271678249
2020-07-13 13:57:00,56.89629623978226
2020-07-13 13:58:00,58.9000002179827
2020-07-13 13:59:00,58.68529465619255
2020-07-13 14:00:00,59.26764674467198
2020-07-13 14:01:00,57.793547894877754
2020-07-13 14:02:00,58.2114284624372
2020-07-13 14:03:00,57.78235303093404
2020-07-13 14:04:00,57.48999994913735
2020-07-13 14:05:00,57.05333325703937
2020-07-13 14:06:00,57.91764676711136
2020-07-13 14:07:00,59.18529411764703
2020-07-13 14:08:00,59.84324299580341
2020-07-13 14:09:00,59.00000027743252
2020-07-13 14:10:00,60.08181843613132
2020-07-13 14:11:00,59.2161286630938
2020-07-13 14:12:00,60.23888907962373
2020-07-13 14:13:00,59.61818188753993
2020-07-13 14:14:00,59.969697154651975
2020-07-13 14:15:00,59.47812485694884
2020-07-13 14:16:00,59.309677370132924
2020-07-13 14:17:00,60.54473714326556
2020-07-13 14:18:00,59.757576196843914
2020-07-13 14:19:00,58.99696921146275
2020-07-13 14:20:00,59.073528895658576
2020-07-13 14:21:00,58.9606050664728
2020-07-13 14:22:00,59.43611053890649
2020-07-13 14:23:00,59.136363312692346
2020-07-13 14:24:00,57.73823497996608
2020-07-13 14:25:00,57.69999958161382
2020-07-13 14:26:00,58.199999389648404
2020-07-13 14:27:00,58.14705904792334
2020-07-13 14:28:00,58.69411755730123
2020-07-13 14:29:00,60.73421056647049
2020-07-13 14:30:00,59.651612755560095
2020-07-13 14:31:00,60.23823538387521
2020-07-13 14:32:00,60.20606076789624
2020-07-13 14:33:00,59.74242502848306
2020-07-13 14:34:00,58.82812550067901
2020-07-13 14:35:00,60.53611151377359
2020-07-13 14:36:00,60.06470570283776
2020-07-13 14:37:00,60.24166696336535
2020-07-13 14:38:00,59.688235047284294
2020-07-13 14:39:00,60.81388905843099
2020-07-13 14:40:00,60.04722207387288
2020-07-13 14:41:00,56.88518529821325
2020-07-13 14:42:00,58.00625038146972
2020-07-13 14:43:00,59.458824023078456
2020-07-13 14:44:00,58.24516116726781
2020-07-13 14:45:00,58.53055511050752
2020-07-13 14:46:00,58.55454515399354
2020-07-13 14:47:00,58.51764654271741
2020-07-13 14:48:00,57.900000134636365
2020-07-13 14:49:00,58.481818274295684
2020-07-13 14:50:00,59.30666676839192
2020-07-13 14:51:00,60.267647193459894
2020-07-13 14:52:00,59.508823439654165
2020-07-13 14:53:00,59.65625011920928
2020-07-13 14:54:00,58.872413503712615
2020-07-13 14:55:00,60.52972931733001
2020-07-13 14:56:00,58.15806451612904
2020-07-13 14:57:00,59.20303076541785
2020-07-13 14:58:00,59.77575799190637
2020-07-13 14:59:00,60.450000803094156
2020-07-13 15:00:00,59.049999894036176
2020-07-13 15:01:00,60.28947392513876
2020-07-13 15:02:00,58.075757621996324
2020-07-13 15:03:00,59.191666179233124
2020-07-13 15:04:00,59.205713544573086
2020-07-13 15:05:00,60.02972927609003
2020-07-13 15:06:00,59.302702352162925
2020-07-13 15:07:00,58.08787874164001
2020-07-13 15:08:00,60.236111111111086
2020-07-13 15:09:00,60.7454547766483
2020-07-13 15:10:00,60.308571254185246
2020-07-13 15:11:00,60.197059137680924
2020-07-13 15:12:00,60.636363659482996
2020-07-13 15:13:00,61.802702929522525
2020-07-13 15:14:00,61.102631418328514
2020-07-13 15:15:00,62.105405137345585
2020-07-13 15:16:00,61.381579087909884
2020-07-13 15:17:00,60.11249945163724
2020-07-13 15:18:00,61.41750017166136
2020-07-13 15:19:00,59.92121200561522
2020-07-13 15:20:00,60.77222188313801
2020-07-13 15:21:00,59.04705826254449
2020-07-13 15:22:00,58.78787938898258
2020-07-13 15:23:00,59.33333388434514
2020-07-13 15:24:00,58.9787885492498
2020-07-13 15:25:00,58.04999928474423
2020-07-13 15:26:00,58.42352943420408
2020-07-13 15:27:00,60.58823500240549
2020-07-13 15:28:00,59.311764750761114
2020-07-13 15:29:00,60.24999982048482
2020-07-13 15:30:00,60.40277790493433
2020-07-13 15:31:00,60.245714111328105
2020-07-13 15:32:00,60.805882510016936
2020-07-13 15:33:00,60.76176441417018
2020-07-13 15:34:00,60.93783808527764
2020-07-13 15:35:00,60.331428833007806
2020-07-13 15:36:00,59.97941178714527
2020-07-13 15:37:00,59.73030309966115
2020-07-13 15:38:00,60.19428545270645
2020-07-13 15:39:00,58.77058868408202
2020-07-13 15:40:00,59.06857195172989
2020-07-13 15:41:00,58.36666645859225
2020-07-13 15:42:00,58.59714283534457
2020-07-13 15:43:00,58.729411899342246
2020-07-13 15:44:00,59.53055587344698
2020-07-13 15:45:00,59.452631558869996
2020-07-13 15:46:00,59.11764708126291
2020-07-13 15:47:00,58.86249983310698
2020-07-13 15:48:00,58.90312428474423
2020-07-13 15:49:00,60.511765311746025
2020-07-13 15:50:00,60.03750097751616
2020-07-13 15:51:00,60.19142920357838
2020-07-13 15:52:00,59.75882424747241
2020-07-13 15:53:00,59.011428506033745
2020-07-13 15:54:00,60.41470541112561
2020-07-13 15:55:00,59.72352997274959
2020-07-13 15:56:00,59.36944455040825
2020-07-13 15:57:00,59.48529499278349
2020-07-13 15:58:00,59.06666770511203
2020-07-13 15:59:00,59.18857210431779
2020-07-13 16:00:00,58.605882106107806
2020-07-13 16:01:00,58.77878797126538
2020-07-13 16:02:00,57.72058805577893
2020-07-13 16:03:00,57.85757645115707
2020-07-13 16:04:00,58.79428588867186
2020-07-13 16:05:00,58.50294151306151
2020-07-13 16:06:00,59.7583331214057
2020-07-13 16:07:00,59.80285709926059
2020-07-13 16:08:00,60.26216156418256
2020-07-13 16:09:00,60.20000002061998
2020-07-13 16:10:00,60.17647087994743
2020-07-13 16:11:00,58.95757624308268
2020-07-13 16:12:00,59.1624998807907
2020-07-13 16:13:00,60.51111079321965
2020-07-13 16:14:00,59.40277779897052
2020-07-13 16:15:00,59.35806417157572
2020-07-13 16:16:00,59.4941182529225
2020-07-13 16:17:00,59.997297400397215
2020-07-13 16:18:00,58.833333184983985
2020-07-13 16:19:00,58.974285801478786
2020-07-13 16:20:00,58.41999971662247
2020-07-13 16:21:00,58.6314280264718
2020-07-13 16:22:00,58.26857070922849
2020-07-13 16:23:00,57.960000435965384
2020-07-13 16:24:00,57.329032233453546
2020-07-13 16:25:00,57.08999972025551
2020-07-13 16:26:00,57.81111117468939
2020-07-13 16:27:00,58.28125002384184
2020-07-13 16:28:00,59.061764346852
2020-07-13 16:29:00,59.60857190813335
2020-07-13 16:30:00,59.911429508754175
2020-07-13 16:31:00,59.70000026157923
2020-07-13 16:32:00,60.270587494794036
2020-07-13 16:33:00,59.444444126552995
2020-07-13 16:34:00,59.951428484235485
2020-07-13 16:35:00,60.375675345755894
2020-07-13 16:36:00,59.14571371895924
2020-07-13 16:37:00,60.371052912661895
2020-07-13 16:38:00,59.17812554836273
2020-07-13 16:39:00,60.56756837174697
2020-07-13 16:40:00,59.905406003384975
2020-07-13 16:41:00,60.10857155936103
2020-07-13 16:42:00,58.14705922743853
2020-07-13 16:43:00,59.91666704813638
2020-07-13 16:44:00,58.50909114028467
2020-07-13 16:45:00,59.06923143435746
2020-07-13 16:46:00,60.18947376451993
2020-07-13 16:47:00,58.62571413312637
2020-07-13 16:48:00,58.01142900739396
2020-07-13 16:49:00,58.77142898559568
2020-07-13 16:50:00,58.12727251919831
2020-07-13 16:51:00,57.20937528610228
2020-07-13 16:52:00,59.105262957121184
2020-07-13 16:53:00,59.04848480224608
2020-07-13 16:54:00,59.66388854980466
2020-07-13 16:55:00,58.76285644531247
2020-07-13 16:56:00,59.512121165882434
2020-07-13 16:57:00,60.394286586216495
2020-07-13 16:58:00,59.781082112080334
2020-07-13 16:59:00,59.18529479082892
2020-07-13 17:00:00,58.23333310213953
2020-07-13 17:01:00,58.35161246022867
2020-07-13 17:02:00,58.445453944350696
2020-07-13 17:03:00,59.491891974371796
2020-07-13 17:04:00,60.18157882690427
2020-07-13 17:05:00,59.32571402413501
2020-07-13 17:06:00,59.02777779897052
2020-07-13 17:07:00,59.383333290947775
2020-07-13 17:08:00,59.28285725184848
2020-07-13 17:09:00,58.738235338996425
2020-07-13 17:10:00,58.502941580379705
2020-07-13 17:11:00,58.41764649783861
2020-07-13 17:12:00,58.67777748107908
2020-07-13 17:13:00,57.238709505142694
2020-07-13 17:14:00,58.2189185065192
2020-07-13 17:15:00,57.96764647539922
2020-07-13 17:16:00,58.00882310306322
2020-07-13 17:17:00,57.542424542976136
2020-07-13 17:18:00,58.70000008719306
2020-07-13 17:19:00,60.11111064487031
2020-07-13 17:20:00,60.69473736411645
2020-07-13 17:21:00,59.89722317589653
2020-07-13 17:22:00,60.128205402080816
2020-07-13 17:23:00,60.357894877383565
2020-07-13 17:24:00,59.15428564889088
2020-07-13 17:25:00,59.769231375669804
2020-07-13 17:26:00,59.011764930276286
2020-07-13 17:27:00,59.357143227713436
2020-07-13 17:28:00,59.58823574290555
2020-07-13 17:29:00,59.40540598276498
2020-07-13 17:30:00,59.58235361435834
2020-07-13 17:31:00,59.58125076293945
2020-07-13 17:32:00,59.21764741785385
2020-07-13 17:33:00,58.42941243788774
2020-07-13 17:34:00,59.09393974073004
2020-07-13 17:35:00,58.92812507152557
2020-07-13 17:36:00,59.054999580383274
2020-07-13 17:37:00,59.1000002474398
2020-07-13 17:38:00,58.27142876761298
2020-07-13 17:39:00,57.25937488079069
2020-07-13 17:40:00,59.005128635504285
2020-07-13 17:41:00,58.47500063578286
2020-07-13 17:42:00,58.821052049335655
2020-07-13 17:43:00,59.03421074716668
2020-07-13 17:44:00,57.39705909280216
2020-07-13 17:45:00,57.04722222222222
2020-07-13 17:46:00,57.46388878292506
2020-07-13 17:47:00,56.1810810192211
2020-07-13 17:48:00,57.91794881576145
2020-07-13 17:49:00,57.93243226747252
2020-07-13 17:50:00,56.40882364160872
2020-07-13 17:51:00,57.522222391764295
2020-07-13 17:52:00,57.91944493187797
2020-07-13 17:53:00,58.86216286324164
2020-07-13 17:54:00,58.45142900739396
2020-07-13 17:55:00,58.84166609446205
2020-07-13 17:56:00,57.936111217074895
2020-07-13 17:57:00,57.112121189001826
2020-07-13 17:58:00,57.2142859322684
2020-07-13 17:59:00,58.19729733853726
2020-07-13 18:00:00,57.38571487426757
2020-07-13 18:01:00,59.0472230275472
2020-07-13 18:02:00,58.905263679905936
2020-07-13 18:03:00,59.12432459238412
2020-07-13 18:04:00,57.70294175989487
2020-07-13 18:05:00,59.06579011615954
2020-07-13 18:06:00,58.83823565314797
2020-07-13 18:07:00,58.547058756211214
2020-07-13 18:08:00,56.860000508626285
2020-07-13 18:09:00,57.73428610665456
2020-07-13 18:10:00,57.151515336470155
2020-07-13 18:11:00,57.07499983310698
2020-07-13 18:12:00,58.71842039007886
2020-07-13 18:13:00,57.50571424211772
2020-07-13 18:14:00,58.14285635811939
2020-07-13 18:15:00,58.22972989468959
2020-07-13 18:16:00,58.55000010596379
2020-07-13 18:17:00,58.4378380234177
2020-07-13 18:18:00,59.044445080227305
2020-07-13 18:19:00,58.16176463856415
2020-07-13 18:20:00,58.78157892729106
2020-07-13 18:21:00,56.996774119715525
2020-07-13 18:22:00,59.318421092786274
2020-07-13 18:23:00,58.467647171020495
2020-07-13 18:24:00,58.213157995123595
2020-07-13 18:25:00,57.72500019073485
2020-07-13 18:26:00,57.647059160120335
2020-07-13 18:27:00,57.963157633731214
2020-07-13 18:28:00,58.63589733808465
2020-07-13 18:29:00,57.98648658958639
2020-07-13 18:30:00,58.876316110711336
2020-07-13 18:31:00,59.01315791481418
2020-07-13 18:32:00,58.11470574771655
2020-07-13 18:33:00,59.45945919139964
2020-07-13 18:34:00,58.31764712614171
2020-07-13 18:35:00,59.39999987953587
2020-07-13 18:36:00,58.48571424211774
2020-07-13 18:37:00,58.00588248757754
2020-07-13 18:38:00,58.197297173577375
2020-07-13 18:39:00,57.944117489983036
2020-07-13 18:40:00,56.825806993053796
2020-07-13 18:41:00,57.677143293108244
2020-07-13 18:42:00,59.66052629571211
2020-07-13 18:43:00,58.84117649302762
2020-07-13 18:44:00,59.20270288828255
2020-07-13 18:45:00,58.226316351639596
2020-07-13 18:46:00,57.01515230121034
2020-07-13 18:47:00,56.99999989403617
2020-07-13 18:48:00,57.84722201029459
2020-07-13 18:49:00,58.08888884650336
2020-07-13 18:50:00,58.20000083229758
2020-07-13 18:51:00,59.27105305320338
2020-07-13 18:52:00,58.79714279174804
2020-07-13 18:53:00,59.01666653951007
2020-07-13 18:54:00,58.56176479563992
2020-07-13 18:55:00,59.86842093216744
2020-07-13 18:56:00,57.84705902548396
2020-07-13 18:57:00,57.60588282416847
2020-07-13 18:58:00,58.58333341810437
2020-07-13 18:59:00,59.78157850566661
2020-07-13 19:00:00,58.69117615643668
2020-07-13 19:01:00,58.963157995123595
2020-07-13 19:02:00,58.87368376882453
2020-07-13 19:03:00,58.647221713595904
2020-07-13 19:04:00,59.31388854980466
2020-07-13 19:05:00,58.47272644042966
2020-07-13 19:06:00,57.564705635519566
2020-07-13 19:07:00,58.64473680195054
2020-07-13 19:08:00,58.95833307902016
2020-07-13 19:09:00,59.39142791748045
2020-07-13 19:10:00,58.224323623244814
2020-07-13 19:11:00,58.91621586567645
2020-07-13 19:12:00,58.91714207240511
2020-07-13 19:13:00,57.9764699599322
2020-07-13 19:14:00,59.52972884307034
2020-07-13 19:15:00,60.15384705372345
2020-07-13 19:16:00,59.00833365122475
2020-07-13 19:17:00,57.05806402391
2020-07-13 19:18:00,56.839999542236306
2020-07-13 19:19:00,58.43714231218608
2020-07-13 19:20:00,59.017142835344565
2020-07-13 19:21:00,57.85588289148666
2020-07-13 19:22:00,58.95135201119087
2020-07-13 19:23:00,58.638889206780306
2020-07-13 19:24:00,58.685714830671024
2020-07-13 19:25:00,58.86842113294098
2020-07-13 19:26:00,58.856250286102295
2020-07-13 19:27:00,57.68235345728257
2020-07-13 19:28:00,58.85945945945944
2020-07-13 19:29:00,58.62500014834932
2020-07-13 19:30:00,58.29714285714284
2020-07-13 19:31:00,59.71351353413348
2020-07-13 19:32:00,58.636111026340046
2020-07-13 19:33:00,58.49999990463256
2020-07-13 19:34:00,58.96857151576451
2020-07-13 19:35:00,58.754545431426074
2020-07-13 19:36:00,58.949999999999996
2020-07-13 19:37:00,59.04571413312638
2020-07-13 19:38:00,59.49210522300317
2020-07-13 19:39:00,57.82647031896253
2020-07-13 19:40:00,59.39459463583455
2020-07-13 19:41:00,57.99117669498219
2020-07-13 19:42:00,57.55757617372455
2020-07-13 19:43:00,57.79189180941192
2020-07-13 19:44:00,56.88437499999999
2020-07-13 19:45:00,58.24594590470595
2020-07-13 19:46:00,57.429411607630094
2020-07-13 19:47:00,59.118919413798565
2020-07-13 19:48:00,57.5151519313003
2020-07-13 19:49:00,57.88000007629393
2020-07-13 19:50:00,59.41282037588264
2020-07-13 19:51:00,58.94857125418526
2020-07-13 19:52:00,57.389285196576786
2020-07-13 19:53:00,58.13421052631579
2020-07-13 19:54:00,59.908823170381424
2020-07-13 19:55:00,59.29459391413507
2020-07-13 19:56:00,57.86969664602569
2020-07-13 19:57:00,58.558332782321486
2020-07-13 19:58:00,58.86969636859313
2020-07-13 19:59:00,58.94857190813336
2020-07-13 20:00:00,59.322223006354434
2020-07-13 20:01:00,58.55641092153695
2020-07-13 20:02:00,57.98823536143581
2020-07-13 20:03:00,58.988572169712604
2020-07-13 20:04:00,58.28888905843097
2020-07-13 20:05:00,58.97368475261486
2020-07-13 20:06:00,58.63235289629767
2020-07-13 20:07:00,59.11388901604544
2020-07-13 20:08:00,59.89722270965574
2020-07-13 20:09:00,59.66486538036448
2020-07-13 20:10:00,59.24324400618268
2020-07-13 20:11:00,59.771429443359374
2020-07-13 20:12:00,57.55000017951516
2020-07-13 20:13:00,59.26363624803946
