Datetime,smoke
2020-07-14 18:06:00,0.020219887891103946
2020-07-14 18:07:00,0.020120678110272815
2020-07-14 18:08:00,0.02024906327882097
2020-07-14 18:09:00,0.02018479102728123
2020-07-14 18:10:00,0.020253099337035226
2020-07-14 18:11:00,0.020242783508001943
2020-07-14 18:12:00,0.020168691224419596
2020-07-14 18:13:00,0.020232817926851852
2020-07-14 18:14:00,0.020199736984911346
2020-07-14 18:15:00,0.020162688324832753
2020-07-14 18:16:00,0.02021217107960754
2020-07-14 18:17:00,0.020264262864162424
2020-07-14 18:18:00,0.020266119038072294
2020-07-14 18:19:00,0.020183855090827263
2020-07-14 18:20:00,0.020274467679914643
2020-07-14 18:21:00,0.020304994610196324
2020-07-14 18:22:00,0.020277050568766428
2020-07-14 18:23:00,0.020262961102705687
2020-07-14 18:24:00,0.020220925896287923
2020-07-14 18:25:00,0.020184018072133207
2020-07-14 18:26:00,0.020107662693421298
2020-07-14 18:27:00,0.020151869676182637
2020-07-14 18:28:00,0.020008618235398484
2020-07-14 18:29:00,0.02005793297095627
2020-07-14 18:30:00,0.020182195487284768
2020-07-14 18:31:00,0.02013036451124605
2020-07-14 18:32:00,0.01997322291493668
2020-07-14 18:33:00,0.019997785371924957
2020-07-14 18:34:00,0.02010581374804728
2020-07-14 18:35:00,0.019897562044089465
2020-07-14 18:36:00,0.01984081791385695
2020-07-14 18:37:00,0.019869648335509745
2020-07-14 18:38:00,0.01970200429598949
2020-07-14 18:39:00,0.0196430093067283
2020-07-14 18:40:00,0.01969298612720117
2020-07-14 18:41:00,0.01964408807882595
2020-07-14 18:42:00,0.019567688672673077
2020-07-14 18:43:00,0.019472508772017623
2020-07-14 18:44:00,0.019176720654697242
2020-07-14 18:45:00,0.019235565467809933
2020-07-14 18:46:00,0.019220575777198757
2020-07-14 18:47:00,0.01909929626979519
2020-07-14 18:48:00,0.01921381800128504
2020-07-14 18:49:00,0.018845114539297186
2020-07-14 18:50:00,0.019246604845655962
2020-07-14 18:51:00,0.019094020069998198
2020-07-14 18:52:00,0.01919923127835252
2020-07-14 18:53:00,0.019121958316909063
2020-07-14 18:54:00,0.01897669741475168
2020-07-14 18:55:00,0.019117605530819707
2020-07-14 18:56:00,0.018880803371125097
2020-07-14 18:57:00,0.01894570486932211
2020-07-14 18:58:00,0.018660085481779148
2020-07-14 18:59:00,0.01862353070233878
2020-07-14 19:00:00,0.018875219066329763
2020-07-14 19:01:00,0.01863087896395696
2020-07-14 19:02:00,0.018840967472640406
2020-07-14 19:03:00,0.018731059496522963
2020-07-14 19:04:00,0.018813779018659712
2020-07-14 19:05:00,0.018724840743208182
2020-07-14 19:06:00,0.01889533985843477
2020-07-14 19:07:00,0.0187727051824266
2020-07-14 19:08:00,0.0187612754366719
2020-07-14 19:09:00,0.018890987478960022
2020-07-14 19:10:00,0.01872409709186013
2020-07-14 19:11:00,0.018747596960790796
2020-07-14 19:12:00,0.019093464763673237
2020-07-14 19:13:00,0.018867893849226717
2020-07-14 19:14:00,0.018757063307100277
2020-07-14 19:15:00,0.018826017799615347
2020-07-14 19:16:00,0.018738967731028604
2020-07-14 19:17:00,0.018776829382937277
2020-07-14 19:18:00,0.01854465163110789
2020-07-14 19:19:00,0.018512786153910308
2020-07-14 19:20:00,0.01885101399180924
2020-07-14 19:21:00,0.01863913064670176
2020-07-14 19:22:00,0.018614945645028354
2020-07-14 19:23:00,0.018552630597085427
2020-07-14 19:24:00,0.018531476569474334
2020-07-14 19:25:00,0.018278782776528033
2020-07-14 19:26:00,0.018375588822086116
2020-07-14 19:27:00,0.018193605608668388
2020-07-14 19:28:00,0.01820139601499727
2020-07-14 19:29:00,0.018441082195081893
2020-07-14 19:30:00,0.018670276744123495
2020-07-14 19:31:00,0.018544755926436063
2020-07-14 19:32:00,0.018113170451102636
2020-07-14 19:33:00,0.018867410375870954
2020-07-14 19:34:00,0.018415779438925854
2020-07-14 19:35:00,0.01844339525644658
2020-07-14 19:36:00,0.018958990706715625
2020-07-14 19:37:00,0.018634842128053542
2020-07-14 19:38:00,0.018817780660724575
2020-07-14 19:39:00,0.01855564306206784
2020-07-14 19:40:00,0.01871092574260811
2020-07-14 19:41:00,0.018689945231147382
2020-07-14 19:42:00,0.01877340802543873
2020-07-14 19:43:00,0.018994149631463234
2020-07-14 19:44:00,0.018738053443241177
2020-07-14 19:45:00,0.018681387085726822
2020-07-14 19:46:00,0.01835075383164345
2020-07-14 19:47:00,0.018270999909817637
2020-07-14 19:48:00,0.01880461222747416
2020-07-14 19:49:00,0.018076102593719653
2020-07-14 19:50:00,0.018422575134034613
2020-07-14 19:51:00,0.01819505210869126
2020-07-14 19:52:00,0.018325203364770126
2020-07-14 19:53:00,0.01835324848212052
2020-07-14 19:54:00,0.01860442345988302
2020-07-14 19:55:00,0.018340256112132088
2020-07-14 19:56:00,0.018863158111377065
2020-07-14 19:57:00,0.018436956437312885
2020-07-14 19:58:00,0.018351900536281985
2020-07-14 19:59:00,0.01826957654221415
2020-07-14 20:00:00,0.018511664023229076
2020-07-14 20:01:00,0.01849539672004995
2020-07-14 20:02:00,0.018589374354167396
2020-07-14 20:03:00,0.018581576616595933
2020-07-14 20:04:00,0.01842194088114558
2020-07-14 20:05:00,0.018520519666798275
2020-07-14 20:06:00,0.018814622182720155
2020-07-14 20:07:00,0.018488919142091893
2020-07-14 20:08:00,0.01853234661256831
2020-07-14 20:09:00,0.018343100598850717
2020-07-14 20:10:00,0.018630515791985238
2020-07-14 20:11:00,0.018592893972768282
2020-07-14 20:12:00,0.018193697829621696
2020-07-14 20:13:00,0.01894176254344384
2020-07-14 20:14:00,0.018547688646067182
2020-07-14 20:15:00,0.018562011365259
2020-07-14 20:16:00,0.018639443541282497
2020-07-14 20:17:00,0.018540357451727715
2020-07-14 20:18:00,0.018884922152926576
2020-07-14 20:19:00,0.018797563638350973
2020-07-14 20:20:00,0.018636538098336587
2020-07-14 20:21:00,0.018775633979477308
2020-07-14 20:22:00,0.01880482252138573
2020-07-14 20:23:00,0.01832932353097516
2020-07-14 20:24:00,0.01856246591502589
2020-07-14 20:25:00,0.018526452998963
2020-07-14 20:26:00,0.01871962197840014
2020-07-14 20:27:00,0.01881949042162743
2020-07-14 20:28:00,0.018843049739153173
2020-07-14 20:29:00,0.018568703788194064
2020-07-14 20:30:00,0.01848766432478591
2020-07-14 20:31:00,0.018796387882515506
2020-07-14 20:32:00,0.018757719410870496
2020-07-14 20:33:00,0.018715040974134883
2020-07-14 20:34:00,0.018551677813216934
2020-07-14 20:35:00,0.018649162536909583
2020-07-14 20:36:00,0.018803322666084046
2020-07-14 20:37:00,0.019050488793956565
2020-07-14 20:38:00,0.018685720093609626
2020-07-14 20:39:00,0.01895022139532253
2020-07-14 20:40:00,0.0185627633275148
2020-07-14 20:41:00,0.019068038048454358
2020-07-14 20:42:00,0.018590754055961296
2020-07-14 20:43:00,0.01858070750357384
2020-07-14 20:44:00,0.019055050461349612
2020-07-14 20:45:00,0.018523618091375066
2020-07-14 20:46:00,0.01901225868960967
2020-07-14 20:47:00,0.018628950214223207
2020-07-14 20:48:00,0.018938463753882865
2020-07-14 20:49:00,0.01889629823586704
2020-07-14 20:50:00,0.018746103305650984
2020-07-14 20:51:00,0.019103254496107294
2020-07-14 20:52:00,0.019255860772639563
2020-07-14 20:53:00,0.01883025496205204
2020-07-14 20:54:00,0.018630050098484573
2020-07-14 20:55:00,0.018785646315018705
2020-07-14 20:56:00,0.01859217670061583
2020-07-14 20:57:00,0.018598529825060005
2020-07-14 20:58:00,0.019471497972803047
2020-07-14 20:59:00,0.01911509162473393
2020-07-14 21:00:00,0.018843197843190378
2020-07-14 21:01:00,0.01919428613731757
2020-07-14 21:02:00,0.019043395652929215
2020-07-14 21:03:00,0.019082144554666735
2020-07-14 21:04:00,0.019348293396887793
2020-07-14 21:05:00,0.018809873972507187
2020-07-14 21:06:00,0.01899487103754418
2020-07-14 21:07:00,0.0190879334907549
2020-07-14 21:08:00,0.018843359588723057
2020-07-14 21:09:00,0.019264365814301083
2020-07-14 21:10:00,0.018818649062693375
2020-07-14 21:11:00,0.018802564967454728
2020-07-14 21:12:00,0.018808637716861847
2020-07-14 21:13:00,0.01887518524221451
2020-07-14 21:14:00,0.018865736102639263
2020-07-14 21:15:00,0.019112254126034282
2020-07-14 21:16:00,0.01896718084049488
2020-07-14 21:17:00,0.019477869357033675
2020-07-14 21:18:00,0.018939995074871742
2020-07-14 21:19:00,0.018942352003468634
2020-07-14 21:20:00,0.019188271769248904
2020-07-14 21:21:00,0.019227626983008655
2020-07-14 21:22:00,0.01926491166073313
2020-07-14 21:23:00,0.019154217028638544
2020-07-14 21:24:00,0.019255790516380766
2020-07-14 21:25:00,0.01949682165020678
2020-07-14 21:26:00,0.019096587121696068
2020-07-14 21:27:00,0.019493372330462878
2020-07-14 21:28:00,0.01947285689727145
2020-07-14 21:29:00,0.019186547078944738
2020-07-14 21:30:00,0.019632408598129585
2020-07-14 21:31:00,0.01939087843959232
2020-07-14 21:32:00,0.01958760786592367
2020-07-14 21:33:00,0.019248935285345742
2020-07-14 21:34:00,0.019390591293105955
2020-07-14 21:35:00,0.01941996541579219
2020-07-14 21:36:00,0.019292604943137413
2020-07-14 21:37:00,0.019437676202469133
2020-07-14 21:38:00,0.01956843135303049
2020-07-14 21:39:00,0.019552106650581758
2020-07-14 21:40:00,0.019377381909976003
2020-07-14 21:41:00,0.019445166501617872
2020-07-14 21:42:00,0.019452608778513555
2020-07-14 21:43:00,0.019343340631472184
2020-07-14 21:44:00,0.019593832429094366
2020-07-14 21:45:00,0.01959473484095139
2020-07-14 21:46:00,0.019569108985941015
2020-07-14 21:47:00,0.019448628777302062
2020-07-14 21:48:00,0.019631185326788866
2020-07-14 21:49:00,0.019406400757437547
2020-07-14 21:50:00,0.01934338970287872
2020-07-14 21:51:00,0.019498912154503098
2020-07-14 21:52:00,0.019430979579340795
2020-07-14 21:53:00,0.019451312518684403
2020-07-14 21:54:00,0.019686786332125072
2020-07-14 21:55:00,0.01952212850403584
2020-07-14 21:56:00,0.019415008328470363
2020-07-14 21:57:00,0.019454581567923762
2020-07-14 21:58:00,0.019257909011614775
2020-07-14 21:59:00,0.019455222859133585
2020-07-14 22:00:00,0.019584031364846658
2020-07-14 22:01:00,0.019657293722736127
2020-07-14 22:02:00,0.01966981257588593
2020-07-14 22:03:00,0.01961612926061249
2020-07-14 22:04:00,0.019570641096043357
2020-07-14 22:05:00,0.019529095266465242
2020-07-14 22:06:00,0.019884336992490897
2020-07-14 22:07:00,0.019701290462544607
2020-07-14 22:08:00,0.019956995757156128
2020-07-14 22:09:00,0.019487598533599767
2020-07-14 22:10:00,0.019807349707654773
2020-07-14 22:11:00,0.0196934924352625
2020-07-14 22:12:00,0.019879825391107116
2020-07-14 22:13:00,0.019598967538458027
2020-07-14 22:14:00,0.020034473716652162
2020-07-14 22:15:00,0.01976322566618157
2020-07-14 22:16:00,0.019564384930243185
2020-07-14 22:17:00,0.020050081286235748
2020-07-14 22:18:00,0.019835807186028027
2020-07-14 22:19:00,0.019583135287387185
2020-07-14 22:20:00,0.01966808301764851
2020-07-14 22:21:00,0.0202335707202094
2020-07-14 22:22:00,0.019719453352628456
2020-07-14 22:23:00,0.019795844344025124
2020-07-14 22:24:00,0.0195595767221115
2020-07-14 22:25:00,0.019768755460900598
2020-07-14 22:26:00,0.019790396810552117
2020-07-14 22:27:00,0.019745997275931626
2020-07-14 22:28:00,0.019920552047380677
2020-07-14 22:29:00,0.01973088764644672
2020-07-14 22:30:00,0.01986872564682854
2020-07-14 22:31:00,0.01976032558303296
2020-07-14 22:32:00,0.019950176079126324
2020-07-14 22:33:00,0.019817386159911698
2020-07-14 22:34:00,0.020009108031701604
2020-07-14 22:35:00,0.019922590263491944
2020-07-14 22:36:00,0.01982230015325494
2020-07-14 22:37:00,0.019899164203432945
2020-07-14 22:38:00,0.01977616209421216
2020-07-14 22:39:00,0.020103128305009703
2020-07-14 22:40:00,0.019736259903564354
2020-07-14 22:41:00,0.019985066383851214
2020-07-14 22:42:00,0.02000825481905463
2020-07-14 22:43:00,0.019964334744244444
2020-07-14 22:44:00,0.019929483406559402
2020-07-14 22:45:00,0.02002142685453635
2020-07-14 22:46:00,0.020244180536684607
2020-07-14 22:47:00,0.020091737364655683
2020-07-14 22:48:00,0.020150522314189852
2020-07-14 22:49:00,0.020196396442692416
2020-07-14 22:50:00,0.020126009650616908
2020-07-14 22:51:00,0.02006486112033448
2020-07-14 22:52:00,0.02031353747611412
2020-07-14 22:53:00,0.02003165566166776
2020-07-14 22:54:00,0.020068863026569937
2020-07-14 22:55:00,0.020134526599302885
2020-07-14 22:56:00,0.020085406178376616
2020-07-14 22:57:00,0.020105354111587998
2020-07-14 22:58:00,0.020222590866266852
2020-07-14 22:59:00,0.020236696740814995
2020-07-14 23:00:00,0.020168070232304987
2020-07-14 23:01:00,0.020199828262763966
2020-07-14 23:02:00,0.02014685524518314
2020-07-14 23:03:00,0.020194440275997805
2020-07-14 23:04:00,0.020104645220508286
2020-07-14 23:05:00,0.02018329531867165
2020-07-14 23:06:00,0.020122490146454095
2020-07-14 23:07:00,0.020214764864028678
2020-07-14 23:08:00,0.020101430484485237
2020-07-14 23:09:00,0.02016473444657215
2020-07-14 23:10:00,0.02013307647508915
2020-07-14 23:11:00,0.020156393171640776
2020-07-14 23:12:00,0.020209512212334937
2020-07-14 23:13:00,0.02019367794723818
2020-07-14 23:14:00,0.019997890162988575
2020-07-14 23:15:00,0.020161119648943283
2020-07-14 23:16:00,0.020069591768165987
2020-07-14 23:17:00,0.020109036873978924
2020-07-14 23:18:00,0.02012020862641701
2020-07-14 23:19:00,0.02016826408715249
2020-07-14 23:20:00,0.019972467141836543
2020-07-14 23:21:00,0.020388940337563836
2020-07-14 23:22:00,0.020119374037421263
2020-07-14 23:23:00,0.020274955883652107
2020-07-14 23:24:00,0.020360216277495156
2020-07-14 23:25:00,0.02025333986107675
2020-07-14 23:26:00,0.019997656690539708
2020-07-14 23:27:00,0.020202443489070708
2020-07-14 23:28:00,0.020119182181020396
2020-07-14 23:29:00,0.02030208783026685
2020-07-14 23:30:00,0.020187847778461752
2020-07-14 23:31:00,0.02022146717031004
2020-07-14 23:32:00,0.020258890162387515
2020-07-14 23:33:00,0.020296009855387463
2020-07-14 23:34:00,0.02024871362859953
2020-07-14 23:35:00,0.02031860745300473
2020-07-14 23:36:00,0.02044021643395732
2020-07-14 23:37:00,0.02037606501560356
2020-07-14 23:38:00,0.02030966818742153
2020-07-14 23:39:00,0.0202270570880759
2020-07-14 23:40:00,0.020138288394004035
2020-07-14 23:41:00,0.020268860977913063
2020-07-14 23:42:00,0.02048181533758695
2020-07-14 23:43:00,0.020357052672941554
2020-07-14 23:44:00,0.020339519907445463
2020-07-14 23:45:00,0.020435972484551063
2020-07-14 23:46:00,0.02038764389182923
2020-07-14 23:47:00,0.020449097672948606
2020-07-14 23:48:00,0.020379338668489587
2020-07-14 23:49:00,0.020479847353833208
2020-07-14 23:50:00,0.020455642182271458
2020-07-14 23:51:00,0.020479801367132698
2020-07-14 23:52:00,0.020461262739538896
2020-07-14 23:53:00,0.02055376005135021
2020-07-14 23:54:00,0.020530502418978993
2020-07-14 23:55:00,0.020552432976451394
2020-07-14 23:56:00,0.020590992248127465
2020-07-14 23:57:00,0.02063769120177982
2020-07-14 23:58:00,0.020704718926949185
2020-07-14 23:59:00,0.020531615633448273
2020-07-15 00:00:00,0.020355988767089186
2020-07-15 00:01:00,0.020400022504130165
2020-07-15 00:02:00,0.020419576382931095
2020-07-15 00:03:00,0.02041148988131948
2020-07-15 00:04:00,0.020396594924278224
2020-07-15 00:05:00,0.02047583968312957
2020-07-15 00:06:00,0.020470377424041546
2020-07-15 00:07:00,0.02057443782618203
2020-07-15 00:08:00,0.020517006124294388
2020-07-15 00:09:00,0.020502268638448506
2020-07-15 00:10:00,0.020464422176898377
2020-07-15 00:11:00,0.020534322465257646
2020-07-15 00:12:00,0.020478942097960234
2020-07-15 00:13:00,0.020517086728457364
2020-07-15 00:14:00,0.020519411170533495
2020-07-15 00:15:00,0.02056921751647647
2020-07-15 00:16:00,0.02042224830663595
2020-07-15 00:17:00,0.02074587533889115
2020-07-15 00:18:00,0.02057029543642852
2020-07-15 00:19:00,0.02073796400456126
2020-07-15 00:20:00,0.020628203814100993
2020-07-15 00:21:00,0.020656897898982684
2020-07-15 00:22:00,0.02054980539747593
2020-07-15 00:23:00,0.0207284883640688
2020-07-15 00:24:00,0.020754175148357763
2020-07-15 00:25:00,0.020640585383748696
2020-07-15 00:26:00,0.02073199694613415
2020-07-15 00:27:00,0.0207097831383139
2020-07-15 00:28:00,0.020758954574857626
2020-07-15 00:29:00,0.020818600728982933
2020-07-15 00:30:00,0.020821160829191596
2020-07-15 00:31:00,0.020869202565202458
2020-07-15 00:32:00,0.020817730732186786
2020-07-15 00:33:00,0.02072259590472292
2020-07-15 00:34:00,0.020749458634106335
2020-07-15 00:35:00,0.020808042595137036
2020-07-15 00:36:00,0.020807014040187997
2020-07-15 00:37:00,0.020793227025430103
2020-07-15 00:38:00,0.02080408076033015
2020-07-15 00:39:00,0.02077446825109612
2020-07-15 00:40:00,0.020753803919449466
2020-07-15 00:41:00,0.020839182635062514
2020-07-15 00:42:00,0.020824423485418814
2020-07-15 00:43:00,0.0208263906566819
2020-07-15 00:44:00,0.020780030629316742
2020-07-15 00:45:00,0.02077795528121561
2020-07-15 00:46:00,0.02082548243418734
2020-07-15 00:47:00,0.020786822098403247
2020-07-15 00:48:00,0.020636568466099636
2020-07-15 00:49:00,0.020733000800922132
2020-07-15 00:50:00,0.0207996359102433
2020-07-15 00:51:00,0.020829815004806164
2020-07-15 00:52:00,0.020756197998880482
2020-07-15 00:53:00,0.020836670184395303
2020-07-15 00:54:00,0.020800688414928784
2020-07-15 00:55:00,0.020815577101817098
2020-07-15 00:56:00,0.020741756224911607
2020-07-15 00:57:00,0.020788025207334165
2020-07-15 00:58:00,0.020831186320737077
2020-07-15 00:59:00,0.02071775738561811
2020-07-15 01:00:00,0.02083296086690796
2020-07-15 01:01:00,0.020755665860737852
2020-07-15 01:02:00,0.020892072167760657
2020-07-15 01:03:00,0.020778890951368468
2020-07-15 01:04:00,0.02083948362955998
2020-07-15 01:05:00,0.020792079767198372
2020-07-15 01:06:00,0.02068103225994574
2020-07-15 01:07:00,0.020637175007494835
2020-07-15 01:08:00,0.020623242647399505
2020-07-15 01:09:00,0.02063304009500165
2020-07-15 01:10:00,0.02059607791060644
2020-07-15 01:11:00,0.020670697054170944
2020-07-15 01:12:00,0.020674487968443202
2020-07-15 01:13:00,0.020578161606223392
2020-07-15 01:14:00,0.020600083161088217
2020-07-15 01:15:00,0.020717236890189436
2020-07-15 01:16:00,0.020707260799800804
2020-07-15 01:17:00,0.020693254034954832
2020-07-15 01:18:00,0.020749101909869654
2020-07-15 01:19:00,0.02066558526823416
2020-07-15 01:20:00,0.020702337365425427
2020-07-15 01:21:00,0.0206564635524032
2020-07-15 01:22:00,0.020646864814772542
2020-07-15 01:23:00,0.020625452483605658
2020-07-15 01:24:00,0.02068544922799028
2020-07-15 01:25:00,0.020643483050931524
2020-07-15 01:26:00,0.020748658039340617
2020-07-15 01:27:00,0.020741803780733495
2020-07-15 01:28:00,0.020779393886733704
2020-07-15 01:29:00,0.020772785300671264
2020-07-15 01:30:00,0.020756469733888634
2020-07-15 01:31:00,0.020865302857638744
2020-07-15 01:32:00,0.020810351441523715
2020-07-15 01:33:00,0.020905668425180015
2020-07-15 01:34:00,0.020720212398726387
2020-07-15 01:35:00,0.020858918977706982
2020-07-15 01:36:00,0.02088114002579384
2020-07-15 01:37:00,0.02078823635985343
2020-07-15 01:38:00,0.020847335444083775
2020-07-15 01:39:00,0.02090623679362095
2020-07-15 01:40:00,0.020836175165152432
2020-07-15 01:41:00,0.020736447694328707
2020-07-15 01:42:00,0.020807480031191556
2020-07-15 01:43:00,0.020796344155478107
2020-07-15 01:44:00,0.02073314524791001
2020-07-15 01:45:00,0.020794002386933522
2020-07-15 01:46:00,0.02067914410798043
2020-07-15 01:47:00,0.020774170287181138
2020-07-15 01:48:00,0.020648809221599635
2020-07-15 01:49:00,0.02062479000361084
2020-07-15 01:50:00,0.020741484956242184
2020-07-15 01:51:00,0.020749337207303074
2020-07-15 01:52:00,0.020709568985137608
2020-07-15 01:53:00,0.020692318680704525
2020-07-15 01:54:00,0.020696748535402862
2020-07-15 01:55:00,0.020738458856685023
2020-07-15 01:56:00,0.020764311379017544
2020-07-15 01:57:00,0.020786034311356963
