Datetime,lpg
2020-07-13 18:43:00,0.00727974689756599
2020-07-13 18:44:00,0.007217231498506673
2020-07-13 18:45:00,0.0072456413343240265
2020-07-13 18:46:00,0.00730417880584146
2020-07-13 18:47:00,0.0072510746133724584
2020-07-13 18:48:00,0.007291588765859274
2020-07-13 18:49:00,0.007267764659966906
2020-07-13 18:50:00,0.007318111939311479
2020-07-13 18:51:00,0.007225426267349235
2020-07-13 18:52:00,0.007313515150626213
2020-07-13 18:53:00,0.007253843170494292
2020-07-13 18:54:00,0.007295533648530456
2020-07-13 18:55:00,0.007231817995688644
2020-07-13 18:56:00,0.007322060328351447
2020-07-13 18:57:00,0.007292492325129868
2020-07-13 18:58:00,0.0072589345198973915
2020-07-13 18:59:00,0.00722101772982619
2020-07-13 19:00:00,0.0073270354733876095
2020-07-13 19:01:00,0.007218921786753684
2020-07-13 19:02:00,0.007220009418391637
2020-07-13 19:03:00,0.007286176079919786
2020-07-13 19:04:00,0.007243567924276776
2020-07-13 19:05:00,0.007292329503203212
2020-07-13 19:06:00,0.007276098940502723
2020-07-13 19:07:00,0.007248094320216362
2020-07-13 19:08:00,0.0072521238529802586
2020-07-13 19:09:00,0.0072095326776213916
2020-07-13 19:10:00,0.007212785835645941
2020-07-13 19:11:00,0.007203979184225276
2020-07-13 19:12:00,0.007239774274480241
2020-07-13 19:13:00,0.007257049453873691
2020-07-13 19:14:00,0.0072035746325832765
2020-07-13 19:15:00,0.007140957318696464
2020-07-13 19:16:00,0.007210483310069525
2020-07-13 19:17:00,0.007327404663825342
2020-07-13 19:18:00,0.0072841003857939315
2020-07-13 19:19:00,0.0072144646151416775
2020-07-13 19:20:00,0.0072120661543432565
2020-07-13 19:21:00,0.007305952398320785
2020-07-13 19:22:00,0.00719446907229657
2020-07-13 19:23:00,0.007234419339437666
2020-07-13 19:24:00,0.00725143177729932
2020-07-13 19:25:00,0.007227705805011845
2020-07-13 19:26:00,0.007285136405591609
2020-07-13 19:27:00,0.007270914237027694
2020-07-13 19:28:00,0.007258793614153062
2020-07-13 19:29:00,0.00723813171769335
2020-07-13 19:30:00,0.007272434639484873
2020-07-13 19:31:00,0.007214621839891448
2020-07-13 19:32:00,0.007273345350056312
2020-07-13 19:33:00,0.0073140492795691
2020-07-13 19:34:00,0.007252880915396638
2020-07-13 19:35:00,0.007332673611171282
2020-07-13 19:36:00,0.007248367021332873
2020-07-13 19:37:00,0.0072520427865273
2020-07-13 19:38:00,0.007212466792346166
2020-07-13 19:39:00,0.0073000933763112
2020-07-13 19:40:00,0.0072183319477175005
2020-07-13 19:41:00,0.0072867586430696235
2020-07-13 19:42:00,0.007331020569042346
2020-07-13 19:43:00,0.0072866087254364565
2020-07-13 19:44:00,0.007322044642826169
2020-07-13 19:45:00,0.007253091659196094
2020-07-13 19:46:00,0.007349001940948364
2020-07-13 19:47:00,0.007260715422799627
2020-07-13 19:48:00,0.007348070151176482
2020-07-13 19:49:00,0.007404111338375086
2020-07-13 19:50:00,0.007289750652247613
2020-07-13 19:51:00,0.007322015092890285
2020-07-13 19:52:00,0.007440491997221421
2020-07-13 19:53:00,0.007325408774773765
2020-07-13 19:54:00,0.007317789254820571
2020-07-13 19:55:00,0.007266285720591138
2020-07-13 19:56:00,0.007355543236365321
2020-07-13 19:57:00,0.007305230487022942
2020-07-13 19:58:00,0.00734589892412194
2020-07-13 19:59:00,0.007297242549044121
2020-07-13 20:00:00,0.007279632790236325
2020-07-13 20:01:00,0.007291554094856332
2020-07-13 20:02:00,0.0073253547789721065
2020-07-13 20:03:00,0.007287355653361538
2020-07-13 20:04:00,0.007316767696429003
2020-07-13 20:05:00,0.007273514518468198
2020-07-13 20:06:00,0.007314239493652168
2020-07-13 20:07:00,0.007302074856491102
2020-07-13 20:08:00,0.007251096534055134
2020-07-13 20:09:00,0.007229061122172457
2020-07-13 20:10:00,0.00724789792988166
2020-07-13 20:11:00,0.007238707343152143
2020-07-13 20:12:00,0.007343457312139765
2020-07-13 20:13:00,0.007277944775165594
2020-07-13 20:14:00,0.007243486572899395
2020-07-13 20:15:00,0.007270166267758041
2020-07-13 20:16:00,0.007267092049947376
2020-07-13 20:17:00,0.0073113483148151736
2020-07-13 20:18:00,0.007250794476273125
2020-07-13 20:19:00,0.007300089068517795
2020-07-13 20:20:00,0.007348684637576523
2020-07-13 20:21:00,0.0072706305857237
2020-07-13 20:22:00,0.007312121036984212
2020-07-13 20:23:00,0.007358420161110353
2020-07-13 20:24:00,0.007405746002711673
2020-07-13 20:25:00,0.007353250515136843
2020-07-13 20:26:00,0.007344135577600102
2020-07-13 20:27:00,0.007394088337920041
2020-07-13 20:28:00,0.007384566375947918
2020-07-13 20:29:00,0.007370325771544682
2020-07-13 20:30:00,0.00731126938658979
2020-07-13 20:31:00,0.007391985438359229
2020-07-13 20:32:00,0.007374612072018464
2020-07-13 20:33:00,0.007365832181378565
2020-07-13 20:34:00,0.007392981450834361
2020-07-13 20:35:00,0.0074110531643036175
2020-07-13 20:36:00,0.007385167806182134
2020-07-13 20:37:00,0.007426926109719138
2020-07-13 20:38:00,0.00745259769351465
2020-07-13 20:39:00,0.00742625731637162
2020-07-13 20:40:00,0.007447516915970544
2020-07-13 20:41:00,0.0073990897655813485
2020-07-13 20:42:00,0.0073881735050930365
2020-07-13 20:43:00,0.007364675205063308
2020-07-13 20:44:00,0.007446524345847119
2020-07-13 20:45:00,0.0073958149346574405
2020-07-13 20:46:00,0.007423391864912215
2020-07-13 20:47:00,0.0074529563008378695
2020-07-13 20:48:00,0.007416039219520676
2020-07-13 20:49:00,0.0073361590698164374
2020-07-13 20:50:00,0.007392437267757864
2020-07-13 20:51:00,0.007430004357633825
2020-07-13 20:52:00,0.007321520493081873
2020-07-13 20:53:00,0.007318186642774231
2020-07-13 20:54:00,0.007369065382535994
2020-07-13 20:55:00,0.0073747850852080455
2020-07-13 20:56:00,0.00733092697112475
2020-07-13 20:57:00,0.0073447844863129795
2020-07-13 20:58:00,0.007333584374825337
2020-07-13 20:59:00,0.007345705398569276
2020-07-13 21:00:00,0.0073543413377223634
2020-07-13 21:01:00,0.007296499577868186
2020-07-13 21:02:00,0.0073142471595433215
2020-07-13 21:03:00,0.007365738718522897
2020-07-13 21:04:00,0.007293514351031267
2020-07-13 21:05:00,0.007220473912828846
2020-07-13 21:06:00,0.007291332162042567
2020-07-13 21:07:00,0.007206920697701219
2020-07-13 21:08:00,0.007255678950692927
2020-07-13 21:09:00,0.007219655778985775
2020-07-13 21:10:00,0.007252482277458564
2020-07-13 21:11:00,0.007239607909933709
2020-07-13 21:12:00,0.007227063126362053
2020-07-13 21:13:00,0.007237579985323652
2020-07-13 21:14:00,0.007263183721543841
2020-07-13 21:15:00,0.007177164873703652
2020-07-13 21:16:00,0.0072334798331317625
2020-07-13 21:17:00,0.007167537886792384
2020-07-13 21:18:00,0.007251380283034899
2020-07-13 21:19:00,0.00718836376338668
2020-07-13 21:20:00,0.007245886453236746
2020-07-13 21:21:00,0.0071894048012027915
2020-07-13 21:22:00,0.007250720732352058
2020-07-13 21:23:00,0.0071660532082459625
2020-07-13 21:24:00,0.007015229798908124
2020-07-13 21:25:00,0.007002495823431006
2020-07-13 21:26:00,0.007062446701335912
2020-07-13 21:27:00,0.0071107734317566165
2020-07-13 21:28:00,0.0071027218091376226
2020-07-13 21:29:00,0.007011610952006155
2020-07-13 21:30:00,0.007092090994941434
2020-07-13 21:31:00,0.007133219441208777
2020-07-13 21:32:00,0.0070419976388576815
2020-07-13 21:33:00,0.006886653018613972
2020-07-13 21:34:00,0.0070835245152075
2020-07-13 21:35:00,0.007011654558811462
2020-07-13 21:36:00,0.007039209557643568
2020-07-13 21:37:00,0.007062394641562182
2020-07-13 21:38:00,0.007076267209081803
2020-07-13 21:39:00,0.007047301662684503
2020-07-13 21:40:00,0.007112436593156466
2020-07-13 21:41:00,0.0070713321831505785
2020-07-13 21:42:00,0.007111157701983837
2020-07-13 21:43:00,0.0070624173061442
2020-07-13 21:44:00,0.007127162720998912
2020-07-13 21:45:00,0.00717456106227655
2020-07-13 21:46:00,0.007145379816116484
2020-07-13 21:47:00,0.007128963722811883
2020-07-13 21:48:00,0.007029152717375236
2020-07-13 21:49:00,0.007107581498272306
2020-07-13 21:50:00,0.007076099881473872
2020-07-13 21:51:00,0.007151385179131543
2020-07-13 21:52:00,0.0071729430936361025
2020-07-13 21:53:00,0.007191372068189123
2020-07-13 21:54:00,0.007108532953509603
2020-07-13 21:55:00,0.007114710358301485
2020-07-13 21:56:00,0.00706009525999464
2020-07-13 21:57:00,0.0071128926252181975
2020-07-13 21:58:00,0.007047371251796291
2020-07-13 21:59:00,0.007105331055785809
2020-07-13 22:00:00,0.006988266500518387
2020-07-13 22:01:00,0.0070698658870511875
2020-07-13 22:02:00,0.007013288100179604
2020-07-13 22:03:00,0.0069580320225897906
2020-07-13 22:04:00,0.007165681916728485
2020-07-13 22:05:00,0.007058760643202188
2020-07-13 22:06:00,0.007118848070756465
2020-07-13 22:07:00,0.007239842457269438
2020-07-13 22:08:00,0.00712123341611032
2020-07-13 22:09:00,0.0070372702260111195
2020-07-13 22:10:00,0.007159097354781824
2020-07-13 22:11:00,0.007037357348963931
2020-07-13 22:12:00,0.0070778011339131955
2020-07-13 22:13:00,0.007178206493205154
2020-07-13 22:14:00,0.0071056616138613455
2020-07-13 22:15:00,0.007066904454037312
2020-07-13 22:16:00,0.007108188985322498
2020-07-13 22:17:00,0.007099636094269783
2020-07-13 22:18:00,0.007091976717126865
2020-07-13 22:19:00,0.007207717593069806
2020-07-13 22:20:00,0.0070400995484548754
2020-07-13 22:21:00,0.007217405392587253
2020-07-13 22:22:00,0.007147773250168833
2020-07-13 22:23:00,0.0071176893736162915
2020-07-13 22:24:00,0.0071538588323314155
2020-07-13 22:25:00,0.007181666600302206
2020-07-13 22:26:00,0.007142878835779445
2020-07-13 22:27:00,0.007008555245975228
2020-07-13 22:28:00,0.007104801392335672
2020-07-13 22:29:00,0.007126987689314521
2020-07-13 22:30:00,0.007037423122638177
2020-07-13 22:31:00,0.00710647835095208
2020-07-13 22:32:00,0.007087540136109182
2020-07-13 22:33:00,0.007143907102168713
2020-07-13 22:34:00,0.007058054727618188
2020-07-13 22:35:00,0.007148691367528391
2020-07-13 22:36:00,0.007146486035397989
2020-07-13 22:37:00,0.007092558699999297
2020-07-13 22:38:00,0.007208162706666965
2020-07-13 22:39:00,0.007093401605153779
2020-07-13 22:40:00,0.0071066494699235485
2020-07-13 22:41:00,0.007135062966379185
2020-07-13 22:42:00,0.007131406997370317
2020-07-13 22:43:00,0.007210231902778942
2020-07-13 22:44:00,0.007092390510848264
2020-07-13 22:45:00,0.007141390206081803
2020-07-13 22:46:00,0.007213214594730453
2020-07-13 22:47:00,0.007037060160000415
2020-07-13 22:48:00,0.007072750182005783
2020-07-13 22:49:00,0.007041303622292664
2020-07-13 22:50:00,0.007206473743760965
2020-07-13 22:51:00,0.0071226757554357055
2020-07-13 22:52:00,0.007146709210010979
2020-07-13 22:53:00,0.007098332486211888
2020-07-13 22:54:00,0.007136817128399657
2020-07-13 22:55:00,0.007139236865317731
2020-07-13 22:56:00,0.00715834023136659
2020-07-13 22:57:00,0.007112747340000054
2020-07-13 22:58:00,0.007168485596459703
2020-07-13 22:59:00,0.0071457056379612876
2020-07-13 23:00:00,0.007178767730876843
2020-07-13 23:01:00,0.007223203017715564
2020-07-13 23:02:00,0.007103363756541923
2020-07-13 23:03:00,0.0070976347041380086
2020-07-13 23:04:00,0.007135044521207744
2020-07-13 23:05:00,0.007137296409969875
2020-07-13 23:06:00,0.007147661145425118
2020-07-13 23:07:00,0.007134512869289112
2020-07-13 23:08:00,0.007176629182738978
2020-07-13 23:09:00,0.00722977661617167
2020-07-13 23:10:00,0.0071455390581178
2020-07-13 23:11:00,0.0071211753158260255
2020-07-13 23:12:00,0.007140221612770878
2020-07-13 23:13:00,0.007225373665853161
2020-07-13 23:14:00,0.007053873456533202
2020-07-13 23:15:00,0.007081186719152291
2020-07-13 23:16:00,0.007145771492430444
2020-07-13 23:17:00,0.0072161096032641
2020-07-13 23:18:00,0.007169457849255021
2020-07-13 23:19:00,0.007091664797038116
2020-07-13 23:20:00,0.007159415785222261
2020-07-13 23:21:00,0.007111184077942679
2020-07-13 23:22:00,0.007026625974519216
2020-07-13 23:23:00,0.007117823528810769
2020-07-13 23:24:00,0.007152584974145452
2020-07-13 23:25:00,0.007218979811357394
2020-07-13 23:26:00,0.007065252716562552
2020-07-13 23:27:00,0.007115443030280458
2020-07-13 23:28:00,0.00722060777265023
2020-07-13 23:29:00,0.00712219968901242
2020-07-13 23:30:00,0.007118352022207409
2020-07-13 23:31:00,0.007103048837748
2020-07-13 23:32:00,0.00707818598163843
2020-07-13 23:33:00,0.007096967424854842
2020-07-13 23:34:00,0.007147045828877785
2020-07-13 23:35:00,0.00713339111187135
2020-07-13 23:36:00,0.007148700668476923
2020-07-13 23:37:00,0.007189819062125879
2020-07-13 23:38:00,0.007150096943002567
2020-07-13 23:39:00,0.007165535917619268
2020-07-13 23:40:00,0.00715927285299933
2020-07-13 23:41:00,0.007162715675776693
2020-07-13 23:42:00,0.007129019696143678
2020-07-13 23:43:00,0.007181699702478203
2020-07-13 23:44:00,0.007211783686139487
2020-07-13 23:45:00,0.007206750989020817
2020-07-13 23:46:00,0.00715679145279495
2020-07-13 23:47:00,0.0071260518559255435
2020-07-13 23:48:00,0.007165536860562073
2020-07-13 23:49:00,0.007196831231634144
2020-07-13 23:50:00,0.007193828530370465
2020-07-13 23:51:00,0.007248722924759004
2020-07-13 23:52:00,0.0071496370627751925
2020-07-13 23:53:00,0.007180923093093909
2020-07-13 23:54:00,0.007161523203613247
2020-07-13 23:55:00,0.007151318812770645
2020-07-13 23:56:00,0.007195428469362524
2020-07-13 23:57:00,0.0071788483334907565
2020-07-13 23:58:00,0.007098452183655989
2020-07-13 23:59:00,0.0071281269012861935
2020-07-14 00:00:00,0.007203770493318007
2020-07-14 00:01:00,0.007120382448989761
2020-07-14 00:02:00,0.007204405269048603
2020-07-14 00:03:00,0.00708567276707065
2020-07-14 00:04:00,0.0071581706289373
2020-07-14 00:05:00,0.0071057160101129085
2020-07-14 00:06:00,0.007116541349696333
2020-07-14 00:07:00,0.007010187866013001
2020-07-14 00:08:00,0.0071549077023226396
2020-07-14 00:09:00,0.0070470353597126036
2020-07-14 00:10:00,0.007119496484141471
2020-07-14 00:11:00,0.0071417987680764145
2020-07-14 00:12:00,0.0070398769123044425
2020-07-14 00:13:00,0.007051563126874062
2020-07-14 00:14:00,0.007087932304815873
2020-07-14 00:15:00,0.007103691214305533
2020-07-14 00:16:00,0.007130551360956534
2020-07-14 00:17:00,0.007106273643645479
2020-07-14 00:18:00,0.0070801406711744315
2020-07-14 00:19:00,0.00710240766643837
2020-07-14 00:20:00,0.007089598791021994
2020-07-14 00:21:00,0.007101978009960652
2020-07-14 00:22:00,0.007126808873729345
2020-07-14 00:23:00,0.007257604015091005
2020-07-14 00:24:00,0.007161525987989405
2020-07-14 00:25:00,0.007234791934962508
2020-07-14 00:26:00,0.00720376186173003
2020-07-14 00:27:00,0.007123175558489714
2020-07-14 00:28:00,0.007209069096004246
2020-07-14 00:29:00,0.007143881942820327
2020-07-14 00:30:00,0.007166033585022352
2020-07-14 00:31:00,0.007115849815412191
2020-07-14 00:32:00,0.007213028145283835
2020-07-14 00:33:00,0.007202971870284221
2020-07-14 00:34:00,0.007181595906229169
2020-07-14 00:35:00,0.007149748629355837
2020-07-14 00:36:00,0.007157475209201191
2020-07-14 00:37:00,0.00718346628538342
2020-07-14 00:38:00,0.007216909155264306
2020-07-14 00:39:00,0.007153910112271541
2020-07-14 00:40:00,0.0071597931340072534
2020-07-14 00:41:00,0.00718466069369874
2020-07-14 00:42:00,0.007153062361483082
2020-07-14 00:43:00,0.007086983378504267
2020-07-14 00:44:00,0.0070803813563230416
2020-07-14 00:45:00,0.007122439526597614
2020-07-14 00:46:00,0.007107580734460219
2020-07-14 00:47:00,0.0071132995866576
2020-07-14 00:48:00,0.007128965884077558
2020-07-14 00:49:00,0.007173569091551947
2020-07-14 00:50:00,0.0071106707853518854
2020-07-14 00:51:00,0.0070519074482640375
2020-07-14 00:52:00,0.007103834901388181
2020-07-14 00:53:00,0.007139388147914606
2020-07-14 00:54:00,0.0071344309519263665
2020-07-14 00:55:00,0.007066897008596655
2020-07-14 00:56:00,0.007169381670300285
2020-07-14 00:57:00,0.0071019543244826774
2020-07-14 00:58:00,0.007151342471888796
2020-07-14 00:59:00,0.007013226949150126
2020-07-14 01:00:00,0.007049570729600444
2020-07-14 01:01:00,0.007126691913504613
2020-07-14 01:02:00,0.007074465824706735
2020-07-14 01:03:00,0.0071341416595465095
2020-07-14 01:04:00,0.0071141971449574315
2020-07-14 01:05:00,0.007110151177663406
2020-07-14 01:06:00,0.007099324231451408
2020-07-14 01:07:00,0.007069605235871684
2020-07-14 01:08:00,0.007076368647133159
2020-07-14 01:09:00,0.00707304654677736
2020-07-14 01:10:00,0.007142186557321334
2020-07-14 01:11:00,0.007084336675895106
2020-07-14 01:12:00,0.007100569147277768
2020-07-14 01:13:00,0.0070964357259106405
2020-07-14 01:14:00,0.007071613455623922
2020-07-14 01:15:00,0.007057302549494557
2020-07-14 01:16:00,0.007049901595244509
2020-07-14 01:17:00,0.0070610436655863884
2020-07-14 01:18:00,0.007114117715210522
2020-07-14 01:19:00,0.007138309116996978
2020-07-14 01:20:00,0.0070615226783330345
2020-07-14 01:21:00,0.007057426379819329
2020-07-14 01:22:00,0.007114697661449025
2020-07-14 01:23:00,0.007114274867983148
2020-07-14 01:24:00,0.007102671838158635
2020-07-14 01:25:00,0.007216798559363779
2020-07-14 01:26:00,0.007087845178122808
2020-07-14 01:27:00,0.007096535687123706
2020-07-14 01:28:00,0.007083929196019221
2020-07-14 01:29:00,0.007107516353683617
2020-07-14 01:30:00,0.007175481817401474
2020-07-14 01:31:00,0.007097268189619034
2020-07-14 01:32:00,0.007099444113258216
2020-07-14 01:33:00,0.0071365502039705125
2020-07-14 01:34:00,0.007136397217500168
2020-07-14 01:35:00,0.0070811708187708405
2020-07-14 01:36:00,0.007088643885848597
2020-07-14 01:37:00,0.007050411588658935
2020-07-14 01:38:00,0.007088441486750033
2020-07-14 01:39:00,0.007085195252772878
2020-07-14 01:40:00,0.007114547446846414
2020-07-14 01:41:00,0.007081463536906794
2020-07-14 01:42:00,0.007082972318065238
2020-07-14 01:43:00,0.0071096896979878435
2020-07-14 01:44:00,0.00704324546101395
2020-07-14 01:45:00,0.007108672099948891
2020-07-14 01:46:00,0.007084181913387503
2020-07-14 01:47:00,0.007074072566241014
2020-07-14 01:48:00,0.0070965529807995595
2020-07-14 01:49:00,0.00711832684504173
2020-07-14 01:50:00,0.0070797678975431
2020-07-14 01:51:00,0.0071078858582799154
2020-07-14 01:52:00,0.007120239590783212
2020-07-14 01:53:00,0.007127522579634664
2020-07-14 01:54:00,0.0070797010961184325
2020-07-14 01:55:00,0.0071580902078321506
2020-07-14 01:56:00,0.007144306454689409
2020-07-14 01:57:00,0.0070902946528156405
2020-07-14 01:58:00,0.007072161581721752
2020-07-14 01:59:00,0.007099973051393127
2020-07-14 02:00:00,0.007140614283088043
2020-07-14 02:01:00,0.007092172306761598
2020-07-14 02:02:00,0.0070796352464931565
2020-07-14 02:03:00,0.007088332640777782
2020-07-14 02:04:00,0.007109578833556308
2020-07-14 02:05:00,0.00707052681370902
2020-07-14 02:06:00,0.007096413477699848
2020-07-14 02:07:00,0.007113152188781058
2020-07-14 02:08:00,0.007082648226170994
2020-07-14 02:09:00,0.00714219693365956
2020-07-14 02:10:00,0.007070458894596905
2020-07-14 02:11:00,0.007122226455551723
2020-07-14 02:12:00,0.007106551367241691
2020-07-14 02:13:00,0.007085735429137376
2020-07-14 02:14:00,0.007138001430852796
2020-07-14 02:15:00,0.007138824899475789
2020-07-14 02:16:00,0.007139776939343691
2020-07-14 02:17:00,0.00711859906875308
2020-07-14 02:18:00,0.007125184382100257
2020-07-14 02:19:00,0.00710748231329973
2020-07-14 02:20:00,0.007173185150771312
2020-07-14 02:21:00,0.007165723319129766
2020-07-14 02:22:00,0.007149040634869498
2020-07-14 02:23:00,0.007147710374946756
2020-07-14 02:24:00,0.007187453866096314
2020-07-14 02:25:00,0.007129281872632687
2020-07-14 02:26:00,0.007116086718614021
2020-07-14 02:27:00,0.0071325571188274
