,ds,yhat,yhat_lower,yhat_upper
4955,2020-07-15 05:06:00,0.0066996844774866015,0.006270662468088379,0.007137866461067761
4956,2020-07-15 05:07:00,0.006699135664121996,0.006281519775861113,0.00711011190350581
4957,2020-07-15 05:08:00,0.006698573966925471,0.006261098935155459,0.007128669795953349
4958,2020-07-15 05:09:00,0.006697999251709805,0.0062664148136190026,0.007135786846377788
4959,2020-07-15 05:10:00,0.006697411389116688,0.006260896510752425,0.007125887081691109
4960,2020-07-15 05:11:00,0.0066968102546101655,0.0062968720745910575,0.007114922851045962
4961,2020-07-15 05:12:00,0.006696195728585825,0.006280725961397066,0.007107916965227577
4962,2020-07-15 05:13:00,0.006695567696478582,0.006268888485244602,0.007108290392954353
4963,2020-07-15 05:14:00,0.006694926048754346,0.0062820705309683,0.007107720507211339
4964,2020-07-15 05:15:00,0.006694270681031295,0.006283365453010523,0.007133889421162495
4965,2020-07-15 05:16:00,0.006693601494149583,0.006258920422318306,0.007095781669115606
4966,2020-07-15 05:17:00,0.006692918394182479,0.006282015341621595,0.007096687740863318
4967,2020-07-15 05:18:00,0.0066922212925811875,0.0062700162581884235,0.007113662715863257
4968,2020-07-15 05:19:00,0.0066915101061491835,0.0062600484724215835,0.0071205375027631815
4969,2020-07-15 05:20:00,0.006690784757156102,0.006303411402872194,0.007105678539867768
4970,2020-07-15 05:21:00,0.006690045173391951,0.006259022072982242,0.00713272900141635
4971,2020-07-15 05:22:00,0.006689291288206114,0.006277308645755767,0.007106994514337252
4972,2020-07-15 05:23:00,0.006688523040547482,0.00625687181488562,0.007096282578183573
4973,2020-07-15 05:24:00,0.00668774037506728,0.006282968294547345,0.007137679919797452
4974,2020-07-15 05:25:00,0.0066869432421268514,0.006256429784607242,0.007088228740468636
4975,2020-07-15 05:26:00,0.006686131597835211,0.006267681508259424,0.007114363369710313
4976,2020-07-15 05:27:00,0.006685305404167229,0.006269981959080536,0.007076908911896067
4977,2020-07-15 05:28:00,0.00668446462891132,0.0062700568158038945,0.007088021566182134
4978,2020-07-15 05:29:00,0.006683609245781758,0.006248090301676861,0.007111512459017679
4979,2020-07-15 05:30:00,0.0066827392344444925,0.006284612541185104,0.007108260136662267
4980,2020-07-15 05:31:00,0.006681854580532807,0.006275133789429966,0.007097902214935046
4981,2020-07-15 05:32:00,0.006680955275722484,0.006249039750086935,0.0070866440380561
4982,2020-07-15 05:33:00,0.006680041317720672,0.006244642430613803,0.007086828609149833
4983,2020-07-15 05:34:00,0.006679112710335816,0.006237686910401869,0.007087246590440242
4984,2020-07-15 05:35:00,0.006678169463504391,0.00625202859687029,0.007111267567430457
4985,2020-07-15 05:36:00,0.006677211593303814,0.006238926728158983,0.0071236603035607655
4986,2020-07-15 05:37:00,0.006676239121975395,0.006266312490913656,0.0070707847429490435
4987,2020-07-15 05:38:00,0.006675252077984194,0.006260389694011008,0.0070870008811292715
4988,2020-07-15 05:39:00,0.006674250496007434,0.006236932116427544,0.007082319657600166
4989,2020-07-15 05:40:00,0.006673234416950657,0.006247806995775318,0.007115056553373045
4990,2020-07-15 05:41:00,0.006672203888017623,0.006230478665770373,0.007094072065517433
4991,2020-07-15 05:42:00,0.006671158962650047,0.006251308075354234,0.007102984495298618
4992,2020-07-15 05:43:00,0.006670099700621296,0.00628555054312974,0.007089740700918496
4993,2020-07-15 05:44:00,0.006669026167979387,0.006253190405406237,0.007132349108148457
4994,2020-07-15 05:45:00,0.006667938437096073,0.006260109061403592,0.007128225678832857
4995,2020-07-15 05:46:00,0.006666836586675148,0.00623044259926921,0.007078878058004485
4996,2020-07-15 05:47:00,0.006665720701743201,0.00624372705622481,0.007078642571612869
4997,2020-07-15 05:48:00,0.006664590873645805,0.006263600640973291,0.0070677656106556295
4998,2020-07-15 05:49:00,0.006663447200082264,0.006225799405614322,0.007097801294646845
4999,2020-07-15 05:50:00,0.006662289785076415,0.006250737619903847,0.00708364104171123
5000,2020-07-15 05:51:00,0.006661118738963594,0.006258543768253922,0.007099303712052926
5001,2020-07-15 05:52:00,0.006659934178440768,0.006247620089407343,0.007067398271811048
5002,2020-07-15 05:53:00,0.006658736226481002,0.006225805392623572,0.0070947379336522105
5003,2020-07-15 05:54:00,0.006657525012389968,0.006241268902089129,0.007063470898366458
5004,2020-07-15 05:55:00,0.006656300671761956,0.006231811108123948,0.007077532341712665
5005,2020-07-15 05:56:00,0.006655063346456779,0.006210222074476848,0.00706003110734963
5006,2020-07-15 05:57:00,0.006653813184623278,0.006267484807541852,0.007047003056795337
5007,2020-07-15 05:58:00,0.006652550340640026,0.0062554193482017365,0.0070832523862169525
5008,2020-07-15 05:59:00,0.006651274975104045,0.006260337631804302,0.007057480540548684
5009,2020-07-15 06:00:00,0.00664998725483971,0.006234836242848335,0.0070571748829959926
5010,2020-07-15 06:01:00,0.006648687352825138,0.0062363613161810745,0.007040490572323704
5011,2020-07-15 06:02:00,0.006647375448183999,0.006232889197512756,0.007056749714058744
5012,2020-07-15 06:03:00,0.006646051726188405,0.006219506397519483,0.0070436969576403215
5013,2020-07-15 06:04:00,0.006644716378163262,0.00619319011254997,0.007045757649414288
5014,2020-07-15 06:05:00,0.006643369601522167,0.006240974447399719,0.007048606516896297
5015,2020-07-15 06:06:00,0.0066420115996709715,0.00625097416475885,0.007089341797585428
5016,2020-07-15 06:07:00,0.006640642581992815,0.00624160608704689,0.007084493640071734
5017,2020-07-15 06:08:00,0.0066392627638404015,0.006195459454479904,0.007026210054024706
5018,2020-07-15 06:09:00,0.006637872366433141,0.006234389920177238,0.0070523392183967585
5019,2020-07-15 06:10:00,0.006636471616842572,0.006194295255801136,0.00705424107662566
5020,2020-07-15 06:11:00,0.006635060747973915,0.00623571087515174,0.007070612810392115
5021,2020-07-15 06:12:00,0.006633639998449809,0.0062320995501079,0.00704772037912996
5022,2020-07-15 06:13:00,0.006632209612635406,0.006224597181264065,0.007031426819861459
5023,2020-07-15 06:14:00,0.006630769840518794,0.006209279144150108,0.0070172846406455925
5024,2020-07-15 06:15:00,0.00662932093768438,0.006192081079144974,0.0070604454303446655
5025,2020-07-15 06:16:00,0.006627863165282298,0.006229130019448213,0.007033127555965653
5026,2020-07-15 06:17:00,0.00662639678991495,0.006190141347919709,0.007037891462948332
5027,2020-07-15 06:18:00,0.006624922083599255,0.006220573525735626,0.007076286086430975
5028,2020-07-15 06:19:00,0.006623439323737899,0.006193705487895439,0.007069442147421413
5029,2020-07-15 06:20:00,0.006621948792983004,0.006191226459453931,0.007015320187341798
5030,2020-07-15 06:21:00,0.006620450779234887,0.006217065726860124,0.0070616089486209245
5031,2020-07-15 06:22:00,0.006618945575533129,0.006221823994139896,0.00706237306601268
5032,2020-07-15 06:23:00,0.006617433479986576,0.006184919542147139,0.007020750088604389
5033,2020-07-15 06:24:00,0.006615914795736526,0.006200813350636701,0.007044366590503573
5034,2020-07-15 06:25:00,0.0066143898308294626,0.006179777264077924,0.007047718976606143
5035,2020-07-15 06:26:00,0.006612858898164762,0.006180490986060628,0.0070073232718623766
5036,2020-07-15 06:27:00,0.006611322315438256,0.006193260314366666,0.0070423192298464795
5037,2020-07-15 06:28:00,0.006609780405009313,0.006179237710636168,0.007016749290723155
5038,2020-07-15 06:29:00,0.006608233493865586,0.0062131011985031145,0.00702947133739319
5039,2020-07-15 06:30:00,0.006606681913512319,0.006192344245657582,0.007037884151866462
5040,2020-07-15 06:31:00,0.006605125999883837,0.00616809807618035,0.007011981115269245
5041,2020-07-15 06:32:00,0.006603566093277745,0.006152940546118801,0.007034750334429517
5042,2020-07-15 06:33:00,0.006602002538245375,0.006183260465777472,0.007003118072714636
5043,2020-07-15 06:34:00,0.0066004356834854176,0.0061907216666729345,0.007018786469379912
5044,2020-07-15 06:35:00,0.006598865881809743,0.006163115817299896,0.006998282413067975
5045,2020-07-15 06:36:00,0.006597293489961735,0.00622361156760865,0.007015582207110231
5046,2020-07-15 06:37:00,0.006595718868605925,0.006196439972930592,0.006994403509873582
5047,2020-07-15 06:38:00,0.006594142382160313,0.006173340697607693,0.006998358191635546
5048,2020-07-15 06:39:00,0.0065925643987274395,0.006156972055244684,0.00701540113852803
5049,2020-07-15 06:40:00,0.006590985290013291,0.006177528984623708,0.006990426292937923
5050,2020-07-15 06:41:00,0.006589405431171927,0.006196473680826451,0.0070036080769181165
5051,2020-07-15 06:42:00,0.006587825200737335,0.006152352050955403,0.006995172831750221
5052,2020-07-15 06:43:00,0.0065862449805194415,0.006172687807717815,0.0069706374710975265
5053,2020-07-15 06:44:00,0.006584665155470712,0.006177926519921915,0.0070173742950985695
5054,2020-07-15 06:45:00,0.006583086113605761,0.006176026705697662,0.006980524335519433
5055,2020-07-15 06:46:00,0.006581508245866856,0.006131924404436534,0.007007040433071215
5056,2020-07-15 06:47:00,0.006579931946019819,0.006200931029850639,0.007036537096393113
5057,2020-07-15 06:48:00,0.0065783576105562895,0.006148218223807235,0.006960717371200357
5058,2020-07-15 06:49:00,0.006576785638549801,0.0061685283579798415,0.00698640246988932
5059,2020-07-15 06:50:00,0.006575216431571796,0.0061636598231878765,0.006991775585861362
5060,2020-07-15 06:51:00,0.0065736503935466956,0.006173258195418946,0.006988048513573144
5061,2020-07-15 06:52:00,0.006572087930646002,0.0061753339268598014,0.0069839227810670115
5062,2020-07-15 06:53:00,0.006570529451181055,0.006154974835183558,0.006952057695739903
5063,2020-07-15 06:54:00,0.006568975365463015,0.0061266948678570955,0.006980876952739952
5064,2020-07-15 06:55:00,0.0065674260856701154,0.006135288851641894,0.006995430263068319
5065,2020-07-15 06:56:00,0.006565882025787679,0.006167121138429492,0.006974890817696965
5066,2020-07-15 06:57:00,0.006564343601389522,0.0061603171307726134,0.00697095553164243
5067,2020-07-15 06:58:00,0.0065628112296143085,0.0061349401239652965,0.00698132065625438
5068,2020-07-15 06:59:00,0.006561285328949703,0.0061232142799029455,0.006990909422539708
5069,2020-07-15 07:00:00,0.006559766319161785,0.006142132029458084,0.006969818420826228
5070,2020-07-15 07:01:00,0.006558254621162187,0.006171620790213655,0.006981305653611515
5071,2020-07-15 07:02:00,0.006556750656860141,0.006146328589663093,0.006978138575045997
5072,2020-07-15 07:03:00,0.006555254849040471,0.006122736199499622,0.006955752158025298
5073,2020-07-15 07:04:00,0.006553767621252609,0.006134094468629068,0.00699712218207537
5074,2020-07-15 07:05:00,0.006552289397652351,0.00614578922879451,0.00697901499198951
5075,2020-07-15 07:06:00,0.006550820602893089,0.006123499817472323,0.0070012552999914055
5076,2020-07-15 07:07:00,0.006549361661980723,0.006124105452633062,0.006968496967824468
5077,2020-07-15 07:08:00,0.006547913000147568,0.006149332927272332,0.006984145961996769
5078,2020-07-15 07:09:00,0.006546475042722411,0.006104121024403095,0.0069566117752745
5079,2020-07-15 07:10:00,0.006545048214998568,0.00614544318026329,0.006986639410979512
5080,2020-07-15 07:11:00,0.006543632942065506,0.006120677874129819,0.006958546213915592
5081,2020-07-15 07:12:00,0.006542229648759771,0.006116203121776545,0.006938042054939079
5082,2020-07-15 07:13:00,0.00654083875942121,0.006116888862348487,0.006959252483620781
5083,2020-07-15 07:14:00,0.006539460697861745,0.006110131378491855,0.006918569890044863
5084,2020-07-15 07:15:00,0.0065380958871430125,0.006134667790429292,0.006972238515807051
5085,2020-07-15 07:16:00,0.006536744749504175,0.006130011084193227,0.006923971066022836
5086,2020-07-15 07:17:00,0.006535407706196749,0.006150202509607822,0.006946150241680789
5087,2020-07-15 07:18:00,0.006534085177357148,0.006108254029668447,0.006944808929547707
5088,2020-07-15 07:19:00,0.006532777581870944,0.006086433674285146,0.0069616991382217405
5089,2020-07-15 07:20:00,0.0065314853372335805,0.006125685041657503,0.006962376090720218
5090,2020-07-15 07:21:00,0.006530208859422097,0.006129698578342024,0.006975063105294467
5091,2020-07-15 07:22:00,0.006528948562750318,0.006137100219762447,0.006969260315546862
5092,2020-07-15 07:23:00,0.006527704859742445,0.006108019949522537,0.0069151654570048385
5093,2020-07-15 07:24:00,0.006526478160994538,0.006124696114840502,0.006919882322357268
5094,2020-07-15 07:25:00,0.006525268875032619,0.006134806846189987,0.006954642845423894
5095,2020-07-15 07:26:00,0.006524077408195447,0.006116079070914184,0.0069832172692744976
5096,2020-07-15 07:27:00,0.006522904164464652,0.006129552463928269,0.006943845647097868
5097,2020-07-15 07:28:00,0.0065217495453821495,0.006098085126284237,0.0069546317034370735
5098,2020-07-15 07:29:00,0.006520613949873997,0.006084167447011754,0.0068959481215865185
5099,2020-07-15 07:30:00,0.006519497774124868,0.006086263556108899,0.0069331086011308685
5100,2020-07-15 07:31:00,0.00651840141146499,0.0060993641316855265,0.006950909843567934
5101,2020-07-15 07:32:00,0.006517325252198718,0.006097551882022494,0.0069505285151308105
5102,2020-07-15 07:33:00,0.006516269683528058,0.006099880279628682,0.00695551487556321
5103,2020-07-15 07:34:00,0.0065152350893491395,0.006084436018125128,0.0069404720519837485
5104,2020-07-15 07:35:00,0.006514221850214793,0.006118086608944326,0.006918932577780083
5105,2020-07-15 07:36:00,0.0065132303430878785,0.0061024069535459205,0.0069399300491455726
5106,2020-07-15 07:37:00,0.006512260941319194,0.006097764356126796,0.006936548953730881
5107,2020-07-15 07:38:00,0.006511314014447437,0.006111901639683051,0.006921175839843421
5108,2020-07-15 07:39:00,0.006510389928109427,0.006090956794609328,0.006902778260231774
5109,2020-07-15 07:40:00,0.0065094890438997625,0.006102262776938316,0.006940280139652949
5110,2020-07-15 07:41:00,0.006508611719227682,0.006128256821162555,0.006945764066114268
5111,2020-07-15 07:42:00,0.006507758307221973,0.006070858418030561,0.006946602121435065
5112,2020-07-15 07:43:00,0.00650692915659269,0.0060723218575136845,0.006912750399054682
5113,2020-07-15 07:44:00,0.0065061246114866,0.0060872303197647025,0.006892520545587013
5114,2020-07-15 07:45:00,0.006505345011401389,0.0060692883890105685,0.006939968573760847
5115,2020-07-15 07:46:00,0.006504590691045799,0.006059187273912849,0.006938818182486236
5116,2020-07-15 07:47:00,0.006503861980205978,0.006115830488995987,0.006888271504296312
5117,2020-07-15 07:48:00,0.006503159203633307,0.0061197246064731625,0.00690804701208836
5118,2020-07-15 07:49:00,0.006502482680973028,0.006069417306223704,0.006900885447315019
5119,2020-07-15 07:50:00,0.006501832726538733,0.006110729724642514,0.006904597991519504
5120,2020-07-15 07:51:00,0.00650120964933545,0.006102579755834753,0.006947140568222731
5121,2020-07-15 07:52:00,0.006500613752805345,0.006062364704554504,0.006943650749149785
5122,2020-07-15 07:53:00,0.00650004533482615,0.006093985654148317,0.006942251815178894
5123,2020-07-15 07:54:00,0.006499504687546212,0.006076940071401091,0.006943211208176331
5124,2020-07-15 07:55:00,0.006498992097264244,0.006077344647883424,0.006893550923029339
5125,2020-07-15 07:56:00,0.006498507844359788,0.006102636421467389,0.006935830162055501
5126,2020-07-15 07:57:00,0.006498052203160938,0.0060721373534875,0.006930450830345276
5127,2020-07-15 07:58:00,0.006497625441825419,0.006073499578083002,0.006894286637044325
5128,2020-07-15 07:59:00,0.006497227822268413,0.0061196166929652135,0.006908569338456053
5129,2020-07-15 08:00:00,0.006496859600048602,0.006048218170872958,0.006960122003179036
5130,2020-07-15 08:01:00,0.006496521024240407,0.006094252052471281,0.006911176228431011
5131,2020-07-15 08:02:00,0.006496212337380693,0.006084138278392046,0.006900525711788427
5132,2020-07-15 08:03:00,0.006495933775327488,0.006064482495669556,0.006902636123859137
5133,2020-07-15 08:04:00,0.006495685567184081,0.006078449652466717,0.006916645098728882
5134,2020-07-15 08:05:00,0.006495467935236337,0.0060597514830864835,0.006891096635668564
5135,2020-07-15 08:06:00,0.0064952810947692275,0.006042192465617976,0.00689969362148274
5136,2020-07-15 08:07:00,0.006495125254087048,0.006073030115056062,0.006925352353036576
5137,2020-07-15 08:08:00,0.006495000614363457,0.006061529125381003,0.006922164750060167
5138,2020-07-15 08:09:00,0.006494907369524418,0.006098574684612142,0.0069373914299754565
5139,2020-07-15 08:10:00,0.0064948457062552955,0.006071448737919203,0.006913989610879441
5140,2020-07-15 08:11:00,0.006494815803837173,0.006071359305735966,0.006910841555051518
5141,2020-07-15 08:12:00,0.006494817834091153,0.006062946650636667,0.006916446890011765
5142,2020-07-15 08:13:00,0.0064948519613208765,0.006079041396434335,0.006958110415660177
5143,2020-07-15 08:14:00,0.006494918342197395,0.006071712030122905,0.006897302889994339
