,ds,yhat,yhat_lower,yhat_upper
4090,2020-07-14 14:41:00,22.17403571298061,21.621434205785818,22.741748667126636
4091,2020-07-14 14:42:00,22.176545277129897,21.588912519123642,22.747397416196907
4092,2020-07-14 14:43:00,22.179055216818334,21.610963245682058,22.728614022962496
4093,2020-07-14 14:44:00,22.181565499665904,21.592688783369837,22.764328858268723
4094,2020-07-14 14:45:00,22.184076094508008,21.62154506905682,22.72339669699166
4095,2020-07-14 14:46:00,22.1865869713743,21.557747128331226,22.799776292902287
4096,2020-07-14 14:47:00,22.18909810144709,21.580061486511024,22.758329703628842
4097,2020-07-14 14:48:00,22.191609457104867,21.611311227642986,22.788888834983425
4098,2020-07-14 14:49:00,22.194121011925812,21.652628061221332,22.774219918278792
4099,2020-07-14 14:50:00,22.19663274056433,21.62602842392143,22.76987688980091
4100,2020-07-14 14:51:00,22.199144618937364,21.601766042909922,22.7909855608472
4101,2020-07-14 14:52:00,22.201656624009583,21.632417063725143,22.817077600971352
4102,2020-07-14 14:53:00,22.20416873393319,21.634232920863177,22.770750673582103
4103,2020-07-14 14:54:00,22.206680928023786,21.65816824101411,22.796972434729934
4104,2020-07-14 14:55:00,22.20919318662639,21.634962611582882,22.772900179570897
4105,2020-07-14 14:56:00,22.211705491283563,21.635447177995744,22.75012202761142
4106,2020-07-14 14:57:00,22.21421782460946,21.591960058885125,22.808652639838634
4107,2020-07-14 14:58:00,22.216730170290344,21.57526875868817,22.80946205470017
4108,2020-07-14 14:59:00,22.21924251313124,21.68070055533715,22.75817633151634
4109,2020-07-14 15:00:00,22.221754838974142,21.63708316704751,22.87619143307183
4110,2020-07-14 15:01:00,22.22426713474329,21.619164066497355,22.79744116261867
4111,2020-07-14 15:02:00,22.226779388418237,21.64490357330609,22.77898739061621
4112,2020-07-14 15:03:00,22.22929158898902,21.631151084698836,22.84324430258817
4113,2020-07-14 15:04:00,22.231803726500456,21.641985205220042,22.813917771303938
4114,2020-07-14 15:05:00,22.234315791988216,21.637292250885775,22.825412079325584
4115,2020-07-14 15:06:00,22.236827777505034,21.674573419952377,22.796697104410487
4116,2020-07-14 15:07:00,22.239339676092143,21.644836025341117,22.87297869310221
4117,2020-07-14 15:08:00,22.24185148175024,21.598463303991057,22.831959122479276
4118,2020-07-14 15:09:00,22.244363189448666,21.621789182073275,22.839421097650177
4119,2020-07-14 15:10:00,22.24687479514127,21.66253476499938,22.834361943696056
4120,2020-07-14 15:11:00,22.24938629563644,21.65505382055666,22.88508900007891
4121,2020-07-14 15:12:00,22.251897688756234,21.72781719587223,22.851387045566927
4122,2020-07-14 15:13:00,22.254408973133888,21.709471526295104,22.848696982738986
4123,2020-07-14 15:14:00,22.256920148372338,21.699751143631023,22.790124346606397
4124,2020-07-14 15:15:00,22.259431214913256,21.647494993473785,22.80665768163436
4125,2020-07-14 15:16:00,22.261942174050795,21.653479139891846,22.781673248287845
4126,2020-07-14 15:17:00,22.264453027938966,21.701404949738077,22.854860025481493
4127,2020-07-14 15:18:00,22.26696377955957,21.71992086036018,22.884957678844966
4128,2020-07-14 15:19:00,22.269474432689623,21.69096880155447,22.8819822243849
4129,2020-07-14 15:20:00,22.271984991922704,21.723278145087725,22.85123934929129
4130,2020-07-14 15:21:00,22.27449546260878,21.68623257619835,22.808439027284674
4131,2020-07-14 15:22:00,22.277005850875174,21.693550858701503,22.867264831280316
4132,2020-07-14 15:23:00,22.27951616359303,21.72470400353192,22.834867712473866
4133,2020-07-14 15:24:00,22.28202640834324,21.71751016699939,22.875344645590076
4134,2020-07-14 15:25:00,22.28453659342263,21.699198537151222,22.82018662899979
4135,2020-07-14 15:26:00,22.28704672785434,21.71146823697583,22.86331857625974
4136,2020-07-14 15:27:00,22.28955682125447,21.67600910652228,22.87572391464797
4137,2020-07-14 15:28:00,22.29206688398657,21.732877977733487,22.898314021429993
4138,2020-07-14 15:29:00,22.294576926955614,21.712473858008774,22.86790828325868
4139,2020-07-14 15:30:00,22.29708696176192,21.709759754923404,22.8547636708802
4140,2020-07-14 15:31:00,22.29959700057626,21.757445099196485,22.886324222503532
4141,2020-07-14 15:32:00,22.302107056103754,21.705279730780752,22.85314097993277
4142,2020-07-14 15:33:00,22.30461714167808,21.757764773447814,22.837666405041617
4143,2020-07-14 15:34:00,22.30712727113622,21.750930722502154,22.90762677743904
4144,2020-07-14 15:35:00,22.30963745882584,21.712462374284296,22.919654478291847
4145,2020-07-14 15:36:00,22.312147719617844,21.693152479529523,22.876159835624378
4146,2020-07-14 15:37:00,22.314658068832806,21.73279366905449,22.89146939638804
4147,2020-07-14 15:38:00,22.317168522276056,21.716549134064806,22.883488288013602
4148,2020-07-14 15:39:00,22.319679096184725,21.728954771201195,22.906846307423645
4149,2020-07-14 15:40:00,22.322189807197258,21.721112142646085,22.93259671400817
4150,2020-07-14 15:41:00,22.324700672365882,21.761121177108453,22.895303374228536
4151,2020-07-14 15:42:00,22.327211709118384,21.75112101060781,22.901652790790155
4152,2020-07-14 15:43:00,22.329722935219277,21.74525042913643,22.90658318249005
4153,2020-07-14 15:44:00,22.33223436879119,21.782259018278932,22.93205872583928
4154,2020-07-14 15:45:00,22.334746028239408,21.775510284367627,22.913099937118393
4155,2020-07-14 15:46:00,22.337257932277026,21.7413965274026,22.93892053331279
4156,2020-07-14 15:47:00,22.339770099916624,21.73177939042231,22.89373837836656
4157,2020-07-14 15:48:00,22.3422825503353,21.77254694481422,22.911572574177924
4158,2020-07-14 15:49:00,22.344795303038318,21.756939382983184,22.91513390544531
4159,2020-07-14 15:50:00,22.3473083776307,21.779555772814085,22.938157668930057
4160,2020-07-14 15:51:00,22.349821793986933,21.749073032836343,22.9464740069005
4161,2020-07-14 15:52:00,22.35233557210286,21.816977213390448,22.922842562911327
4162,2020-07-14 15:53:00,22.354849732098636,21.75948885772603,22.924384994533046
4163,2020-07-14 15:54:00,22.357364294235715,21.767825930594583,22.9119375913621
4164,2020-07-14 15:55:00,22.359879278865325,21.811887614994216,22.95638217201558
4165,2020-07-14 15:56:00,22.362394706387764,21.76310760937071,22.908788654579528
4166,2020-07-14 15:57:00,22.364910597285267,21.79665213344483,22.94811641984262
4167,2020-07-14 15:58:00,22.36742697203359,21.79006031699124,22.94850829041377
4168,2020-07-14 15:59:00,22.36994385113507,21.74898681716744,22.938898509628494
4169,2020-07-14 16:00:00,22.37246125507722,21.783543045202652,22.92839240827403
4170,2020-07-14 16:01:00,22.37497920428054,21.813915659958766,22.955273245343196
4171,2020-07-14 16:02:00,22.377497719120736,21.838027230785798,22.955365503052338
4172,2020-07-14 16:03:00,22.380016819919017,21.7643208685007,22.92686560500574
4173,2020-07-14 16:04:00,22.382536526807623,21.809580031621447,22.94428644563456
4174,2020-07-14 16:05:00,22.385056859889087,21.82558554905591,22.9206718833913
4175,2020-07-14 16:06:00,22.387577839013517,21.782983123629467,22.985482134347716
4176,2020-07-14 16:07:00,22.39009948393779,21.808692893079645,22.971521847288
4177,2020-07-14 16:08:00,22.392621814191042,21.84760540420738,22.978992149438184
4178,2020-07-14 16:09:00,22.395144849066508,21.774965120101513,22.902483635392
4179,2020-07-14 16:10:00,22.397668607638682,21.829245422297475,23.006776333131164
4180,2020-07-14 16:11:00,22.400193108721133,21.844748892431916,23.045325515979382
4181,2020-07-14 16:12:00,22.402718370816867,21.845161200201776,23.02209499039532
4182,2020-07-14 16:13:00,22.40524441215151,21.82795234177116,22.9917766043001
4183,2020-07-14 16:14:00,22.40777125059341,21.823693402397176,23.00688396025421
4184,2020-07-14 16:15:00,22.41029890367916,21.851075448129638,23.017008750292458
4185,2020-07-14 16:16:00,22.412827388575188,21.83055036325932,23.02518058492798
4186,2020-07-14 16:17:00,22.415356722028346,21.799393389416174,23.01504779894381
4187,2020-07-14 16:18:00,22.417886920383687,21.80309132689608,22.98564935661465
4188,2020-07-14 16:19:00,22.42041799958322,21.84829852144679,23.005204277815917
4189,2020-07-14 16:20:00,22.422949975035895,21.849981771369603,22.95704118679539
4190,2020-07-14 16:21:00,22.42548286173353,21.835378993138004,22.980607988116784
4191,2020-07-14 16:22:00,22.42801667412957,21.86240336617037,23.016180768229734
4192,2020-07-14 16:23:00,22.43055142616796,21.834278322753452,23.01133979046906
4193,2020-07-14 16:24:00,22.433087131282036,21.811997824930835,22.968904413264045
4194,2020-07-14 16:25:00,22.435623802262903,21.830105185231606,23.005978634249992
4195,2020-07-14 16:26:00,22.438161451394983,21.87551766869304,22.999216441858202
4196,2020-07-14 16:27:00,22.440700090327287,21.840315100440595,23.00762364292507
4197,2020-07-14 16:28:00,22.443239730067624,21.839102414874056,23.013246751534812
4198,2020-07-14 16:29:00,22.44578038100957,21.840179694900172,23.057862164793992
4199,2020-07-14 16:30:00,22.448322052852205,21.86507514456892,23.006576838152625
4200,2020-07-14 16:31:00,22.450864754632057,21.861588809681212,23.04159889657105
4201,2020-07-14 16:32:00,22.45340849468188,21.825205489684816,23.03233549473875
4202,2020-07-14 16:33:00,22.455953280588925,21.867138952901907,23.05652151426007
4203,2020-07-14 16:34:00,22.458499119228005,21.848770328278913,23.05073805888621
4204,2020-07-14 16:35:00,22.461046016682946,21.89563780399468,23.031854940279114
4205,2020-07-14 16:36:00,22.46359397828038,21.873487252736766,23.020439130120007
4206,2020-07-14 16:37:00,22.466143008549036,21.880446782838007,23.087077466486626
4207,2020-07-14 16:38:00,22.46869311117859,21.905266024756585,23.016577019336847
4208,2020-07-14 16:39:00,22.47124428903954,21.910478185098018,23.045886057101622
4209,2020-07-14 16:40:00,22.473796544182193,21.906553201670068,23.038567785769292
4210,2020-07-14 16:41:00,22.47634987770942,21.9452582135055,23.036434034334025
4211,2020-07-14 16:42:00,22.47890428993147,21.875287758026523,23.086353277488822
4212,2020-07-14 16:43:00,22.48145978016152,21.927799232117984,23.06179200799787
4213,2020-07-14 16:44:00,22.48401634687091,21.87292851869797,23.105248637855635
4214,2020-07-14 16:45:00,22.486573987563567,21.906268413922085,23.047950941837012
4215,2020-07-14 16:46:00,22.489132698775087,21.92727114279576,23.085249111120856
4216,2020-07-14 16:47:00,22.49169247609656,21.93507785951446,23.06064099692584
4217,2020-07-14 16:48:00,22.49425331413548,21.89307877114514,23.068123998160054
4218,2020-07-14 16:49:00,22.496815206476338,21.9031124847107,23.066901287654765
4219,2020-07-14 16:50:00,22.499378145721654,21.89936850122915,23.074410588060587
4220,2020-07-14 16:51:00,22.501942123413986,21.884787106270363,23.10658618954905
4221,2020-07-14 16:52:00,22.504507130076085,21.8936114666061,23.10249257133556
4222,2020-07-14 16:53:00,22.507073155174844,21.912550711196378,23.09378865042828
4223,2020-07-14 16:54:00,22.50964018708185,21.94942122226521,23.097146648513633
4224,2020-07-14 16:55:00,22.512208213101804,21.95205629446073,23.112818733116903
4225,2020-07-14 16:56:00,22.51477721947307,21.965515391023935,23.079159929970164
4226,2020-07-14 16:57:00,22.517347191246326,21.951769889714026,23.068966162209996
4227,2020-07-14 16:58:00,22.519918112443897,21.96677557198584,23.092666872145763
4228,2020-07-14 16:59:00,22.522489965869358,21.94840127577013,23.113191073380623
4229,2020-07-14 17:00:00,22.52506273322606,21.970658474042278,23.078501134441794
4230,2020-07-14 17:01:00,22.527636395084276,21.925853016740486,23.096583480214093
4231,2020-07-14 17:02:00,22.530210930769858,21.98544565371247,23.103424878981098
4232,2020-07-14 17:03:00,22.53278631850526,21.947404648310105,23.142428623245113
4233,2020-07-14 17:04:00,22.535362535295718,21.912449635365896,23.09406280631238
4234,2020-07-14 17:05:00,22.53793955693144,21.976296509971696,23.0845273816804
4235,2020-07-14 17:06:00,22.54051735802494,21.965257037806115,23.10993341540298
4236,2020-07-14 17:07:00,22.54309591194175,21.91881804870147,23.11833095424507
4237,2020-07-14 17:08:00,22.54567519084317,22.023113730097545,23.11550058016792
4238,2020-07-14 17:09:00,22.548255165658105,21.94278601339187,23.13416501303953
4239,2020-07-14 17:10:00,22.550835806049122,22.01219208825027,23.142843668712263
4240,2020-07-14 17:11:00,22.553417080451037,21.97601134042252,23.12579479473297
4241,2020-07-14 17:12:00,22.555998956043773,21.996178299515876,23.107949074409525
4242,2020-07-14 17:13:00,22.558581398719276,21.991039259281617,23.131068657929376
4243,2020-07-14 17:14:00,22.561164373129326,21.984033096861392,23.195384566829492
4244,2020-07-14 17:15:00,22.563747842619403,21.979832583998892,23.131854387301658
4245,2020-07-14 17:16:00,22.566331769270374,21.979512388577756,23.17416530773716
4246,2020-07-14 17:17:00,22.568916113902645,22.03915283160026,23.169119453466546
4247,2020-07-14 17:18:00,22.571500835973133,22.012792919229113,23.14356636854442
4248,2020-07-14 17:19:00,22.574085893729638,21.97944559080352,23.128492440391035
4249,2020-07-14 17:20:00,22.576671244032163,21.979353009390966,23.15377386626998
4250,2020-07-14 17:21:00,22.57925684251222,21.957694524866277,23.15870511879748
4251,2020-07-14 17:22:00,22.581842643462867,22.000711327058724,23.142278494798955
4252,2020-07-14 17:23:00,22.584428599853403,21.985362057261955,23.17143867030653
4253,2020-07-14 17:24:00,22.587014663366073,22.01738229720093,23.19321405045968
4254,2020-07-14 17:25:00,22.589600784366525,22.053697496078193,23.173715035734336
4255,2020-07-14 17:26:00,22.592186911884035,22.03719518596627,23.196610170323662
4256,2020-07-14 17:27:00,22.594772993664822,21.96205108251852,23.218442949882927
4257,2020-07-14 17:28:00,22.597358976102544,22.001151268895274,23.171152641406113
4258,2020-07-14 17:29:00,22.5999448043033,22.00558887745806,23.171068435162123
4259,2020-07-14 17:30:00,22.602530422052354,21.971053558088435,23.194239154372976
4260,2020-07-14 17:31:00,22.605115771798193,21.98020552740311,23.185642419307023
4261,2020-07-14 17:32:00,22.607700794692608,21.985402271772944,23.186791871706962
4262,2020-07-14 17:33:00,22.610285430598918,22.04039574394235,23.218026508080793
4263,2020-07-14 17:34:00,22.612869617999664,22.06387675234097,23.165358878642234
4264,2020-07-14 17:35:00,22.615453294157877,22.047841687996282,23.179605858379496
4265,2020-07-14 17:36:00,22.618036394945626,22.031905536092978,23.177195037053384
4266,2020-07-14 17:37:00,22.62061885498232,22.051986559664083,23.22405302656733
4267,2020-07-14 17:38:00,22.623200607609814,22.03452568553882,23.169663868778976
4268,2020-07-14 17:39:00,22.625781584798737,22.00164882471656,23.23360581260146
4269,2020-07-14 17:40:00,22.628361717307254,22.030744172007473,23.20698254034542
4270,2020-07-14 17:41:00,22.63094093458159,22.03165072517437,23.22374127261931
4271,2020-07-14 17:42:00,22.633519164767044,22.052359915747243,23.21849426950009
4272,2020-07-14 17:43:00,22.63609633477452,22.001064981220114,23.24059423048384
4273,2020-07-14 17:44:00,22.638672370209658,22.08792177573112,23.203883630032824
4274,2020-07-14 17:45:00,22.64124719544733,22.093979277678077,23.184858382187763
4275,2020-07-14 17:46:00,22.643820733609928,22.082961904193255,23.18707201056774
4276,2020-07-14 17:47:00,22.64639290654575,22.098640985058626,23.260491323131177
4277,2020-07-14 17:48:00,22.648963634895498,22.093279260226982,23.198701042948652
4278,2020-07-14 17:49:00,22.651532838071688,22.109648853951555,23.246971668638054
4279,2020-07-14 17:50:00,22.654100434238174,22.104484823607724,23.295022675394794
4280,2020-07-14 17:51:00,22.65666634038805,22.09418262047139,23.24559893492089
4281,2020-07-14 17:52:00,22.65923047227506,22.081698120076613,23.226391169359317
4282,2020-07-14 17:53:00,22.66179274448586,22.094418211982752,23.260581829479072
4283,2020-07-14 17:54:00,22.664353070454432,22.08319102164477,23.24033085473053
4284,2020-07-14 17:55:00,22.666911362370637,22.05338292468211,23.24883221992179
4285,2020-07-14 17:56:00,22.66946753134349,22.109754683571698,23.25136933246405
4286,2020-07-14 17:57:00,22.67202148731081,22.052113076835976,23.25056154025373
4287,2020-07-14 17:58:00,22.67457313905483,22.07646590312645,23.242316562133233
4288,2020-07-14 17:59:00,22.677122394277582,22.10175299020246,23.236428381526405
4289,2020-07-14 18:00:00,22.67966915953479,22.09694631615603,23.272556882098225
4290,2020-07-14 18:01:00,22.682213340318768,22.092173164187596,23.23704100260576
4291,2020-07-14 18:02:00,22.684754841042643,22.1109876240667,23.26786115832676
4292,2020-07-14 18:03:00,22.687293565024802,22.084658414466652,23.22180806337521
4293,2020-07-14 18:04:00,22.689829414571456,22.124226488475724,23.29744527917034
4294,2020-07-14 18:05:00,22.69236229092101,22.08093637996842,23.254628949611877
4295,2020-07-14 18:06:00,22.694892094311538,22.07650733560843,23.277485782704474
4296,2020-07-14 18:07:00,22.697418723982693,22.148732684518684,23.26420646249946
4297,2020-07-14 18:08:00,22.699942078162227,22.105589743159022,23.27747757759366
