,ds,yhat,yhat_lower,yhat_upper
1837,2020-07-13 01:08:00,59.97516761851959,57.86911649733812,62.2908037974746
1838,2020-07-13 01:09:00,59.981576209293365,57.504187226883836,62.27366055733088
1839,2020-07-13 01:10:00,59.987975788319154,57.55464896936131,62.018456875880766
1840,2020-07-13 01:11:00,59.994366116765256,57.648377896348876,62.53393172428109
1841,2020-07-13 01:12:00,60.00074696409064,57.69708591938713,62.250939990920294
1842,2020-07-13 01:13:00,60.00711810821825,57.71974708936426,62.30757713552896
1843,2020-07-13 01:14:00,60.01347933547244,57.78099128927039,62.37800369672961
1844,2020-07-13 01:15:00,60.01499191134441,57.71582761586304,62.25733461441257
1845,2020-07-13 01:16:00,60.01649416870586,57.660084506390405,62.3427018570869
1846,2020-07-13 01:17:00,60.01798591961375,57.737358393886744,62.327909130766876
1847,2020-07-13 01:18:00,60.01946698483763,57.675457372020375,62.41442742347813
1848,2020-07-13 01:19:00,60.02093719393642,57.69827750213176,62.39301208650933
1849,2020-07-13 01:20:00,60.02239638509655,57.62941359096074,62.272023305436235
1850,2020-07-13 01:21:00,60.0238444055,57.811312228432,62.35337565696195
1851,2020-07-13 01:22:00,60.025281111009356,57.69681927834721,62.54035990808091
1852,2020-07-13 01:23:00,60.0267063665295,57.79609535076069,62.169384833271415
1853,2020-07-13 01:24:00,60.028120045833695,57.67943547598908,62.40263165375268
1854,2020-07-13 01:25:00,60.02952203162822,57.719479449214994,62.30452461363909
1855,2020-07-13 01:26:00,60.03091221564962,57.767712030374575,62.23923843537233
1856,2020-07-13 01:27:00,60.03229049864785,57.75463143641969,62.28614246922615
1857,2020-07-13 01:28:00,60.03365679036881,57.7908229516582,62.32941829124806
1858,2020-07-13 01:29:00,60.0350110096698,57.716480263688865,62.279235144485945
1859,2020-07-13 01:30:00,60.036353084424476,57.60300281940769,62.39436852836379
1860,2020-07-13 01:31:00,60.03768295163953,57.65204726376184,62.2104075431936
1861,2020-07-13 01:32:00,60.03900055741745,57.6755067511121,62.42129990014889
1862,2020-07-13 01:33:00,60.04030585692562,57.68290922174006,62.283270946762634
1863,2020-07-13 01:34:00,60.04159881450355,57.743320848732985,62.703097876883426
1864,2020-07-13 01:35:00,60.04287940354548,57.81257415448818,62.457493436290584
1865,2020-07-13 01:36:00,60.04414760659219,57.793959036090314,62.50670841135737
1866,2020-07-13 01:37:00,60.045403415352716,57.96850216684535,62.24432725921549
1867,2020-07-13 01:38:00,60.046646830509275,57.721438673205014,62.402835319207405
1868,2020-07-13 01:39:00,60.047877861931944,57.87341330911019,62.31442624948644
1869,2020-07-13 01:40:00,60.04909652861634,57.66065089257184,62.491613084051814
1870,2020-07-13 01:41:00,60.050302858480656,57.60093597968025,62.35129498959238
1871,2020-07-13 01:42:00,60.05149688867633,57.40730416379478,62.544086396910636
1872,2020-07-13 01:43:00,60.05267866520565,57.67910141320715,62.32440358907535
1873,2020-07-13 01:44:00,60.05384824322573,57.67407800893357,62.334063105735474
1874,2020-07-13 01:45:00,60.05500568682029,57.86685163954147,62.51620164182902
1875,2020-07-13 01:46:00,60.056151068993294,57.599244611026556,62.43012473951021
1876,2020-07-13 01:47:00,60.0572844717173,57.8318393414435,62.50854574244951
1877,2020-07-13 01:48:00,60.058405985844125,57.8254541436812,62.33785896043861
1878,2020-07-13 01:49:00,60.059515711034,57.634944298975086,62.280402235317986
1879,2020-07-13 01:50:00,60.060613755813655,57.73577653271243,62.30959407185499
1880,2020-07-13 01:51:00,60.06170023741489,57.835416072110064,62.33641614713866
1881,2020-07-13 01:52:00,60.062775281825814,57.85210378648231,62.20410689759266
1882,2020-07-13 01:53:00,60.06383902371047,57.865680549359524,62.59449599231481
1883,2020-07-13 01:54:00,60.06489160630388,57.74604794518756,62.506479201507815
1884,2020-07-13 01:55:00,60.06593318142596,58.01053206353093,62.14873139408223
1885,2020-07-13 01:56:00,60.06696390947098,57.76629963928819,62.36513375305481
1886,2020-07-13 01:57:00,60.06798395912122,57.750530122940226,62.49560477167798
1887,2020-07-13 01:58:00,60.06899350762576,57.893818742662134,62.2918538662734
1888,2020-07-13 01:59:00,60.069992740367844,58.0036508917415,62.32206696998084
1889,2020-07-13 02:00:00,60.070981851124095,57.552959367216665,62.49813020552512
1890,2020-07-13 02:01:00,60.0719610417954,58.031645465531675,62.33722311122598
1891,2020-07-13 02:02:00,60.07293052235537,57.799392792768636,62.34787759715244
1892,2020-07-13 02:03:00,60.07389051084181,57.63752659259325,62.2522608193522
1893,2020-07-13 02:04:00,60.07484123325036,57.84537846488502,62.53609959487163
1894,2020-07-13 02:05:00,60.07578292339734,57.59590946055464,62.25377267374377
1895,2020-07-13 02:06:00,60.07671582293064,57.751126696058876,62.36625262913878
1896,2020-07-13 02:07:00,60.07764018115603,57.82894228034558,62.317334051215475
1897,2020-07-13 02:08:00,60.07855625501289,58.02304834781871,62.4440484961219
1898,2020-07-13 02:09:00,60.07946430895593,57.912209495954166,62.45149126429206
1899,2020-07-13 02:10:00,60.08036461483613,57.62707948863186,62.26614354218154
1900,2020-07-13 02:11:00,60.081257451835704,57.845985417720215,62.52490431461286
1901,2020-07-13 02:12:00,60.08214310644008,57.70883176297137,62.33788801717871
1902,2020-07-13 02:13:00,60.08302187210332,57.83815987538623,62.413883444703835
1903,2020-07-13 02:14:00,60.08389404947329,57.758972994280384,62.39705679813079
1904,2020-07-13 02:15:00,60.08475994595174,57.78353649240731,62.17044921896369
1905,2020-07-13 02:16:00,60.08561987588111,57.801658090174556,62.473409383382105
1906,2020-07-13 02:17:00,60.0864741602527,57.77700639373412,62.244155607842494
1907,2020-07-13 02:18:00,60.08732312657072,57.92181536381436,62.43195024118504
1908,2020-07-13 02:19:00,60.088167108948824,57.86793942419833,62.35434450552977
1909,2020-07-13 02:20:00,60.08900644769505,57.864582264805165,62.484070041502086
1910,2020-07-13 02:21:00,60.089841489482474,57.65603615808511,62.44730103614312
1911,2020-07-13 02:22:00,60.09067258703085,57.729977339573466,62.35127062371243
1912,2020-07-13 02:23:00,60.091500099040445,57.823721129017116,62.527674060487435
1913,2020-07-13 02:24:00,60.092324390094525,57.735462347108154,62.52553324663065
1914,2020-07-13 02:25:00,60.0931458305095,57.817694950565745,62.43169783935777
1915,2020-07-13 02:26:00,60.09396479618427,57.725903786262364,62.17446571191042
1916,2020-07-13 02:27:00,60.09478166851833,57.8218824083445,62.407353057809225
1917,2020-07-13 02:28:00,60.09559683422199,57.83061300036008,62.513642063035576
1918,2020-07-13 02:29:00,60.0964106852301,57.77379331221183,62.19003131125302
1919,2020-07-13 02:30:00,60.09722361854375,57.901268458948344,62.396649485737704
1920,2020-07-13 02:31:00,60.098036036071285,57.89078864223062,62.47998166776223
1921,2020-07-13 02:32:00,60.098848344512284,57.68006361498532,62.58683193623872
1922,2020-07-13 02:33:00,60.09966095527543,57.73696146774705,62.30371955261854
1923,2020-07-13 02:34:00,60.10047428413703,57.74564209229035,62.2222206426651
1924,2020-07-13 02:35:00,60.10128875138935,57.88214374077212,62.33364230498989
1925,2020-07-13 02:36:00,60.10210478135708,57.97192987423484,62.38735466519693
1926,2020-07-13 02:37:00,60.1029228025867,57.89219846936211,62.17329757084577
1927,2020-07-13 02:38:00,60.103743247449096,57.999813203532554,62.281483266276
1928,2020-07-13 02:39:00,60.10456655207443,57.66789597123186,62.239058451400105
1929,2020-07-13 02:40:00,60.1053931562165,57.91892388703491,62.406697271595135
1930,2020-07-13 02:41:00,60.10622350307894,57.65664235630624,62.45275728654276
1931,2020-07-13 02:42:00,60.107058039140654,57.809036656731706,62.327797086338336
1932,2020-07-13 02:43:00,60.1078972140482,58.02327043287033,62.31861560419677
1933,2020-07-13 02:44:00,60.10874148038145,57.65351985945859,62.19126856178027
1934,2020-07-13 02:45:00,60.1095912935896,57.87330445352266,62.47074035700333
1935,2020-07-13 02:46:00,60.11044711176559,57.73554913917172,62.440219150349066
1936,2020-07-13 02:47:00,60.111309395465376,57.806642955699346,62.4723905408479
1937,2020-07-13 02:48:00,60.11217860761312,57.94712491035733,62.528864835304155
1938,2020-07-13 02:49:00,60.11305521335024,57.74593840250525,62.367612058038915
1939,2020-07-13 02:50:00,60.11393967969403,57.915314438910166,62.423327023582175
1940,2020-07-13 02:51:00,60.11483247566749,57.58253198483983,62.43713789231953
1941,2020-07-13 02:52:00,60.11573407178737,57.80734594503865,62.48952258216927
1942,2020-07-13 02:53:00,60.11664494024707,57.8242684775817,62.35090770281376
1943,2020-07-13 02:54:00,60.117565554496046,57.765020769856996,62.295154034062186
1944,2020-07-13 02:55:00,60.11849638913693,57.805444254633166,62.46754020891637
1945,2020-07-13 02:56:00,60.119437919825415,57.94090767740652,62.584188039843696
1946,2020-07-13 02:57:00,60.120390623032996,57.88383528554153,62.33335322778739
1947,2020-07-13 02:58:00,60.12135497585764,57.830551261241844,62.52940013027994
1948,2020-07-13 02:59:00,60.12233145595138,57.88206312624893,62.38871203379684
1949,2020-07-13 03:00:00,60.123320541222036,57.74129686569389,62.504593743032586
1950,2020-07-13 03:01:00,60.124322709760165,57.917476337743686,62.503348109639596
1951,2020-07-13 03:02:00,60.12533843964855,57.86412106429084,62.407618253084365
1952,2020-07-13 03:03:00,60.126368208714915,57.80611902282293,62.574840780990066
1953,2020-07-13 03:04:00,60.12741249448715,57.70712362791742,62.47325251175579
1954,2020-07-13 03:05:00,60.12847177388584,57.80586722338927,62.582973812665365
1955,2020-07-13 03:06:00,60.129546523151575,57.52488775342847,62.4759128858707
1956,2020-07-13 03:07:00,60.130637217653046,57.85548433083765,62.33740022765346
1957,2020-07-13 03:08:00,60.13174433164341,57.74994051831839,62.485271399192534
1958,2020-07-13 03:09:00,60.132868338158715,57.73298120904551,62.47234066254011
1959,2020-07-13 03:10:00,60.13400970891515,57.712933174323155,62.66803866522965
1960,2020-07-13 03:11:00,60.13516891386772,57.79240783620262,62.41308243436189
1961,2020-07-13 03:12:00,60.13634642140968,57.86843937416874,62.394035694369286
1962,2020-07-13 03:13:00,60.13754269782996,57.84168928346025,62.453007346214584
1963,2020-07-13 03:14:00,60.13875820745848,57.88214748337965,62.33787355417105
1964,2020-07-13 03:15:00,60.13999341230343,57.88279099297756,62.51810794816809
1965,2020-07-13 03:16:00,60.14124877189211,57.979023314062914,62.25980831867513
1966,2020-07-13 03:17:00,60.142524743173865,57.7340300360526,62.43338470776238
1967,2020-07-13 03:18:00,60.14382178032875,57.84702576970678,62.393097831896306
1968,2020-07-13 03:19:00,60.14514033452409,57.96042455801338,62.443699568416804
1969,2020-07-13 03:20:00,60.146480853851415,57.83926204420762,62.239060288907986
1970,2020-07-13 03:21:00,60.1478437830711,57.88670497045348,62.541306474660175
1971,2020-07-13 03:22:00,60.14922956349997,57.822167998813995,62.31585005446123
1972,2020-07-13 03:23:00,60.150638632821845,57.937784622967676,62.44481933017142
1973,2020-07-13 03:24:00,60.15207142489739,57.8696875204082,62.26054102131047
1974,2020-07-13 03:25:00,60.15352836961795,57.93188697829779,62.46985411365847
1975,2020-07-13 03:26:00,60.1550098928412,57.684755970634086,62.42318669302462
1976,2020-07-13 03:27:00,60.156516415936686,57.843331316213,62.399313497667485
1977,2020-07-13 03:28:00,60.158048356019385,57.82477903969671,62.37730676355764
1978,2020-07-13 03:29:00,60.15960612538935,57.77489512732362,62.47222130893915
1979,2020-07-13 03:30:00,60.16119013171928,57.98562006761443,62.53769090366144
1980,2020-07-13 03:31:00,60.16280077765859,57.86151461544909,62.4189208856372
1981,2020-07-13 03:32:00,60.16443846074498,57.87402483930096,62.482856258911866
1982,2020-07-13 03:33:00,60.16610357327636,57.90342385630439,62.51753120843183
1983,2020-07-13 03:34:00,60.16779650212939,57.84959213963271,62.39877244224668
1984,2020-07-13 03:35:00,60.16951762857733,57.7527053700142,62.44695145596004
1985,2020-07-13 03:36:00,60.17126732819596,57.763718927065206,62.51657916924473
1986,2020-07-13 03:37:00,60.17304597064065,57.80682640195432,62.56780604820426
1987,2020-07-13 03:38:00,60.17485391955615,57.956443581495726,62.50513091530997
1988,2020-07-13 03:39:00,60.17669153240027,57.87494602892678,62.47723790494749
1989,2020-07-13 03:40:00,60.178559160266964,57.902786826654435,62.529719986347764
1990,2020-07-13 03:41:00,60.180457147773886,58.01762998987736,62.59483493315412
1991,2020-07-13 03:42:00,60.18238583299132,57.76963271399521,62.39845207450143
1992,2020-07-13 03:43:00,60.184345547045076,58.1054015531725,62.6021912034308
1993,2020-07-13 03:44:00,60.1863366143472,57.95180740197526,62.460161099208435
1994,2020-07-13 03:45:00,60.18835935207104,57.77874385106491,62.631468126224625
1995,2020-07-13 03:46:00,60.190414070285456,57.71744567601906,62.62421718643393
1996,2020-07-13 03:47:00,60.192501071790126,57.862781086622896,62.42077606798527
1997,2020-07-13 03:48:00,60.19462065174082,57.871274279551315,62.58658783402479
1998,2020-07-13 03:49:00,60.19677309790565,57.91530942915932,62.75689733365965
1999,2020-07-13 03:50:00,60.19895869009024,57.91860119430589,62.609783735754206
2000,2020-07-13 03:51:00,60.20117770044796,57.95110760838546,62.38887445306482
2001,2020-07-13 03:52:00,60.2034303930386,57.80472892757534,62.58671783135969
2002,2020-07-13 03:53:00,60.205717023800176,57.94674409348704,62.50345751646658
2003,2020-07-13 03:54:00,60.20803784046541,58.04274384372644,62.573945796331486
2004,2020-07-13 03:55:00,60.210393082408146,57.887092236467716,62.74547190944706
2005,2020-07-13 03:56:00,60.21278298048904,57.75962093966233,62.69452739725501
2006,2020-07-13 03:57:00,60.21520775702435,57.87155619527746,62.38568767681009
2007,2020-07-13 03:58:00,60.21766762555345,58.01755440607736,62.63098595324582
2008,2020-07-13 03:59:00,60.220162790857756,57.95874779023844,62.66973848371687
2009,2020-07-13 04:00:00,60.222693448771516,58.05465202834706,62.61329859553069
2010,2020-07-13 04:01:00,60.22525978603691,57.70335821375046,62.49460669250922
2011,2020-07-13 04:02:00,60.227861980293206,57.85894680970846,62.354572070569866
2012,2020-07-13 04:03:00,60.23050020000509,57.851935926911814,62.602882678242764
2013,2020-07-13 04:04:00,60.233174604079295,57.95009188369298,62.33505361182722
2014,2020-07-13 04:05:00,60.23588534223646,57.90419579522585,62.44892514517834
2015,2020-07-13 04:06:00,60.2386325543849,57.75920019345339,62.72900427736258
2016,2020-07-13 04:07:00,60.24141637102397,57.93658644931737,62.626417982603684
2017,2020-07-13 04:08:00,60.24423691282192,58.04784030021706,62.56960786808426
2018,2020-07-13 04:09:00,60.247094290598625,57.823668050902135,62.5096165953054
2019,2020-07-13 04:10:00,60.24998860533978,57.95162747991369,62.324679119747344
2020,2020-07-13 04:11:00,60.25291994803341,57.94743868600987,62.50174130588653
2021,2020-07-13 04:12:00,60.25588839954668,58.00007984648506,62.46031068339499
2022,2020-07-13 04:13:00,60.25889403069131,57.9270503745056,62.462626506271576
2023,2020-07-13 04:14:00,60.26193690197316,58.02335255669216,62.56535178166242
2024,2020-07-13 04:15:00,60.26501706366469,57.95416438063278,62.5983780614794
2025,2020-07-13 04:16:00,60.26813455569169,57.99697368799138,62.446999636440836
2026,2020-07-13 04:17:00,60.271289407479266,57.95140831015688,62.5000615012658
2027,2020-07-13 04:18:00,60.27448163801264,57.909374376318816,62.50559104078212
2028,2020-07-13 04:19:00,60.277711255808185,58.005878444026365,62.478810413279774
2029,2020-07-13 04:20:00,60.280978258548416,57.886060795927456,62.442656719394215
2030,2020-07-13 04:21:00,60.284282633530246,57.93943164542384,62.869327802465264
2031,2020-07-13 04:22:00,60.28762435705154,57.94523498975822,62.779863770301866
2032,2020-07-13 04:23:00,60.29100339486889,57.90146241160833,62.66820740012046
2033,2020-07-13 04:24:00,60.29441970186461,57.884407241973506,62.59702405037241
2034,2020-07-13 04:25:00,60.297873221917605,57.91587444934304,62.513343833632625
2035,2020-07-13 04:26:00,60.301363888212606,58.006726390593,62.67668088189916
2036,2020-07-13 04:27:00,60.304891622911335,57.96479118523534,62.65441726246073
2037,2020-07-13 04:28:00,60.308456337150005,58.14415341270139,62.48326638145577
2038,2020-07-13 04:29:00,60.312057931156716,57.94300511837291,62.601932442502786
2039,2020-07-13 04:30:00,60.315696294030694,58.0079966419336,62.471901857750986
2040,2020-07-13 04:31:00,60.31937130387363,57.79658610225389,62.76010514136747
2041,2020-07-13 04:32:00,60.32308282771326,58.08846226504178,62.7086411062561
2042,2020-07-13 04:33:00,60.32683072139857,58.03644947246186,62.740732458975216
2043,2020-07-13 04:34:00,60.330614829743205,58.11141151025828,62.84055214065256
2044,2020-07-13 04:35:00,60.33443498634712,58.211053069903855,62.59865239526811
2045,2020-07-13 04:36:00,60.33829101371893,57.97515589983468,62.63408191082444
2046,2020-07-13 04:37:00,60.34218272321247,57.957283355911116,62.65923485254892
2047,2020-07-13 04:38:00,60.34610991496282,58.049859149929894,62.60304361767479
2048,2020-07-13 04:39:00,60.35007237797463,58.121580338067474,62.61101523996684
2049,2020-07-13 04:40:00,60.35406989019204,57.9398961677324,62.68521256421734
2050,2020-07-13 04:41:00,60.35810221816472,57.990902495094566,62.610576258956456
2051,2020-07-13 04:42:00,60.362169117573025,58.19270963424045,62.610306209120026
2052,2020-07-13 04:43:00,60.36627033267269,58.137054484990074,62.58111851890919
